Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJA8742,3/12/2018,7:09:10 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,14.82,Ignition on; Moving; ,GOOD,0.01,26.94,0
BJA8742,3/12/2018,7:10:10 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.04,27.2,0
BJA8742,3/12/2018,7:11:10 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,7:12:10 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,7:13:10 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,7:14:10 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,7:15:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,7:16:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,7:17:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,7:18:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,7:19:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,7:20:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,7:21:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,7:22:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,7:23:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,7:24:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,7:25:11 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,16.67,Ignition on; Moving; ,GOOD,0.03,27.2,1
BJA8742,3/12/2018,7:26:12 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,14.82,Ignition on; Moving; ,GOOD,0.58,27.2,1
BJA8742,3/12/2018,7:27:12 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,14.82,Ignition on; Moving; ,GOOD,0.12,27.2,1
BJA8742,3/12/2018,7:28:12 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.07,26.55,1
BJA8742,3/12/2018,7:29:12 AM,"Shell, Taman Seraya, Kulai, Johor",1.655836,103.609391,50,Ignition on; Moving; ,GOOD,0.58,27.2,1
BJA8742,3/12/2018,7:30:12 AM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,0,Ignition on; Idling; ,GOOD,0.48,27.07,1
BJA8742,3/12/2018,7:31:12 AM,"48, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6507192,103.6111437,0,Ignition on; Idling; ,GOOD,0.24,27.07,1
BJA8742,3/12/2018,7:32:12 AM,"255, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6484134,103.6131929,7.41,Ignition on; Moving; ,GOOD,0.35,26.55,1
BJA8742,3/12/2018,7:33:12 AM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6455138,103.616438,20.37,Ignition on; Moving; ,GOOD,0.49,27.07,1
BJA8742,3/12/2018,7:34:12 AM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,57.41,Ignition on; Moving; ,GOOD,0.63,27.2,1
BJA8742,3/12/2018,7:35:12 AM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",1.6396948,103.6248815,16.67,Ignition on; Moving; ,GOOD,0.56,26.68,1
BJA8742,3/12/2018,7:36:12 AM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6667574,103.5881173,37.04,Ignition on; Moving; ,GOOD,0.69,26.68,1
BJA8742,3/12/2018,7:37:12 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,22.22,Ignition on; Moving; ,GOOD,0.14,27.2,1
BJA8742,3/12/2018,7:38:13 AM,"1, Kulai, Johor",1.6627898,103.5996619,14.82,Ignition on; Moving; ,GOOD,0.45,26.68,1
BJA8742,3/12/2018,7:39:13 AM,"1, Kulai, Johor",1.6627898,103.5996619,38.89,Ignition on; Moving; ,GOOD,0.32,26.81,1
BJA8742,3/12/2018,7:40:13 AM,"1, Senai, Johor",1.6017462,103.6450745,33.34,Ignition on; Moving; ,GOOD,0.6,27.33,1
BJA8742,3/12/2018,7:41:13 AM,"1, Senai, Johor",1.6017462,103.6450745,46.3,Ignition on; Moving; ,GOOD,0.66,27.2,1
BJA8742,3/12/2018,7:42:13 AM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,59.26,Ignition on; Moving; ,GOOD,0.87,26.94,1
BJA8742,3/12/2018,7:43:13 AM,"1, Taman Bahagia, Senai, Johor",1.5990708,103.6452738,55.56,Ignition on; Moving; ,GOOD,1.04,27.07,1
BJA8742,3/12/2018,7:44:13 AM,"mile, 13, Jalan Senai 1, Kampung Baru Senai, Senai, Johor",1.5983704,103.6433445,24.08,Ignition on; Moving; ,GOOD,0.48,27.33,1
BJA8742,3/12/2018,7:45:13 AM,"8 &amp; 9 Jalan KLC1 Kulim,",5.3842508,100.5459922,9.26,Ignition on; Moving; ,GOOD,0.33,27.2,1
BJA8742,3/12/2018,7:46:13 AM,"26, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.593748,103.6469279,48.15,Ignition on; Moving; ,GOOD,0.49,26.94,1
BJA8742,3/12/2018,7:47:13 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,66.67,Ignition on; Moving; ,GOOD,0.99,26.94,1
BJA8742,3/12/2018,7:48:13 AM,"1, Senai, Johor",1.6017462,103.6450745,77.78,Ignition on; Moving; ,GOOD,1.11,27.33,1
BJA8742,3/12/2018,7:49:14 AM,"1, Senai, Johor",1.6017462,103.6450745,72.23,Ignition on; Moving; ,GOOD,1.3,27.07,1
BJA8742,3/12/2018,7:50:14 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,72.23,Ignition on; Moving; ,GOOD,1.26,26.81,1
BJA8742,3/12/2018,7:51:14 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,48.15,Ignition on; Moving; ,GOOD,1.15,27.2,1
BJA8742,3/12/2018,7:52:14 AM,"18, JaIan Dedap 15, Taman Johor Jaya, Johor Bahru,, Johor Bahru, Johor,",1.5426953,103.7999478,12.96,Ignition on; Moving; ,GOOD,0.46,26.68,1
BJA8742,3/12/2018,7:53:14 AM,"04-09, Parade complex, batu, 10, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.54176,103.6600661,0,Ignition on; Idling; ,GOOD,0.38,26.94,1
BJA8742,3/12/2018,7:54:14 AM,"No. 187C, Jalan Skudai, Batu 4 1/2, Skudai, Johor, Johor Bahru",1.487234,103.7145199,42.6,Ignition on; Moving; ,GOOD,0.34,27.2,1
BJA8742,3/12/2018,7:55:14 AM,"16, 16A & 16B, Jalan Ronggeng II, Taman Skudai Baru,, Skudai, Johor,",1.5315163,103.6662701,53.71,Ignition on; Moving; ,GOOD,0.9,26.94,1
BJA8742,3/12/2018,7:56:14 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,0,Ignition on; Idling; ,GOOD,0.65,27.07,1
BJA8742,3/12/2018,7:57:14 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,29.63,Ignition on; Moving; ,GOOD,0.25,27.07,1
BJA8742,3/12/2018,7:58:14 AM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",1.525148,103.677071,27.78,Ignition on; Moving; ,GOOD,0.48,26.81,1
BJA8742,3/12/2018,7:59:14 AM,"PTD56997 (Lot) 2756, Jalan Kempas Lama, Off Jalan Skudai, Batu 8,, Skudai, Johor",1.522216,103.679888,29.63,Ignition on; Moving; ,GOOD,0.49,27.07,1
BJA8742,3/12/2018,8:00:00 AM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,9.26,Ignition on; Moving; ,GOOD,0.2,27.07,1
BJA8742,3/12/2018,8:01:00 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,42.6,Ignition on; Moving; ,GOOD,0.45,27.07,1
BJA8742,3/12/2018,8:03:00 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,1.16,26.3,1
BJA8742,3/12/2018,8:04:00 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0,26.81,1
BJA8742,3/12/2018,8:05:00 AM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",1.487234,103.7145199,29.63,Ignition on; Moving; ,GOOD,0.33,27.2,1
BJA8742,3/12/2018,8:06:00 AM,"No 1, Jalan Rantai 1 Off Lorong 1, Taman Kobena, Johor, Johor Bahru",1.5026817,103.6947013,31.48,Ignition on; Moving; ,GOOD,0.57,27.2,1
BJA8742,3/12/2018,8:07:00 AM,"2014, Jalan Mempelam, Taman Tampoi, Johor Bahru, Johor",1.4994155,103.6986991,40.74,Ignition on; Moving; ,GOOD,0.58,27.07,1
BJA8742,3/12/2018,8:08:00 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,12.96,Ignition on; Moving; ,GOOD,0.52,26.81,1
BJA8742,3/12/2018,8:10:00 AM,"8, Jalan Kupang 1, Kampung Skudai Kiri, Johor Bahru, Johor",1.4897473,103.7096027,40.74,Ignition on; Moving; ,GOOD,0.8,26.94,1
BJA8742,3/12/2018,8:11:00 AM,"36, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4895676,103.7124878,12.96,Ignition on; Moving; ,GOOD,0.29,27.07,1
BJA8742,3/12/2018,8:13:01 AM,"1, Jln Danga 2, Danga Bay, Johor Bahru, Johor",1.4834292,103.7193012,20.37,Ignition on; Moving; ,GOOD,1.08,26.68,1
BJA8742,3/12/2018,8:14:01 AM,"31-B, Lot 1744, Jalan Bertingkat Skudai & Batu 3 3/4, Straits View, Johor Bahru, Johor",1.480036,103.723802,59.26,Ignition on; Moving; ,GOOD,0.7,26.94,1
BJA8742,3/12/2018,8:16:01 AM,"Jalan Skudai 1, Johor Bahru, Johor",1.4682722,103.7286964,57.41,Ignition on; Moving; ,GOOD,1.38,27.07,1
BJA8742,3/12/2018,8:17:01 AM,"Kompleks Lien Hoe, Block A & B, Jalan Sutera, Taman Sentosa, Johor, Skudai",1.4920838,103.7689788,68.52,Ignition on; Moving; ,GOOD,0.98,27.2,1
BJA8742,3/12/2018,8:18:01 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,57.41,Ignition on; Moving; ,GOOD,1.16,26.55,1
BJA8742,3/12/2018,8:19:01 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,42.6,Ignition on; Moving; ,GOOD,0.35,26.81,1
BJA8742,3/12/2018,8:20:01 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,66.67,Ignition on; Moving; ,GOOD,1.05,26.94,1
BJA8742,3/12/2018,8:21:01 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,0,Ignition on; Idling; ,GOOD,0.68,26.94,1
BJA8742,3/12/2018,8:22:01 AM,"Maybank, Bandar Johor Bahru, Johor Bahru, Johor",1.4607719,103.7641391,25.93,Ignition on; Moving; ,GOOD,0.36,26.81,1
BJA8742,3/12/2018,8:24:02 AM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,35.19,Ignition on; Moving; ,GOOD,0.58,26.04,1
BJA8742,3/12/2018,8:25:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.18,26.55,1
BJA8742,3/12/2018,8:26:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.3,0
BJA8742,3/12/2018,8:27:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.3,0
BJA8742,3/12/2018,8:28:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.43,0
BJA8742,3/12/2018,8:30:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,8:31:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,8:33:02 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.01,26.17,0
BJA8742,3/12/2018,8:34:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.02,27.2,0
BJA8742,3/12/2018,8:35:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.02,27.07,0
BJA8742,3/12/2018,8:36:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,1.85,Ignition on; Idling; ,GOOD,0.01,26.17,0
BJA8742,3/12/2018,8:39:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,8:40:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.3,0
BJA8742,3/12/2018,8:41:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,8:42:03 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4639923,103.7644265,16.67,Ignition on; Moving; ,GOOD,0.1,27.2,0
BJA8742,3/12/2018,8:43:03 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,46.3,Ignition on; Moving; ,GOOD,0.16,26.81,2
BJA8742,3/12/2018,8:45:03 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,68.52,Ignition on; Moving; ,GOOD,0.94,27.07,2
BJA8742,3/12/2018,8:46:04 AM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4550019,103.7529115,57.41,Ignition on; Moving; ,GOOD,0.89,26.94,2
BJA8742,3/12/2018,8:47:04 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,0,Ignition on; Idling; ,GOOD,0.7,26.94,2
BJA8742,3/12/2018,8:48:04 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,51.86,Ignition on; Moving; ,GOOD,0.35,27.33,2
BJA8742,3/12/2018,8:49:04 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,79.64,Ignition on; Moving; ,GOOD,1.15,26.94,2
BJA8742,3/12/2018,8:50:04 AM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4652211,103.7265967,53.71,Ignition on; Moving; ,GOOD,1.18,27.07,2
BJA8742,3/12/2018,8:51:04 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.4788471,103.72375,62.97,Ignition on; Moving; ,GOOD,1.12,26.81,2
BJA8742,3/12/2018,8:52:04 AM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,20.37,Ignition on; Moving; ,GOOD,0.24,26.94,2
BJA8742,3/12/2018,8:54:04 AM,"25, Jalan Skudai, Johor, Johor Bharu",1.4729304,103.7252513,37.04,Ignition on; Moving; ,GOOD,1.62,26.94,2
BJA8742,3/12/2018,8:55:04 AM,"45, Jalan Padi Emas 3/1, Bandar Baru Uda, Johor Bahru, Johor",1.4973259,103.7102664,55.56,Ignition on; Moving; ,GOOD,0.52,27.2,2
BJA8742,3/12/2018,8:56:04 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,64.82,Ignition on; Moving; ,GOOD,1.08,26.94,2
BJA8742,3/12/2018,8:57:04 AM,"6, Lorong 1, Taman Kobena, Johor Bahru, Johor",1.5035209,103.6937824,70.38,Ignition on; Moving; ,GOOD,1.12,26.94,2
BJA8742,3/12/2018,8:58:05 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.75,26.94,2
BJA8742,3/12/2018,8:59:05 AM,"17, Jalan Mewah Ria 1/2, Taman Bukit Mewah, Johor Bahru, Johor",1.5126116,103.6857753,59.26,Ignition on; Moving; ,GOOD,0.6,27.46,2
BJA8742,3/12/2018,9:00:00 AM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,74.08,Ignition on; Moving; ,GOOD,0.84,27.2,2
BJA8742,3/12/2018,9:01:00 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,64.82,Ignition on; Moving; ,GOOD,1.22,27.2,2
BJA8742,3/12/2018,9:02:00 AM,"No 6, Jalan Ekoperniagaan 1/7, Taman Ekoperniagaan, Johor Bahru, Johor",1.5788648,103.722667,14.82,Ignition on; Moving; ,GOOD,0.48,26.81,2
BJA8742,3/12/2018,9:03:00 AM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.527004,103.6540595,74.08,Ignition on; Moving; ,GOOD,0.72,27.07,2
BJA8742,3/12/2018,9:04:00 AM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,48.15,Ignition on; Moving; ,GOOD,1.07,26.81,2
BJA8742,3/12/2018,9:05:00 AM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0,Ignition on; Idling; ,GOOD,0.57,26.55,2
BJA8742,3/12/2018,9:06:00 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,51.86,Ignition on; Moving; ,GOOD,0.38,26.94,2
BJA8742,3/12/2018,9:07:00 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,64.82,Ignition on; Moving; ,GOOD,1.05,27.2,2
BJA8742,3/12/2018,9:08:00 AM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,1.09,27.07,2
BJA8742,3/12/2018,9:09:00 AM,"1, Senai, Johor",1.6017462,103.6450745,74.08,Ignition on; Moving; ,GOOD,1.24,27.07,2
BJA8742,3/12/2018,9:10:00 AM,"1, Senai, Johor",1.6017462,103.6450745,74.08,Ignition on; Moving; ,GOOD,1.3,26.81,2
BJA8742,3/12/2018,9:11:00 AM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",1.5915277,103.6471779,24.08,Ignition on; Moving; ,GOOD,0.69,26.94,2
BJA8742,3/12/2018,9:12:01 AM,"Unnamed Road,, Senai, Johor",1.5959406,103.645725,12.96,Ignition on; Moving; ,GOOD,0.6,26.3,2
BJA8742,3/12/2018,9:14:01 AM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,0,Ignition on; Idling; ,GOOD,0.49,27.07,2
BJA8742,3/12/2018,9:15:01 AM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,51.86,Ignition on; Moving; ,GOOD,0.43,27.33,2
BJA8742,3/12/2018,9:16:01 AM,"81400, 136-142, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6125054,103.6471199,66.67,Ignition on; Moving; ,GOOD,0.97,26.81,2
BJA8742,3/12/2018,9:17:01 AM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.14,27.2,2
BJA8742,3/12/2018,9:18:01 AM,"1, Kulai, Johor",1.6627898,103.5996619,68.52,Ignition on; Moving; ,GOOD,1.23,26.81,2
BJA8742,3/12/2018,9:19:01 AM,"1, Kulai, Johor",1.6627898,103.5996619,46.3,Ignition on; Moving; ,GOOD,0.71,27.2,2
BJA8742,3/12/2018,9:20:01 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,0,Ignition on; Idling; ,GOOD,0.14,27.07,2
BJA8742,3/12/2018,9:21:01 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,18.52,Ignition on; Moving; ,GOOD,0.17,26.94,2
BJA8742,3/12/2018,9:22:01 AM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,35.19,Ignition on; Moving; ,GOOD,0.68,27.07,2
BJA8742,3/12/2018,9:23:02 AM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,46.3,Ignition on; Moving; ,GOOD,0.4,27.2,2
BJA8742,3/12/2018,9:25:02 AM,"523, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6470514,103.6145693,46.3,Ignition on; Moving; ,GOOD,1.09,27.33,2
BJA8742,3/12/2018,9:27:02 AM,"122, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6518329,103.6101041,0,Ignition on; Idling; ,GOOD,0.73,27.07,2
BJA8742,3/12/2018,9:28:02 AM,"42A 42B 42C Jalan Tengah Bayan Baru,",5.3192368,100.2868782,44.45,Ignition on; Moving; ,GOOD,0.35,26.81,2
BJA8742,3/12/2018,9:29:02 AM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598406,103.6056232,22.22,Ignition on; Moving; ,GOOD,0.63,27.33,2
BJA8742,3/12/2018,9:30:02 AM,"1E, Jalan Besar Kulai, Kulai,, Kulai, Johor,",1.6458539,103.6158015,22.22,Ignition on; Moving; ,GOOD,0.27,26.94,2
BJA8742,3/12/2018,9:31:02 AM,"60, Jalan Simpang Renggam, Kulai, Kulai, Johor",1.8617777,103.4389799,24.08,Ignition on; Moving; ,GOOD,0.35,26.81,2
BJA8742,3/12/2018,9:32:02 AM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",1.6629318,103.5996339,9.26,Ignition on; Moving; ,GOOD,0.13,27.07,2
BJA8742,3/12/2018,9:33:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.12,26.81,2
BJA8742,3/12/2018,9:34:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,7.41,Ignition on; Moving; ,GOOD,0.03,27.2,0
BJA8742,3/12/2018,9:35:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.01,26.94,0
BJA8742,3/12/2018,9:36:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,9:37:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,9:38:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,9:39:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,9:40:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BJA8742,3/12/2018,9:41:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,9:42:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,9:43:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,9:44:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BJA8742,3/12/2018,9:47:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0
BJA8742,3/12/2018,9:48:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BJA8742,3/12/2018,9:49:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
