bus_stop_code,current_time,duration,hour,round,day,minute,time
102901030,11:44:03,217,11,0,5,44,13
103001031,11:47:40,135,11,0,5,47,13
103101032,11:49:55,89,11,0,5,49,13
103201033,11:51:24,85,11,0,5,51,13
103301034,11:52:49,23,11,0,5,52,13
103401035,11:53:12,137,11,0,5,53,13
103501036,11:55:29,106,11,0,5,55,13
103701038,12:14:01,164,12,0,5,14,14
103801039,12:16:45,82,12,0,5,16,14
103901040,12:18:07,117,12,0,5,18,14
104001041,12:20:04,79,12,0,5,20,14
104101042,12:21:01,97,12,0,5,21,14
104201043,12:22:38,186,12,0,5,22,14
104301044,12:25:44,69,12,0,5,25,14
104401045,12:26:53,44,12,0,5,26,14
104501046,12:27:37,133,12,0,5,27,14
104601047,12:30:02,106,12,0,5,30,14
104701048,12:31:48,70,12,0,5,31,14
104801049,12:32:58,115,12,0,5,32,14
104901050,12:35:03,117,12,0,5,35,14
105001051,12:37:00,22,12,0,5,37,14
105101052,12:37:03,54,12,0,5,37,14
105201053,12:37:57,68,12,0,5,37,14
105301054,12:39:03,108,12,0,5,39,14
105401055,12:40:51,444,12,0,5,40,14
105501056,12:48:15,69,12,0,5,48,14
105601057,12:49:24,50,12,0,5,49,14
105701058,12:50:04,84,12,0,5,50,15
105801059,12:51:28,93,12,0,5,51,15
105901060,12:53:04,118,12,0,5,53,15
106001061,12:55:02,183,12,0,5,55,15
106101062,12:58:05,85,12,0,5,58,15
106201063,12:59:05,24,12,0,5,59,15
106301064,12:59:29,83,12,0,5,59,15
106401065,13:00:52,149,13,0,5,0,15
106501066,13:03:21,252,13,0,5,3,15
106601067,13:07:33,68,13,0,5,7,15
106701068,13:08:41,134,13,0,5,8,15
106801069,13:10:55,69,13,0,5,10,15
106901070,13:12:04,192,13,0,5,12,15
107001071,13:15:16,145,13,0,5,15,15
100001001,13:33:02,145,13,0,5,33,16
100101002,13:35:03,224,13,0,5,35,16
100201003,13:39:03,119,13,0,5,39,16
100301004,13:40:03,30,13,0,5,40,17
100401005,13:40:33,42,13,0,5,40,17
100501006,13:41:15,93,13,0,5,41,17
100601007,13:43:03,117,13,0,5,43,17
100701008,13:45:00,78,13,0,5,45,17
100801009,13:46:18,133,13,0,5,46,17
100901010,13:48:31,189,13,0,5,48,17
101001011,13:51:40,139,13,0,5,51,17
101101012,13:53:59,212,13,0,5,53,17
101201013,13:57:05,13,13,0,5,57,17
101301014,13:57:18,18,13,0,5,57,17
101401015,13:57:36,66,13,0,5,57,17
101501016,13:58:42,18,13,0,5,58,17
101601017,13:59:00,30,13,0,5,59,17
101701018,13:59:30,26,13,0,5,59,17
101801019,14:00:01,38,14,0,5,0,17
101901020,14:00:39,58,14,0,5,0,17
102001021,14:01:37,81,14,0,5,1,17
103701038,15:03:00,139,15,0,5,3,19
103801039,15:05:19,70,15,0,5,5,19
103901040,15:06:29,99,15,0,5,6,19
104001041,15:08:08,67,15,0,5,8,19
104101042,15:09:15,97,15,0,5,9,19
104201043,15:11:00,270,15,0,5,11,20
104301044,15:15:01,264,15,0,5,15,20
104401045,15:19:01,15,15,0,5,19,20
104501046,15:19:16,45,15,0,5,19,20
104601047,15:20:01,79,15,0,5,20,20
104701048,15:21:20,53,15,0,5,21,20
104801049,15:22:13,86,15,0,5,22,20
104901050,15:23:39,66,15,0,5,23,20
105001051,15:24:45,12,15,0,5,24,20
105101052,15:25:02,168,15,0,5,25,20
105201053,15:27:50,212,15,0,5,27,20
105301054,15:29:02,119,15,0,5,29,20
105401055,15:31:01,491,15,0,5,31,20
105501056,15:39:12,76,15,0,5,39,20
105601057,15:40:28,55,15,0,5,40,20
105701058,15:42:03,32,15,0,5,42,21
105801059,15:42:35,36,15,0,5,42,21
105901060,15:43:03,114,15,0,5,43,21
106001061,15:44:57,177,15,0,5,44,21
106101062,15:47:54,72,15,0,5,47,21
106201063,15:49:04,29,15,0,5,49,21
106301064,15:49:33,102,15,0,5,49,21
106401065,15:51:15,184,15,0,5,51,21
106501066,15:54:19,310,15,0,5,54,21
106601067,15:59:29,84,15,0,5,59,21
106701068,16:00:53,165,16,0,5,0,21
106801069,16:03:38,86,16,0,5,3,21
106901070,16:05:04,237,16,0,5,5,21
107001071,16:09:01,178,16,0,5,9,21
100001001,16:21:01,76,16,0,5,21,22
100101002,16:22:17,148,16,0,5,22,22
100201003,16:24:45,54,16,0,5,24,22
100301004,16:25:39,46,16,0,5,25,22
100401005,16:26:25,64,16,0,5,26,22
100501006,16:27:29,141,16,0,5,27,22
100601007,16:29:50,98,16,0,5,29,22
100701008,16:31:28,65,16,0,5,31,22
100801009,16:32:33,111,16,0,5,32,22
100901010,16:34:24,158,16,0,5,34,22
101001011,16:37:02,117,16,0,5,37,22
101101012,16:38:59,178,16,0,5,38,22
101201013,16:42:03,90,16,0,5,42,23
101301014,16:43:03,52,16,0,5,43,23
101401015,16:43:55,192,16,0,5,43,23
101501016,16:47:07,53,16,0,5,47,23
101601017,16:48:00,89,16,0,5,48,23
101701018,16:49:29,78,16,0,5,49,23
101801019,16:51:04,57,16,0,5,51,23
101901020,16:52:04,85,16,0,5,52,23
102001021,16:53:29,117,16,0,5,53,23
103701038,17:47:04,193,17,0,5,47,25
103801039,17:50:17,97,17,0,5,50,25
103901040,17:51:54,138,17,0,5,51,25
104001041,17:54:04,111,17,0,5,54,25
104101042,17:55:04,113,17,0,5,55,25
104201043,17:57:05,255,17,0,5,57,25
104301044,18:01:20,95,18,0,5,1,25
104401045,18:02:55,60,18,0,5,2,25
104501046,18:03:55,182,18,0,5,3,25
104601047,18:07:00,95,18,0,5,7,25
104701048,18:08:35,63,18,0,5,8,25
104801049,18:09:38,103,18,0,5,9,25
104901050,18:11:21,80,18,0,5,11,25
105001051,18:12:41,15,18,0,5,12,25
105101052,18:13:01,282,18,0,5,13,26
105201053,18:15:01,125,18,0,5,15,26
105301054,18:17:01,85,18,0,5,17,26
105401055,18:18:26,351,18,0,5,18,26
105501056,18:24:17,55,18,0,5,24,26
105601057,18:25:12,39,18,0,5,25,26
105701058,18:26:02,66,18,0,5,26,26
105801059,18:27:08,73,18,0,5,27,26
105901060,18:28:02,118,18,0,5,28,26
106001061,18:30:00,183,18,0,5,30,26
106101062,18:33:03,74,18,0,5,33,26
106201063,18:34:03,24,18,0,5,34,26
106301064,18:34:27,84,18,0,5,34,26
106401065,18:35:51,150,18,0,5,35,26
106501066,18:38:21,254,18,0,5,38,26
106601067,18:42:35,69,18,0,5,42,26
106701068,18:43:44,135,18,0,5,43,26
106801069,18:45:59,70,18,0,5,45,26
106901070,18:47:09,193,18,0,5,47,26
107001071,18:50:22,146,18,0,5,50,26
100001001,8:24:02,106,8,0,6,24,6
100101002,8:25:02,108,8,0,6,25,6
100201003,8:26:50,39,8,0,6,26,6
100301004,8:27:29,34,8,0,6,27,6
100401005,8:28:02,84,8,0,6,28,6
100501006,8:29:26,185,8,0,6,29,6
100601007,8:33:02,121,8,0,6,33,6
100701008,8:35:03,97,8,0,6,35,6
100801009,8:36:40,166,8,0,6,36,6
100901010,8:39:26,237,8,0,6,39,6
101001011,8:43:23,175,8,0,6,43,6
101101012,8:46:18,266,8,0,6,46,6
101201013,8:50:04,9,8,0,6,50,7
101301014,8:50:13,12,8,0,6,50,7
101401015,8:50:25,45,8,0,6,50,7
101501016,8:51:10,12,8,0,6,51,7
101601017,8:51:22,21,8,0,6,51,7
101701018,8:51:43,18,8,0,6,51,7
101801019,8:52:04,47,8,0,6,52,7
101901020,8:53:04,84,8,0,6,53,7
102001021,8:54:28,116,8,0,6,54,7
103701038,9:37:03,120,9,0,6,37,8
103801039,9:39:03,60,9,0,6,39,8
103901040,9:40:03,86,9,0,6,40,8
104001041,9:41:29,58,9,0,6,41,8
104101042,9:42:03,109,9,0,6,42,9
104201043,9:44:03,180,9,0,6,44,9
104301044,9:47:04,86,9,0,6,47,9
104401045,9:48:30,55,9,0,6,48,9
104501046,9:49:25,165,9,0,6,49,9
104601047,9:52:04,106,9,0,6,52,9
104701048,9:53:50,70,9,0,6,53,9
104801049,9:55:04,189,9,0,6,55,9
104901050,9:57:04,67,9,0,6,57,9
105001051,9:58:11,13,9,0,6,58,9
105101052,9:58:24,36,9,0,6,58,9
105201053,9:59:05,110,9,0,6,59,9
105301054,10:01:00,106,10,0,6,1,9
105401055,10:02:46,435,10,0,6,2,9
105501056,10:10:01,68,10,0,6,10,9
105601057,10:11:09,49,10,0,6,11,9
105701058,10:12:01,10,10,0,6,12,10
105801059,10:12:11,11,10,0,6,12,10
105901060,10:12:22,13,10,0,6,12,10
106001061,10:12:35,20,10,0,6,12,10
106101062,10:12:55,8,10,0,6,12,10
106201063,10:13:01,30,10,0,6,13,10
106301064,10:14:01,83,10,0,6,14,10
106401065,10:15:01,257,10,0,6,15,10
106501066,10:20:01,168,10,0,6,20,10
106601067,10:22:49,45,10,0,6,22,10
106701068,10:23:34,89,10,0,6,23,10
106801069,10:25:03,46,10,0,6,25,10
106901070,10:25:49,128,10,0,6,25,10
107001071,10:27:57,96,10,0,6,27,10
100001001,11:06:00,61,11,0,6,6,11
100101002,11:07:00,85,11,0,6,7,11
100201003,11:08:25,31,11,0,6,8,11
100301004,11:08:56,26,11,0,6,8,11
100401005,11:09:00,138,11,0,6,9,11
100501006,11:12:01,122,11,0,6,12,12
100601007,11:14:01,110,11,0,6,14,12
100701008,11:16:01,90,11,0,6,16,12
100801009,11:17:31,154,11,0,6,17,12
100901010,11:20:05,220,11,0,6,20,12
101001011,11:23:45,162,11,0,6,23,12
101101012,11:26:27,247,11,0,6,26,12
101201013,11:30:02,13,11,0,6,30,12
101301014,11:30:15,18,11,0,6,30,12
101401015,11:30:33,67,11,0,6,30,12
101501016,11:31:40,18,11,0,6,31,12
101601017,11:31:58,31,11,0,6,31,12
101701018,11:32:29,27,11,0,6,32,12
101801019,11:33:02,57,11,0,6,33,12
101901020,11:34:02,57,11,0,6,34,12
102001021,11:34:59,79,11,0,6,34,12
102101022,11:36:03,151,11,0,6,36,12
102201023,11:38:03,39,11,0,6,38,12
102301024,11:39:03,39,11,0,6,39,12
102401025,11:39:42,17,11,0,6,39,12
102501026,11:39:59,46,11,0,6,39,12
102601027,11:40:45,17,11,0,6,40,12
102701028,11:41:03,464,11,0,6,41,13
102801029,11:45:03,120,11,0,6,45,13
102901030,11:47:04,154,11,0,6,47,13
103001031,11:49:38,95,11,0,6,49,13
103101032,11:51:13,63,11,0,6,51,13
103201033,11:52:16,60,11,0,6,52,13
103301034,11:53:16,16,11,0,6,53,13
103401035,11:53:32,97,11,0,6,53,13
103701038,12:18:01,134,12,0,6,18,14
103801039,12:20:15,67,12,0,6,20,14
103901040,12:21:22,96,12,0,6,21,14
104001041,12:23:02,12,12,0,6,23,14
104101042,12:23:14,17,12,0,6,23,14
104201043,12:23:31,34,12,0,6,23,14
104301044,12:24:05,12,12,0,6,24,14
104401045,12:24:17,8,12,0,6,24,14
104501046,12:24:25,24,12,0,6,24,14
104601047,12:24:49,15,12,0,6,24,14
104701048,12:25:04,10,12,0,6,25,14
104801049,12:25:14,17,12,0,6,25,14
104901050,12:25:31,13,12,0,6,25,14
105001051,12:25:44,2,12,0,6,25,14
105101052,12:25:46,7,12,0,6,25,14
105201053,12:25:53,9,12,0,6,25,14
105301054,12:26:02,227,12,0,6,26,14
105401055,12:29:49,932,12,0,6,29,14
105501056,12:45:21,145,12,0,6,45,14
105601057,12:47:46,105,12,0,6,47,14
105701058,12:50:04,88,12,0,6,50,15
105801059,12:51:32,98,12,0,6,51,15
105901060,12:53:04,81,12,0,6,53,15
106001061,12:54:25,125,12,0,6,54,15
106101062,12:56:30,51,12,0,6,56,15
106201063,12:57:04,17,12,0,6,57,15
106301064,12:57:21,60,12,0,6,57,15
106401065,12:58:21,108,12,0,6,58,15
106501066,13:00:09,183,13,0,6,0,15
106601067,13:03:12,49,13,0,6,3,15
106701068,13:04:01,98,13,0,6,4,15
106801069,13:05:39,50,13,0,6,5,15
106901070,13:06:29,140,13,0,6,6,15
107001071,13:08:49,105,13,0,6,8,15
100001001,13:50:04,91,13,0,6,50,17
100101002,13:51:04,188,13,0,6,51,17
100201003,13:54:12,68,13,0,6,54,17
100301004,13:55:04,41,13,0,6,55,17
100401005,13:55:45,57,13,0,6,55,17
100501006,13:56:42,125,13,0,6,56,17
100601007,13:59:05,87,13,0,6,59,17
100701008,14:00:32,58,14,0,6,0,17
100801009,14:01:30,99,14,0,6,1,17
100901010,14:03:09,141,14,0,6,3,17
101001011,14:05:30,104,14,0,6,5,17
101101012,14:07:14,158,14,0,6,7,17
101201013,14:10:00,65,14,0,6,10,17
101301014,14:11:01,41,14,0,6,11,18
101401015,14:11:42,152,14,0,6,11,18
101501016,14:14:14,42,14,0,6,14,18
101601017,14:14:56,70,14,0,6,14,18
101701018,14:16:06,61,14,0,6,16,18
101801019,14:17:01,153,14,0,6,17,18
101901020,14:19:01,51,14,0,6,19,18
102001021,14:20:01,348,14,0,6,20,18
102101022,14:26:02,136,14,0,6,26,18
102201023,14:28:18,43,14,0,6,28,18
102301024,14:29:01,107,14,0,6,29,18
102401025,14:30:48,47,14,0,6,30,18
102501026,14:31:35,125,14,0,6,31,18
102601027,14:33:40,47,14,0,6,33,18
102701028,14:34:27,35,14,0,6,34,18
102801029,14:35:02,154,14,0,6,35,18
102901030,14:37:36,260,14,0,6,37,18
103001031,14:41:56,162,14,0,6,41,18
103101032,14:44:38,106,14,0,6,44,18
103201033,14:46:24,102,14,0,6,46,18
103301034,14:48:06,27,14,0,6,48,18
103401035,14:48:33,164,14,0,6,48,18
103501036,14:51:17,127,14,0,6,51,18
103701038,15:18:01,193,15,0,6,18,20
103801039,15:21:14,97,15,0,6,21,20
103901040,15:22:51,138,15,0,6,22,20
104001041,15:25:09,93,15,0,6,25,20
104101042,15:26:42,135,15,0,6,26,20
104201043,15:28:57,260,15,0,6,28,20
104301044,15:33:17,97,15,0,6,33,20
104401045,15:34:54,62,15,0,6,34,20
104501046,15:35:56,186,15,0,6,35,20
104601047,15:39:03,119,15,0,6,39,20
104701048,15:41:02,79,15,0,6,41,20
104801049,15:42:21,130,15,0,6,42,20
104901050,15:44:03,88,15,0,6,44,21
105001051,15:45:31,17,15,0,6,45,21
105101052,15:46:04,141,15,0,6,46,21
105201053,15:47:04,115,15,0,6,47,21
105301054,15:49:04,79,15,0,6,49,21
105401055,15:50:23,324,15,0,6,50,21
105501056,15:55:47,50,15,0,6,55,21
105601057,15:56:37,36,15,0,6,56,21
105701058,15:57:04,82,15,0,6,57,21
105801059,15:58:26,91,15,0,6,58,21
105901060,16:00:00,109,16,0,6,0,21
106001061,16:01:49,169,16,0,6,1,21
106101062,16:04:38,69,16,0,6,4,21
106201063,16:05:47,14,16,0,6,5,21
106301064,16:06:01,50,16,0,6,6,21
106401065,16:06:51,90,16,0,6,6,21
106501066,16:08:21,152,16,0,6,8,21
106601067,16:10:53,41,16,0,6,10,21
106701068,16:11:34,81,16,0,6,11,21
106801069,16:12:55,42,16,0,6,12,21
106901070,16:13:37,116,16,0,6,13,21
107001071,16:15:33,87,16,0,6,15,21
100001001,16:43:03,64,16,0,6,43,23
100101002,16:44:07,124,16,0,6,44,23
100201003,16:46:11,45,16,0,6,46,23
100301004,16:46:56,39,16,0,6,46,23
100401005,16:47:04,68,16,0,6,47,23
100501006,16:48:12,150,16,0,6,48,23
100601007,16:51:04,88,16,0,6,51,23
100701008,16:52:32,58,16,0,6,52,23
100801009,16:53:30,100,16,0,6,53,23
100901010,16:55:10,142,16,0,6,55,23
101001011,16:57:32,105,16,0,6,57,23
101101012,16:59:17,160,16,0,6,59,23
101201013,17:02:00,59,17,0,6,2,23
101301014,17:02:59,79,17,0,6,2,23
101401015,17:04:00,161,17,0,6,4,23
101501016,17:06:41,44,17,0,6,6,23
101601017,17:07:25,74,17,0,6,7,23
101701018,17:08:39,65,17,0,6,8,23
101801019,17:10:00,122,17,0,6,10,23
101901020,17:11:00,62,17,0,6,11,24
102001021,17:12:01,62,17,0,6,12,24
102101022,17:13:01,134,17,0,6,13,24
102201023,17:15:15,43,17,0,6,15,24
102301024,17:15:58,106,17,0,6,15,24
102401025,17:17:44,47,17,0,6,17,24
102501026,17:18:31,124,17,0,6,18,24
102601027,17:20:35,47,17,0,6,20,24
102701028,17:21:22,35,17,0,6,21,24
102801029,17:21:57,152,17,0,6,21,24
102901030,17:24:29,257,17,0,6,24,24
103001031,17:28:46,160,17,0,6,28,24
103101032,17:31:26,105,17,0,6,31,24
103201033,17:33:11,101,17,0,6,33,24
103301034,17:34:52,27,17,0,6,34,24
103401035,17:35:19,162,17,0,6,35,24
103501036,17:38:01,125,17,0,6,38,24
103701038,18:17:01,142,18,0,6,17,26
103801039,18:19:23,71,18,0,6,19,26
103901040,18:20:34,102,18,0,6,20,26
104001041,18:22:16,68,18,0,6,22,26
104101042,18:23:24,100,18,0,6,23,26
104201043,18:25:02,230,18,0,6,25,26
104301044,18:28:52,86,18,0,6,28,26
104401045,18:30:18,55,18,0,6,30,26
104501046,18:31:02,185,18,0,6,31,26
104601047,18:34:02,106,18,0,6,34,26
104701048,18:35:48,71,18,0,6,35,26
104801049,18:37:03,94,18,0,6,37,26
104901050,18:38:03,102,18,0,6,38,26
105001051,18:40:03,20,18,0,6,40,27
105101052,18:40:23,58,18,0,6,40,27
105201053,18:41:03,76,18,0,6,41,27
105301054,18:42:03,104,18,0,6,42,27
105401055,18:43:47,428,18,0,6,43,27
105501056,18:50:55,66,18,0,6,50,27
105601057,18:52:01,48,18,0,6,52,27
105701058,18:53:04,74,18,0,6,53,27
105801059,18:54:18,83,18,0,6,54,27
105901060,18:55:41,93,18,0,6,55,27
106001061,18:57:14,144,18,0,6,57,27
106101062,18:59:38,59,18,0,6,59,27
106201063,19:00:37,12,19,0,6,0,27
106301064,19:00:49,43,19,0,6,0,27
106401065,19:01:32,77,19,0,6,1,27
106501066,19:02:49,130,19,0,6,2,27
106601067,19:04:59,35,19,0,6,4,27
106701068,19:05:34,69,19,0,6,5,27
106801069,19:06:43,35,19,0,6,6,27
106901070,19:07:18,99,19,0,6,7,27
107001071,19:08:57,74,19,0,6,8,27
100001001,20:02:00,155,20,0,6,2,29
100101002,20:05:00,287,20,0,6,5,29
100201003,20:09:00,186,20,0,6,9,29
100301004,20:11:01,33,20,0,6,11,30
100401005,20:11:34,45,20,0,6,11,30
100501006,20:12:19,100,20,0,6,12,30
100601007,20:14:01,180,20,0,6,14,30
100701008,20:17:01,187,20,0,6,17,30
100801009,20:18:01,140,20,0,6,18,30
100901010,20:20:21,199,20,0,6,20,30
101001011,20:23:40,147,20,0,6,23,30
101101012,20:26:07,224,20,0,6,26,30
101201013,20:30:02,24,20,0,6,30,30
101301014,20:30:26,32,20,0,6,30,30
101401015,20:30:58,119,20,0,6,30,30
101501016,20:32:57,32,20,0,6,32,30
101601017,20:33:29,55,20,0,6,33,30
101701018,20:34:24,48,20,0,6,34,30
101801019,20:35:12,22,20,0,6,35,30
101901020,20:35:34,34,20,0,6,35,30
102001021,20:36:08,48,20,0,6,36,30
103701038,21:23:02,217,21,0,6,23,32
103801039,21:26:39,109,21,0,6,26,32
103901040,21:28:28,155,21,0,6,28,32
104001041,21:31:03,104,21,0,6,31,32
104101042,21:32:02,42,21,0,6,32,32
104201043,21:32:44,80,21,0,6,32,32
104301044,21:34:03,81,21,0,6,34,32
104401045,21:35:24,52,21,0,6,35,32
104501046,21:36:16,156,21,0,6,36,32
104601047,21:39:03,141,21,0,6,39,32
104701048,21:41:24,94,21,0,6,41,32
104801049,21:43:03,33,21,0,6,43,33
104901050,21:43:36,25,21,0,6,43,33
105001051,21:44:01,4,21,0,6,44,33
105101052,21:44:03,162,21,0,6,44,33
105201053,21:46:45,205,21,0,6,46,33
105301054,21:49:04,78,21,0,6,49,33
105401055,21:50:22,319,21,0,6,50,33
105501056,21:55:41,50,21,0,6,55,33
105601057,21:56:31,36,21,0,6,56,33
105701058,21:57:05,83,21,0,6,57,33
105801059,21:58:28,92,21,0,6,58,33
105901060,22:00:00,130,22,0,6,0,33
106001061,22:02:10,201,22,0,6,2,33
106101062,22:05:31,82,22,0,6,5,33
106201063,22:06:53,17,22,0,6,6,33
106301064,22:07:10,59,22,0,6,7,33
106401065,22:08:09,107,22,0,6,8,33
106501066,22:09:56,181,22,0,6,9,33
106601067,22:12:57,49,22,0,6,12,33
106701068,22:13:46,96,22,0,6,13,33
106801069,22:15:22,50,22,0,6,15,33
106901070,22:16:12,138,22,0,6,16,33
107001071,22:18:30,104,22,0,6,18,33
100001001,8:25:15,54,8,0,0,25,6
100101002,8:26:15,143,8,0,0,26,6
100201003,8:28:15,366,8,0,0,28,6
100301004,8:30:15,75,8,0,0,30,6
100401005,8:31:15,62,8,0,0,31,6
100501006,8:32:15,134,8,0,0,32,6
100601007,8:34:15,100,8,0,0,34,6
100701008,8:36:16,50,8,0,0,36,6
100801009,8:37:06,86,8,0,0,37,6
100901010,8:38:32,123,8,0,0,38,6
101001011,8:40:35,90,8,0,0,40,6
101101012,8:42:05,138,8,0,0,42,6
101201013,8:44:16,52,8,0,0,44,7
101301014,8:45:16,54,8,0,0,45,7
101401015,8:46:10,200,8,0,0,46,7
101501016,8:49:30,55,8,0,0,49,7
101601017,8:50:25,92,8,0,0,50,7
101701018,8:51:57,81,8,0,0,51,7
101801019,8:53:18,38,8,0,0,53,7
101901020,8:53:56,58,8,0,0,53,7
102001021,8:54:54,80,8,0,0,54,7
102101022,8:56:17,84,8,0,0,56,7
102201023,8:57:17,36,8,0,0,57,7
102301024,8:57:53,90,8,0,0,57,7
102401025,8:59:23,40,8,0,0,59,7
102501026,9:00:00,117,9,0,0,0,7
102601027,9:01:57,44,9,0,0,1,7
102701028,9:02:41,33,9,0,0,2,7
102801029,9:03:14,143,9,0,0,3,7
102901030,9:06:00,222,9,0,0,6,7
103001031,9:09:42,138,9,0,0,9,7
103101032,9:12:00,91,9,0,0,12,7
103201033,9:13:31,87,9,0,0,13,7
103301034,9:14:58,23,9,0,0,14,7
103401035,9:15:21,140,9,0,0,15,7
103501036,9:17:01,110,9,0,0,17,8
103701038,9:42:03,282,9,0,0,42,9
103801039,9:46:45,142,9,0,0,46,9
103901040,9:49:07,201,9,0,0,49,9
104001041,9:52:28,135,9,0,0,52,9
104101042,9:54:04,41,9,0,0,54,9
104201043,9:54:45,80,9,0,0,54,9
104301044,9:56:04,94,9,0,0,56,9
104401045,9:57:38,60,9,0,0,57,9
104501046,9:58:38,181,9,0,0,58,9
104601047,10:02:00,73,10,0,0,2,9
104701048,10:03:13,49,10,0,0,3,9
104801049,10:04:00,33,10,0,0,4,9
104901050,10:04:33,25,10,0,0,4,9
105001051,10:04:58,4,10,0,0,4,9
105101052,10:05:00,423,10,0,0,5,9
105201053,10:08:00,42,10,0,0,8,9
105301054,10:08:42,71,10,0,0,8,9
105401055,10:09:53,291,10,0,0,9,9
105501056,10:14:44,45,10,0,0,14,9
105601057,10:15:29,32,10,0,0,15,9
105701058,10:16:01,59,10,0,0,16,10
105801059,10:17:00,65,10,0,0,17,10
105901060,10:18:01,60,10,0,0,18,10
106001061,10:19:01,94,10,0,0,19,10
106101062,10:20:35,38,10,0,0,20,10
106201063,10:21:01,23,10,0,0,21,10
106301064,10:21:24,82,10,0,0,21,10
106401065,10:22:46,147,10,0,0,22,10
106501066,10:25:13,248,10,0,0,25,10
106601067,10:29:21,67,10,0,0,29,10
106701068,10:30:28,132,10,0,0,30,10
106801069,10:32:40,68,10,0,0,32,10
106901070,10:33:48,189,10,0,0,33,10
107001071,10:36:57,142,10,0,0,36,10
100101002,11:20:01,202,11,0,0,20,12
100201003,11:24:02,105,11,0,0,24,12
100301004,11:25:02,61,11,0,0,25,12
100401005,11:26:03,85,11,0,0,26,12
100501006,11:27:02,137,11,0,0,27,12
100601007,11:29:02,142,11,0,0,29,12
100701008,11:31:02,50,11,0,0,31,12
100801009,11:31:52,86,11,0,0,31,12
100901010,11:33:18,122,11,0,0,33,12
101001011,11:35:20,90,11,0,0,35,12
101101012,11:36:50,137,11,0,0,36,12
101201013,11:39:03,84,11,0,0,39,12
101301014,11:40:03,40,11,0,0,40,13
101401015,11:40:43,147,11,0,0,40,13
101501016,11:43:10,40,11,0,0,43,13
101601017,11:43:50,68,11,0,0,43,13
101701018,11:44:58,59,11,0,0,44,13
101801019,11:45:57,28,11,0,0,45,13
101901020,11:46:25,43,11,0,0,46,13
102001021,11:47:08,59,11,0,0,47,13
102101022,11:48:04,375,11,0,0,48,13
102201023,11:54:04,44,11,0,0,54,13
103701038,12:35:03,169,12,0,0,35,14
103801039,12:37:52,85,12,0,0,37,14
103901040,12:39:17,121,12,0,0,39,14
104001041,12:41:03,56,12,0,0,41,15
104101042,12:42:03,8,12,0,0,42,15
104201043,12:42:11,16,12,0,0,42,15
104301044,12:42:27,6,12,0,0,42,15
104401045,12:42:33,4,12,0,0,42,15
104501046,12:42:37,12,12,0,0,42,15
104601047,12:42:49,7,12,0,0,42,15
104701048,12:42:56,5,12,0,0,42,15
104801049,12:43:03,430,12,0,0,43,15
104901050,12:50:13,333,12,0,0,50,15
105001051,12:55:46,64,12,0,0,55,15
105101052,12:56:50,180,12,0,0,56,15
105201053,12:59:50,228,12,0,0,59,15
105301054,13:03:00,79,13,0,0,3,15
105401055,13:04:19,324,13,0,0,4,15
105501056,13:09:43,50,13,0,0,9,15
105601057,13:10:33,36,13,0,0,10,15
105701058,13:11:01,59,13,0,0,11,16
105801059,13:12:00,65,13,0,0,12,16
105901060,13:13:01,81,13,0,0,13,16
106001061,13:14:22,125,13,0,0,14,16
106101062,13:16:27,51,13,0,0,16,16
106201063,13:17:01,21,13,0,0,17,16
106301064,13:17:22,74,13,0,0,17,16
106401065,13:18:36,133,13,0,0,18,16
106501066,13:20:49,224,13,0,0,20,16
106601067,13:24:33,61,13,0,0,24,16
106701068,13:25:34,119,13,0,0,25,16
106801069,13:27:33,62,13,0,0,27,16
106901070,13:28:35,171,13,0,0,28,16
107001071,13:31:26,129,13,0,0,31,16
100001001,14:21:01,91,14,0,0,21,18
100101002,14:22:01,138,14,0,0,22,18
100201003,14:24:19,50,14,0,0,24,18
100301004,14:25:02,50,14,0,0,25,18
100401005,14:25:52,69,14,0,0,25,18
100501006,14:27:02,120,14,0,0,27,18
100601007,14:28:02,103,14,0,0,28,18
100701008,14:30:02,56,14,0,0,30,18
100801009,14:30:58,96,14,0,0,30,18
100901010,14:32:34,138,14,0,0,32,18
101001011,14:34:52,101,14,0,0,34,18
101101012,14:36:33,155,14,0,0,36,18
101201013,14:39:03,100,14,0,0,39,18
101301014,14:40:03,40,14,0,0,40,19
101401015,14:40:43,148,14,0,0,40,19
101501016,14:43:11,40,14,0,0,43,19
101601017,14:43:51,68,14,0,0,43,19
101701018,14:44:59,60,14,0,0,44,19
101801019,14:46:04,119,14,0,0,46,19
101901020,14:48:04,61,14,0,0,48,19
102001021,14:49:04,107,14,0,0,49,19
103701038,15:44:03,153,15,0,0,44,21
103801039,15:46:36,77,15,0,0,46,21
103901040,15:47:53,109,15,0,0,47,21
104001041,15:49:42,73,15,0,0,49,21
104101042,15:50:55,107,15,0,0,50,21
104201043,15:52:42,206,15,0,0,52,21
104301044,15:56:08,77,15,0,0,56,21
104401045,15:57:25,49,15,0,0,57,21
104501046,15:58:05,166,15,0,0,58,21
104601047,16:01:00,141,16,0,0,1,21
104701048,16:03:21,94,16,0,0,3,21
104801049,16:05:00,67,16,0,0,5,21
104901050,16:06:00,53,16,0,0,6,21
105001051,16:06:53,10,16,0,0,6,21
105101052,16:07:00,423,16,0,0,7,21
105201053,16:10:00,52,16,0,0,10,21
105301054,16:10:52,87,16,0,0,10,21
105401055,16:12:19,356,16,0,0,12,21
