Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,01/12/2018,1:49:34 PM,"1, Senai, Johor",1.6017249,103.6450824,51.86,Ignition on; Moving; ,GOOD,0.92,,2
BFV7518,01/12/2018,1:50:55 PM,"Lot 31, 3781 (Plot 4), Main Road, Mukim Senai Kulai, Saleng, Johor, Senai",1.6259869,103.6405362,50.00,Ignition on; Moving; ,GOOD,0.86,,2
BFV7518,01/12/2018,1:51:55 PM,"1, Taman Selang Jaya, Senai, Johor",1.6283767,103.6382096,5.56,Ignition on; Moving; ,GOOD,0.56,,2
BFV7518,01/12/2018,1:52:55 PM,"132-G,jalan selangat 2,taman saleng jaya, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.5858838,103.6475115,24.08,Ignition on; Moving; ,GOOD,0.06,,2
BFV7518,01/12/2018,1:53:55 PM,"1, Kulai, Johor",1.6626767,103.5997944,0.00,Ignition on; Idling; ,GOOD,0.14,,2
BFV7518,01/12/2018,1:54:55 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0.00,Ignition on; Idling; ,GOOD,0.18,,2
BFV7518,01/12/2018,1:55:55 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,01/12/2018,1:56:55 PM,"1, Kulai, Johor",1.6626767,103.5997944,9.26,Ignition on; Moving; ,GOOD,0.39,,2
BFV7518,01/12/2018,1:57:55 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0.00,Ignition on; Idling; ,GOOD,0.08,,2
BFV7518,01/12/2018,1:58:55 PM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,20.37,Ignition on; Moving; ,GOOD,0.28,,2
BFV7518,01/12/2018,1:59:55 PM,"Mcdonalds, Asiatic Indahpura Car City, Senai, Johor",1.63825,103.625639,0.00,Ignition on; Idling; ,GOOD,0.54,,2
BFV7518,01/12/2018,2:01:13 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,0.00,Ignition on; Idling; ,GOOD,0.17,,2
BFV7518,01/12/2018,2:02:13 PM,"76, Jalan Kenanga 29/7, Taman Indahpura, Kulai, Johor",1.6431068,103.6195329,55.56,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,01/12/2018,2:03:13 PM,"No. 371, Jalan Susur Kulai 1, Kulai Besar, Johor, Kulai, Johor",1.6484855,103.6132965,7.41,Ignition on; Moving; ,GOOD,0.83,,2
BFV7518,01/12/2018,2:04:13 PM,"Jalan Susur Kulai 1 Jalan Besar, 2, Batu 19.5, Kulai",1.6491265,103.6121488,20.37,Ignition on; Moving; ,GOOD,0.29,,2
BFV7518,01/12/2018,2:05:13 PM,"34, Jalan Susur Kulai 2, Kulai Besar, Kulai, Johor",1.650306,103.6112918,0.00,Ignition on; Idling; ,GOOD,0.18,,2
BFV7518,01/12/2018,2:06:13 PM,"140, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.651437,103.6104952,7.41,Ignition on; Moving; ,GOOD,0.22,,2
BFV7518,01/12/2018,2:07:13 PM,"142, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6518323,103.6101883,0.00,Ignition on; Idling; ,GOOD,0.01,,2
BFV7518,01/12/2018,2:08:13 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,44.45,Ignition on; Moving; ,GOOD,0.50,,2
BFV7518,01/12/2018,2:09:13 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598905,103.6053446,16.67,Ignition on; Moving; ,GOOD,0.47,,2
BFV7518,01/12/2018,2:10:28 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0.00,Ignition on; Idling; ,GOOD,0.25,,2
BFV7518,01/12/2018,2:11:28 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.8791909,103.6254857,22.22,Ignition on; Moving; ,GOOD,0.03,,2
BFV7518,01/12/2018,2:12:28 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623841,103.6009497,0.00,Ignition on; Idling; ,GOOD,0.36,,2
BFV7518,01/12/2018,2:13:28 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0.00,Ignition on; Idling; ,GOOD,0.23,,2
BFV7518,01/12/2018,2:14:28 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,1.85,Ignition on; Idling; ,GOOD,0.06,,0
BFV7518,01/12/2018,2:15:28 PM,"Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6649035,103.5949557,44.45,Ignition on; Moving; ,GOOD,0.48,,0
BFV7518,01/12/2018,2:16:28 PM,"14, Taman Nam Tak, Kulai, Johor",1.667261,103.5909259,33.34,Ignition on; Moving; ,GOOD,0.75,,0
BFV7518,01/12/2018,2:17:28 PM,"8, Jalan Seruling 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6683994,103.5866664,33.34,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,01/12/2018,2:18:28 PM,"119, Jalan Pinang 1, Taman Kota Kulai, Kulai, Johor",1.6677705,103.5773732,24.08,Ignition on; Moving; ,GOOD,1.11,,0
BFV7518,01/12/2018,2:19:28 PM,"185, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",1.6665869,103.5765097,24.08,Ignition on; Moving; ,GOOD,0.16,,0
BFV7518,01/12/2018,2:20:45 PM,"No. 772, Jalan Sri Putri 2, Kulai,",1.6557515,103.5741405,14.82,Ignition on; Moving; ,GOOD,0.35,,0
BFV7518,01/12/2018,2:21:45 PM,"546, Jalan Sri Putri 1/1, Taman Putri,, Kulai, Johor,",1.6621927,103.5763756,35.19,Ignition on; Moving; ,GOOD,0.45,,0
BFV7518,01/12/2018,2:22:45 PM,"4758, Jalan Sri Putri 5, Taman Putri Kulai, Kulai, Johor",1.6586035,103.5786715,14.82,Ignition on; Moving; ,GOOD,0.48,,0
BFV7518,01/12/2018,2:23:45 PM,"4095, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",1.6565018,103.582901,12.96,Ignition on; Moving; ,GOOD,0.49,,0
BFV7518,01/12/2018,2:24:45 PM,"6/1, Jalan Sri Putri, Taman Putri Kulai, Kulai, Johor",1.6520155,103.5810745,42.60,Ignition on; Moving; ,GOOD,0.56,,0
BFV7518,01/12/2018,2:25:45 PM,"No 2650 Blok A, Jalan Sri Putri 8/1, Taman Putri Kulai, Johor, Kulai",1.6513467,103.5778336,24.08,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,01/12/2018,2:26:45 PM,"1765, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",1.652726,103.5767445,22.22,Ignition on; Moving; ,GOOD,0.21,,0
BFV7518,01/12/2018,2:27:45 PM,"1691, Jalan Sri Putri 4/1, Taman Putri Kulai,, Kulai, Johor,",1.6545902,103.5741095,14.82,Ignition on; Moving; ,GOOD,0.37,,0
BFV7518,01/12/2018,2:28:45 PM,"1648, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.6551181,103.5725665,25.93,Ignition on; Moving; ,GOOD,0.13,,0
BFV7518,01/12/2018,2:29:45 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,01/12/2018,2:31:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:32:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:33:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:34:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:35:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:36:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:37:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:38:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:39:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:40:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:41:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:42:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:43:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:44:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:45:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:46:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:47:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,01/12/2018,2:48:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:49:18 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:50:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:51:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:52:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:53:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:54:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:55:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:56:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:57:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:58:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,2:59:36 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,3:00:53 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,3:01:53 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,3:02:53 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,3:03:53 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",1.655616,103.5721741,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,3:04:53 PM,"No. 1747, Jalan Sri Putri 4, Taman Sri Putri, Johor, Kulai",1.6555177,103.5739002,0.00,Ignition on; Idling; ,GOOD,0.14,,0
BFV7518,01/12/2018,3:05:53 PM,"Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",1.6550801,103.5745925,14.82,Ignition on; Moving; ,GOOD,0.44,,0
BFV7518,01/12/2018,3:06:53 PM,"7201, Jalan Sri Putri 14/6, Taman Putri Kulai, Kulai, Johor",1.6527385,103.5792662,18.52,Ignition on; Moving; ,GOOD,0.25,,0
BFV7518,01/12/2018,3:07:53 PM,"7000, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",1.6502878,103.5791641,18.52,Ignition on; Moving; ,GOOD,0.37,,0
BFV7518,01/12/2018,3:08:53 PM,"No. 421, Taman Sri Putri, Kulai,, Johor, Kulai",1.6471957,103.632243,40.74,Ignition on; Moving; ,GOOD,0.46,,0
BFV7518,01/12/2018,3:09:53 PM,"3967, Jalan Sri Putri 7/5, Taman Putri Kulai, Kulai, Johor",1.6568168,103.5812326,35.19,Ignition on; Moving; ,GOOD,0.37,,0
BFV7518,01/12/2018,3:11:11 PM,"4759, Jalan Sri Putri 5, Taman Putri Kulai, Kulai, Johor",1.6586658,103.5787791,27.78,Ignition on; Moving; ,GOOD,0.37,,0
BFV7518,01/12/2018,3:12:11 PM,"540, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",1.6624761,103.5769679,40.74,Ignition on; Moving; ,GOOD,0.42,,0
BFV7518,01/12/2018,3:13:11 PM,"416, Jalan Saga 4, Taman Saga, Kulai, Johor",1.6648533,103.5791859,11.11,Ignition on; Moving; ,GOOD,0.33,,0
BFV7518,01/12/2018,3:14:11 PM,"185, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",1.6665869,103.5765097,0.00,Ignition on; Idling; ,GOOD,0.32,,0
BFV7518,01/12/2018,3:15:11 PM,"185, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",1.6665869,103.5765097,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,3:16:11 PM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,0.00,Ignition on; Idling; ,GOOD,0.23,,0
BFV7518,01/12/2018,3:17:11 PM,"No. 40, Jalan Pinang, Taman Kota Kulai, Johor, Kulai",1.6685412,103.5807583,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,01/12/2018,3:18:11 PM,"No. 70-02, Jalan Pinang 52, Johor, Johor Bahru",1.5590715,103.7584584,0.00,Ignition on; Idling; ,GOOD,0.34,,0
BFV7518,01/12/2018,3:19:11 PM,"197, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",1.6686759,103.5832381,33.34,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,01/12/2018,3:20:27 PM,"16 & 17, Jalan Susur Satu 26th Mile, Jalan Air Hitam, Kelapa Sawit, Kulai, Johor, Malaysia,",1.6770185,103.5281326,29.63,Ignition on; Moving; ,GOOD,0.68,,0
BFV7518,01/12/2018,3:21:27 PM,"Lot 1062, Jalan Besar Kulai, Johor, Kulai",1.7350158,103.4364064,35.19,Ignition on; Moving; ,GOOD,0.62,,0
BFV7518,01/12/2018,3:22:27 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,29.63,Ignition on; Moving; ,GOOD,0.61,,1
BFV7518,01/12/2018,3:23:27 PM,"28, Kulai Besar,, Kulai, Johor,",1.6501588,103.6114225,24.08,Ignition on; Moving; ,GOOD,0.48,,1
BFV7518,01/12/2018,3:24:27 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.8791909,103.6254857,0.00,Ignition on; Idling; ,GOOD,0.12,,1
BFV7518,01/12/2018,3:25:27 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.8791909,103.6254857,0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,01/12/2018,3:26:27 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,11.11,Ignition on; Moving; ,GOOD,0.02,,1
BFV7518,01/12/2018,3:27:27 PM,"Jalan Besar, Kulai, Johor",1.6684294,103.578876,14.82,Ignition on; Moving; ,GOOD,0.11,,1
BFV7518,01/12/2018,3:28:27 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0.00,Ignition on; Idling; ,GOOD,0.07,,1
BFV7518,01/12/2018,3:29:27 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,14.82,Ignition on; Moving; ,GOOD,0.00,,1
BFV7518,01/12/2018,3:30:43 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,24.08,Ignition on; Moving; ,GOOD,0.97,,1
BFV7518,01/12/2018,3:31:43 PM,"No. 31-12, Jalan Susur, Kulai Besar, Johor, Kulai",1.6682558,103.5885962,29.63,Ignition on; Moving; ,GOOD,0.18,,1
BFV7518,01/12/2018,3:32:43 PM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",1.6661856,103.591812,31.48,Ignition on; Moving; ,GOOD,0.28,,1
BFV7518,01/12/2018,3:33:43 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,46.30,Ignition on; Moving; ,GOOD,0.75,,1
BFV7518,01/12/2018,3:34:43 PM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6415495,103.6230757,38.89,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,01/12/2018,3:35:43 PM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",1.6396948,103.6248815,0.00,Ignition on; Idling; ,GOOD,0.27,,1
BFV7518,01/12/2018,3:36:43 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,40.74,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,01/12/2018,3:37:43 PM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,5.56,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,01/12/2018,3:38:43 PM,"1, Kulai, Johor",1.6626767,103.5997944,35.19,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,01/12/2018,3:39:43 PM,"1, Senai, Johor",1.6017249,103.6450824,51.86,Ignition on; Moving; ,GOOD,0.78,,1
BFV7518,01/12/2018,3:41:01 PM,"1, Senai, Johor",1.6017249,103.6450824,42.60,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,01/12/2018,3:42:01 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,42.60,Ignition on; Moving; ,GOOD,0.81,,1
BFV7518,01/12/2018,3:43:01 PM,"1, Senai, Johor",1.6017249,103.6450824,11.11,Ignition on; Moving; ,GOOD,0.48,,1
BFV7518,01/12/2018,3:44:01 PM,"1, Taman Bahagia, Senai, Johor",1.5990622,103.6452795,37.04,Ignition on; Moving; ,GOOD,0.64,,1
BFV7518,01/12/2018,3:45:01 PM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",1.6039528,103.6466775,0.00,Ignition on; Idling; ,GOOD,0.25,,1
BFV7518,01/12/2018,3:46:01 PM,"Jalan Kulai - Senai, Senai, SJKC Senai, Taman Bahagia, Senai, Johor",1.6012846,103.6451598,40.74,Ignition on; Moving; ,GOOD,0.35,,1
BFV7518,01/12/2018,3:47:01 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0.00,Ignition on; Idling; ,GOOD,0.19,,1
BFV7518,01/12/2018,3:48:01 PM,"45A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5963617,103.6488446,18.52,Ignition on; Moving; ,GOOD,0.39,,1
BFV7518,01/12/2018,3:49:01 PM,"Jalan Impiana Senai Utama 2, Taman Impian Senai, Senai, Johor",1.5928589,103.6474659,55.56,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,01/12/2018,3:50:01 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",1.58375,103.6524117,62.97,Ignition on; Moving; ,GOOD,1.24,,1
BFV7518,01/12/2018,3:51:21 PM,"1, Senai, Johor",1.6017249,103.6450824,64.82,Ignition on; Moving; ,GOOD,0.96,,1
BFV7518,01/12/2018,3:52:21 PM,"1, Senai, Johor",1.6017249,103.6450824,59.26,Ignition on; Moving; ,GOOD,1.10,,1
BFV7518,01/12/2018,3:53:21 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,55.56,Ignition on; Moving; ,GOOD,0.99,,1
BFV7518,01/12/2018,3:54:21 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,59.26,Ignition on; Moving; ,GOOD,0.99,,1
BFV7518,01/12/2018,3:55:21 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,0.00,Ignition on; Idling; ,GOOD,0.60,,1
BFV7518,01/12/2018,3:56:21 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,22.22,Ignition on; Moving; ,GOOD,0.45,,1
BFV7518,01/12/2018,3:57:21 PM,"No. 4233, Jalan SkudaiBatu 53/4, Johor, Johor Bahru",1.492659,103.7413591,20.37,Ignition on; Moving; ,GOOD,0.19,,1
BFV7518,01/12/2018,3:58:21 PM,"78A, Jalan Barau 2, Skudai, Skudai, Johor",1.5368449,103.6637996,18.52,Ignition on; Moving; ,GOOD,0.45,,1
BFV7518,01/12/2018,3:59:21 PM,"1, Jalan Skudai Batu 5, Rumah Kakitangan Hospital Kusta,, Johor Bahru, Johor,",1.536057,103.664439,12.96,Ignition on; Moving; ,GOOD,0.10,,1
BFV7518,01/12/2018,4:00:39 PM,"Lot 04-27, Fourth Floor, Skudai Parade Shopping Complex, Jalan Skudai, Batu 10, Skudai,, Johor Bahru, Johor",1.5416667,103.66,9.26,Ignition on; Moving; ,GOOD,0.18,,1
BFV7518,01/12/2018,4:01:39 PM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.5330502,103.6658268,9.26,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,01/12/2018,4:02:39 PM,"81300 No.6A,1st Floor,Jln Ronggeng Satu TMN Skudai Baru, Skudai Johor,",1.53208,103.667,5.56,Ignition on; Moving; ,GOOD,0.19,,1
BFV7518,01/12/2018,4:03:39 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,16.67,Ignition on; Moving; ,GOOD,0.18,,1
BFV7518,01/12/2018,4:04:39 PM,"No.11, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai,, Johor Bahru, Johor,",1.5299222,103.6691147,9.26,Ignition on; Moving; ,GOOD,0.16,,1
BFV7518,01/12/2018,4:05:39 PM,"No. 47, Jalan Shahbandar 3Taman Ungku Tun Aminah, Johor, Scudai",1.5291684,103.6698352,0.00,Ignition on; Idling; ,GOOD,0.15,,1
BFV7518,01/12/2018,4:06:39 PM,"No 6, Jalan Ekoperniagaan 1/7, Taman Ekoperniagaan, Johor Bahru, Johor",1.4839592,103.9357017,0.00,Ignition on; Idling; ,GOOD,0.04,,1
BFV7518,01/12/2018,4:07:39 PM,"jalan skudai, Skudai, Johor",1.5276837,103.6718116,7.41,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,01/12/2018,4:08:39 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,14.82,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,01/12/2018,4:09:39 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,35.19,Ignition on; Moving; ,GOOD,0.36,,1
BFV7518,01/12/2018,4:10:55 PM,"1283, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4883218,103.7136945,9.26,Ignition on; Moving; ,GOOD,0.31,,1
BFV7518,01/12/2018,4:11:55 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,12.96,Ignition on; Moving; ,GOOD,0.18,,1
BFV7518,01/12/2018,4:12:55 PM,"8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.523061,103.6784653,12.96,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,01/12/2018,4:13:55 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,9.26,Ignition on; Moving; ,GOOD,0.18,,1
BFV7518,01/12/2018,4:15:55 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,22.22,Ignition on; Moving; ,GOOD,0.76,,1
BFV7518,01/12/2018,4:16:55 PM,"24A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5110369,103.6880173,33.34,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,01/12/2018,4:17:55 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0.00,Ignition on; Idling; ,GOOD,0.38,,1
BFV7518,01/12/2018,4:18:55 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0.00,Ignition on; Idling; ,GOOD,0.02,,1
