Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
7/12/2018,Friday,01:30:18 PM,1044,-,-,1:31:02 PM,1045,1.49637,103.70186,0.03333333333333333,2,1.4783879034751883,0.602161916,44.35163710425565,0.013576994116012486,16
7/12/2018,Friday,1:31:02 PM,1045,1.49637,103.70186,1:35:03 PM,1046,1.50953,103.68829,0.06694444444444445,2,2.099048822134049,1.804538016,31.355086139761728,0.057551684213415236,16
7/12/2018,Friday,1:35:03 PM,1046,1.50953,103.68829,01:37:33 PM,1047,-,-,0.15,2,4.145525558263278,1.153534999,27.636837055088524,0.04173903825176006,16
7/12/2018,Friday,01:37:33 PM,1047,-,-,01:39:13 PM,1048,-,-,0.15,2,4.145525558263278,0.769899492,27.636837055088524,0.027857728091870964,16
7/12/2018,Friday,01:39:13 PM,1048,-,-,01:41:56 PM,1049,-,-,0.15,2,4.145525558263278,1.254725568,27.636837055088524,0.04540047638226309,16
7/12/2018,Friday,01:41:56 PM,1049,-,-,01:44:02 PM,1050,-,-,0.15,2,4.145525558263278,0.970112708,27.636837055088524,0.03510216115057862,16
7/12/2018,Friday,01:44:02 PM,1050,-,-,1:44:03 PM,1051,1.53757,103.66255,0.15,2,4.145525558263278,0.188127635,27.636837055088524,0.0068071333425386215,16
7/12/2018,Friday,1:44:03 PM,1051,1.53757,103.66255,01:44:34 PM,1052,-,-,0.13361111111111112,2,8.004794388219445,0.525496646,59.91114303033263,0.008771267237113876,17
7/12/2018,Friday,01:44:34 PM,1052,-,-,01:45:13 PM,1053,-,-,0.13361111111111112,2,8.004794388219445,0.66429371,59.91114303033263,0.011087982575523094,17
7/12/2018,Friday,01:45:13 PM,1053,-,-,01:46:19 PM,1054,-,-,0.13361111111111112,2,8.004794388219445,1.109251767,59.91114303033263,0.01851494915459037,17
7/12/2018,Friday,01:46:19 PM,1054,-,-,01:50:52 PM,1055,-,-,0.13361111111111112,2,8.004794388219445,4.54603696,59.91114303033263,0.07587965660575648,17
7/12/2018,Friday,01:50:52 PM,1055,-,-,01:51:34 PM,1056,-,-,0.13361111111111112,2,8.004794388219445,0.71131864,59.91114303033263,0.011872893822771232,17
7/12/2018,Friday,01:51:34 PM,1056,-,-,1:52:04 PM,1057,1.60179,103.6451,0.13361111111111112,2,8.004794388219445,0.513062952,59.91114303033263,0.008563731654063744,17
7/12/2018,Friday,1:52:04 PM,1057,1.60179,103.6451,01:52:14 PM,1058,-,-,0.016666666666666666,2,3.857840261217631,0.695005305,231.47041567305786,0.0030025664531646476,17
7/12/2018,Friday,01:52:14 PM,1058,-,-,01:52:25 PM,1059,-,-,0.016666666666666666,2,3.857840261217631,0.770365826,231.47041567305786,0.0033281394676722277,17
7/12/2018,Friday,01:52:25 PM,1059,-,-,01:52:38 PM,1060,-,-,0.016666666666666666,2,3.857840261217631,0.86841881,231.47041567305786,0.003751748608887473,17
7/12/2018,Friday,01:52:38 PM,1060,-,-,01:52:58 PM,1061,-,-,0.016666666666666666,2,3.857840261217631,1.341419265,231.47041567305786,0.0057952082606301525,17
7/12/2018,Friday,01:52:58 PM,1061,-,-,1:53:04 PM,1062,1.63145,103.63483,0.016666666666666666,2,3.857840261217631,0.548772716,231.47041567305786,0.002370811468084622,17
7/12/2018,Friday,1:53:04 PM,1062,1.63145,103.63483,01:53:24 PM,1063,-,-,0.26555555555555554,2,5.480713154472086,0.115765927,20.63866878253087,0.0056091760674984725,17
7/12/2018,Friday,01:53:24 PM,1063,-,-,01:54:33 PM,1064,-,-,0.26555555555555554,2,5.480713154472086,0.398735176,20.63866878253087,0.01931981079794741,17
7/12/2018,Friday,01:54:33 PM,1064,-,-,01:56:37 PM,1065,-,-,0.26555555555555554,2,5.480713154472086,0.714466612,20.63866878253087,0.03461786317365313,17
7/12/2018,Friday,01:56:37 PM,1065,-,-,02:00:07 PM,1066,-,-,0.26555555555555554,2,5.480713154472086,1.20585654,20.63866878253087,0.05842705034448102,17
7/12/2018,Friday,02:00:07 PM,1066,-,-,02:01:04 PM,1067,-,-,0.26555555555555554,2,5.480713154472086,0.32778086,20.63866878253087,0.01588187995329634,17
7/12/2018,Friday,02:01:04 PM,1067,-,-,02:02:56 PM,1068,-,-,0.26555555555555554,2,5.480713154472086,0.642518804,20.63866878253087,0.03113179492195957,17
7/12/2018,Friday,02:02:56 PM,1068,-,-,02:03:54 PM,1069,-,-,0.26555555555555554,2,5.480713154472086,0.333621211,20.63866878253087,0.016164860946961172,17
7/12/2018,Friday,02:03:54 PM,1069,-,-,02:06:34 PM,1070,-,-,0.26555555555555554,2,5.480713154472086,0.920553431,20.63866878253087,0.04460333370818865,17
7/12/2018,Friday,02:06:34 PM,1070,-,-,2:09:00 PM,1071,1.66246,103.59877,0.26555555555555554,2,5.480713154472086,0.69380423,20.63866878253087,0.03361671420335282,17
7/12/2018,Friday,2:27:02 PM,1000,1.66246,103.59877,2:29:02 PM,1001,1.66155,103.60257,0.03333333333333333,1,0.48197197142331516,0.579288937,14.459159142699455,0.040063805321105934,18
7/12/2018,Friday,2:29:02 PM,1001,1.66155,103.60257,02:31:19 PM,1002,-,-,0.05,1,1.4674382717330647,1.121594794,29.348765434661292,0.03821608089433912,18
7/12/2018,Friday,02:31:19 PM,1002,-,-,2:32:02 PM,1003,1.65093,103.61135,0.05,1,1.4674382717330647,0.409417722,29.348765434661292,0.013950083280725398,18
7/12/2018,Friday,2:32:02 PM,1003,1.65093,103.61135,2:34:03 PM,1004,1.64961,103.61234,0.03361111111111111,1,0.15408599875722634,0.353152683,4.584376822529048,0.07703395612343608,18
7/12/2018,Friday,2:34:03 PM,1004,1.64961,103.61234,2:36:03 PM,1005,1.64478,103.61739,0.03333333333333333,1,0.6589316049142633,0.489215255,19.767948147427898,0.024747902582072188,18
7/12/2018,Friday,2:36:03 PM,1005,1.64478,103.61739,2:38:03 PM,1006,1.63933,103.62515,0.03333333333333333,1,0.9391304184030194,1.074354404,28.17391255209058,0.03813295018977689,18
7/12/2018,Friday,2:38:03 PM,1006,1.63933,103.62515,02:38:47 PM,1007,-,-,0.016666666666666666,1,1.0008491711861585,0.746998489,60.050950271169505,0.012439411626740475,18
7/12/2018,Friday,02:38:47 PM,1007,-,-,2:39:03 PM,1008,1.63311,103.63311,0.016666666666666666,1,1.0008491711861585,0.494573537,60.050950271169505,0.008235898595553867,18
7/12/2018,Friday,2:39:03 PM,1008,1.63311,103.63311,02:40:12 PM,1009,-,-,0.10027777777777777,1,4.407637112392563,0.843732102,43.95427591305603,0.0191956774278104,18
7/12/2018,Friday,02:40:12 PM,1009,-,-,02:41:50 PM,1010,-,-,0.10027777777777777,1,4.407637112392563,1.202573128,43.95427591305603,0.02735963914816287,18
7/12/2018,Friday,02:41:50 PM,1010,-,-,02:43:02 PM,1011,-,-,0.10027777777777777,1,4.407637112392563,0.88730093,43.95427591305603,0.020186908135061306,18
7/12/2018,Friday,02:43:02 PM,1011,-,-,2:45:04 PM,1012,1.60001,103.64481,0.10027777777777777,1,4.407637112392563,1.349996543,43.95427591305603,0.030713656747988916,18
7/12/2018,Friday,2:45:04 PM,1012,1.60001,103.64481,2:46:04 PM,1013,1.59777,103.64556,0.016666666666666666,1,0.25664805604220775,0.536855073,15.398883362532466,0.03486324692258141,19
7/12/2018,Friday,2:46:04 PM,1013,1.59777,103.64556,2:47:04 PM,1014,1.59167,103.64761,0.016666666666666666,1,0.7059279915518812,0.724319253,42.35567949311287,0.017100876710472227,19
7/12/2018,Friday,2:47:04 PM,1014,1.59167,103.64761,02:49:48 PM,1015,-,-,0.1,1,5.7823911073562515,2.649074,57.82391107356251,0.045812777980892665,19
7/12/2018,Friday,02:49:48 PM,1015,-,-,02:50:33 PM,1016,-,-,0.1,1,5.7823911073562515,0.728262963,57.82391107356251,0.012594495070966704,19
7/12/2018,Friday,02:50:33 PM,1016,-,-,02:51:49 PM,1017,-,-,0.1,1,5.7823911073562515,1.228532963,57.82391107356251,0.021246106328523556,19
7/12/2018,Friday,02:51:49 PM,1017,-,-,2:53:04 PM,1018,1.54469,103.65764,0.1,1,5.7823911073562515,1.07407987,57.82391107356251,0.01857501248287366,19
7/12/2018,Friday,2:53:04 PM,1018,1.54469,103.65764,2:54:04 PM,1019,1.54127,103.65929,0.016666666666666666,1,0.398287513506355,0.509148532,23.8972508103813,0.021305736632216233,19
7/12/2018,Friday,2:54:04 PM,1019,1.54127,103.65929,2:55:04 PM,1020,1.53511,103.66506,0.016666666666666666,1,0.8965418577854791,0.774119706,53.79251146712875,0.014390845210360648,19
7/12/2018,Friday,2:55:04 PM,1020,1.53511,103.66506,2:57:05 PM,1021,1.52814,103.67076,0.03361111111111111,1,0.9827271123996628,1.067701649,29.238162021808147,0.03651739969850441,19
7/12/2018,Friday,2:57:05 PM,1021,1.52814,103.67076,2:58:05 PM,1022,1.52227,103.67983,0.016666666666666666,1,1.09260387337122,1.256709257,65.5562324022732,0.01916994328301916,19
7/12/2018,Friday,2:58:05 PM,1022,1.52227,103.67983,02:58:57 PM,1023,-,-,0.06527777777777778,1,1.8074763012562653,0.402130873,27.688998657542786,0.014523128047119001,19
7/12/2018,Friday,02:58:57 PM,1023,-,-,03:01:06 PM,1024,-,-,0.06527777777777778,1,1.8074763012562653,0.994347568,27.688998657542786,0.035911286655688754,19
7/12/2018,Friday,03:01:06 PM,1024,-,-,3:02:00 PM,1025,1.50875,103.68927,0.06527777777777778,1,1.8074763012562653,0.440933721,27.688998657542786,0.015924509457834253,19
7/12/2018,Friday,3:02:00 PM,1025,1.50875,103.68927,03:03:25 PM,1026,-,-,0.03333333333333333,1,1.6385532592030583,1.1626318,49.15659777609175,0.02365159210765128,19
7/12/2018,Friday,03:03:25 PM,1026,-,-,3:04:00 PM,1027,1.49817,103.69963,0.03333333333333333,1,1.6385532592030583,0.439848906,49.15659777609175,0.00894791189584583,19
7/12/2018,Friday,3:04:00 PM,1027,1.49817,103.69963,03:04:23 PM,1028,-,-,0.03333333333333333,1,1.6795751270963906,0.327010421,50.387253812891714,0.0064899433141230945,19
7/12/2018,Friday,03:04:23 PM,1028,-,-,3:06:00 PM,1029,1.4895,103.71217,0.03333333333333333,1,1.6795751270963906,1.424709813,50.387253812891714,0.028275202659198785,19
7/12/2018,Friday,3:06:00 PM,1029,1.4895,103.71217,03:08:25 PM,1030,-,-,0.06666666666666667,1,3.9834873897278618,2.4078441,59.752310845917926,0.0402970875253521,19
7/12/2018,Friday,03:08:25 PM,1030,-,-,3:10:00 PM,1031,1.46214,103.73248,0.06666666666666667,1,3.9834873897278618,1.499213862,59.752310845917926,0.025090475008840953,19
7/12/2018,Friday,3:10:00 PM,1031,1.46214,103.73248,03:10:49 PM,1032,-,-,0.050277777777777775,1,3.5759358775351613,0.986874229,71.1235865145115,0.013875484594673047,19
7/12/2018,Friday,03:10:49 PM,1032,-,-,03:11:37 PM,1033,-,-,0.050277777777777775,1,3.5759358775351613,0.949377809,71.1235865145115,0.013348283678105805,19
7/12/2018,Friday,03:11:37 PM,1033,-,-,03:11:50 PM,1034,-,-,0.050277777777777775,1,3.5759358775351613,0.257827246,71.1235865145115,0.0036250596832232995,19
7/12/2018,Friday,03:11:50 PM,1034,-,-,3:13:01 PM,1035,1.45579,103.76312,0.050277777777777775,1,3.5759358775351613,1.519516917,71.1235865145115,0.021364458563826356,19
7/12/2018,Friday,5:26:02 PM,1037,1.46486,103.7644,05:29:06 PM,1038,-,-,0.11666666666666667,2,4.263427566210118,1.87260701,36.54366485322958,0.05124299977905765,24
7/12/2018,Friday,05:29:06 PM,1038,-,-,05:30:39 PM,1039,-,-,0.11666666666666667,2,4.263427566210118,0.944101005,36.54366485322958,0.025834874766715258,24
7/12/2018,Friday,05:30:39 PM,1039,-,-,5:33:02 PM,1040,1.45941,103.73819,0.11666666666666667,2,4.263427566210118,1.339161829,36.54366485322958,0.03664552623220685,24
7/12/2018,Friday,5:33:02 PM,1040,1.45941,103.73819,05:34:12 PM,1041,-,-,0.13361111111111112,2,6.11123493869744,0.901057887,45.738972514159634,0.01970000280878752,24
7/12/2018,Friday,05:34:12 PM,1041,-,-,05:35:55 PM,1042,-,-,0.13361111111111112,2,6.11123493869744,1.312630806,45.738972514159634,0.028698301117141244,24
7/12/2018,Friday,05:35:55 PM,1042,-,-,05:39:13 PM,1043,-,-,0.13361111111111112,2,6.11123493869744,2.519699173,45.738972514159634,0.055088670219252615,24
7/12/2018,Friday,05:39:13 PM,1043,-,-,05:40:27 PM,1044,-,-,0.13361111111111112,2,6.11123493869744,0.941618741,45.738972514159634,0.02058679260249011,24
7/12/2018,Friday,05:40:27 PM,1044,-,-,5:41:03 PM,1045,1.49637,103.70186,0.13361111111111112,2,6.11123493869744,0.602161916,45.738972514159634,0.01316518240136649,24
7/12/2018,Friday,5:41:03 PM,1045,1.49637,103.70186,5:45:03 PM,1046,1.50953,103.68829,0.06666666666666667,2,2.099048822134049,1.804538016,31.485732332010738,0.0573128805444799,25
7/12/2018,Friday,5:45:03 PM,1046,1.50953,103.68829,5:46:04 PM,1047,1.51536,103.6845,0.016944444444444446,2,0.5268704829381478,1.153534999,31.093995714382487,0.03709831986843794,25
7/12/2018,Friday,5:46:04 PM,1047,1.51536,103.6845,05:48:21 PM,1048,-,-,0.16666666666666666,2,3.3676310636792555,0.769899492,20.205786382075534,0.03810292148208468,25
7/12/2018,Friday,05:48:21 PM,1048,-,-,05:52:04 PM,1049,-,-,0.16666666666666666,2,3.3676310636792555,1.254725568,20.205786382075534,0.062097339062886545,25
7/12/2018,Friday,05:52:04 PM,1049,-,-,05:54:56 PM,1050,-,-,0.16666666666666666,2,3.3676310636792555,0.970112708,20.205786382075534,0.048011628434347045,25
7/12/2018,Friday,05:54:56 PM,1050,-,-,5:56:04 PM,1051,1.53757,103.66255,0.16666666666666666,2,3.3676310636792555,0.188127635,20.205786382075534,0.009310582198715472,25
7/12/2018,Friday,5:56:04 PM,1051,1.53757,103.66255,05:56:28 PM,1052,-,-,0.09888888888888889,2,7.7933077769172225,0.525496646,78.80873032837641,0.006668000408208405,25
7/12/2018,Friday,05:56:28 PM,1052,-,-,05:56:58 PM,1053,-,-,0.09888888888888889,2,7.7933077769172225,0.66429371,78.80873032837641,0.00842918934529275,25
7/12/2018,Friday,05:56:58 PM,1053,-,-,05:57:48 PM,1054,-,-,0.09888888888888889,2,7.7933077769172225,1.109251767,78.80873032837641,0.01407523966415933,25
7/12/2018,Friday,05:57:48 PM,1054,-,-,06:01:15 PM,1055,-,-,0.09888888888888889,2,7.7933077769172225,4.54603696,78.80873032837641,0.0576844334511899,25
7/12/2018,Friday,06:01:15 PM,1055,-,-,06:01:47 PM,1056,-,-,0.09888888888888889,2,7.7933077769172225,0.71131864,78.80873032837641,0.009025886307723927,25
7/12/2018,Friday,06:01:47 PM,1056,-,-,6:02:00 PM,1057,1.59991,103.64472,0.09888888888888889,2,7.7933077769172225,0.513062952,78.80873032837641,0.0065102298928328625,25
7/12/2018,Friday,6:02:00 PM,1057,1.59991,103.64472,6:03:00 PM,1058,1.60557,103.64768,0.016666666666666666,2,0.7285473289500113,0.695005305,43.71283973700068,0.015899340083634823,25
7/12/2018,Friday,6:03:00 PM,1058,1.60557,103.64768,6:04:00 PM,1059,1.61283,103.64722,0.016666666666666666,2,0.7727204559734657,0.770365826,46.36322735840795,0.016615880081961003,25
7/12/2018,Friday,6:04:00 PM,1059,1.61283,103.64722,06:06:30 PM,1060,-,-,0.38416666666666666,2,7.967004229405401,0.86841881,20.73840580322447,0.04187490679080914,25
7/12/2018,Friday,06:06:30 PM,1060,-,-,06:10:22 PM,1061,-,-,0.38416666666666666,2,7.967004229405401,1.341419265,20.73840580322447,0.06468285352924438,25
7/12/2018,Friday,06:10:22 PM,1061,-,-,06:11:57 PM,1062,-,-,0.38416666666666666,2,7.967004229405401,0.548772716,20.73840580322447,0.026461663505237955,25
7/12/2018,Friday,06:11:57 PM,1062,-,-,06:12:17 PM,1063,-,-,0.38416666666666666,2,7.967004229405401,0.115765927,20.73840580322447,0.005582199909599626,25
7/12/2018,Friday,06:12:17 PM,1063,-,-,06:13:26 PM,1064,-,-,0.38416666666666666,2,7.967004229405401,0.398735176,20.73840580322447,0.01922689621291929,25
7/12/2018,Friday,06:13:26 PM,1064,-,-,06:15:30 PM,1065,-,-,0.38416666666666666,2,7.967004229405401,0.714466612,20.73840580322447,0.034451375808689816,25
7/12/2018,Friday,06:15:30 PM,1065,-,-,06:18:59 PM,1066,-,-,0.38416666666666666,2,7.967004229405401,1.20585654,20.73840580322447,0.058146057678768626,25
7/12/2018,Friday,06:18:59 PM,1066,-,-,06:19:55 PM,1067,-,-,0.38416666666666666,2,7.967004229405401,0.32778086,20.73840580322447,0.015805499376863173,25
7/12/2018,Friday,06:19:55 PM,1067,-,-,06:21:46 PM,1068,-,-,0.38416666666666666,2,7.967004229405401,0.642518804,20.73840580322447,0.030982073072371805,25
7/12/2018,Friday,06:21:46 PM,1068,-,-,06:22:43 PM,1069,-,-,0.38416666666666666,2,7.967004229405401,0.333621211,20.73840580322447,0.01608711943268694,25
7/12/2018,Friday,06:22:43 PM,1069,-,-,06:25:22 PM,1070,-,-,0.38416666666666666,2,7.967004229405401,0.920553431,20.73840580322447,0.04438882331335563,25
7/12/2018,Friday,06:25:22 PM,1070,-,-,7:11:01 AM,1071,1.66279,103.59966,0.38416666666666666,2,7.967004229405401,0.69380423,20.73840580322447,0.033455041654750786,25
8/12/2018,Saturday,7:11:01 AM,1000,1.66279,103.59966,7:12:01 AM,1001,1.6613,103.60363,0.016666666666666666,1,0.43348490413930735,0.579288937,26.00909424835844,0.0222725532641938,4
8/12/2018,Saturday,7:12:01 AM,1001,1.6613,103.60363,07:14:31 AM,1002,-,-,0.05,1,1.3444301998764876,1.121594794,26.88860399752975,0.041712645033674514,4
8/12/2018,Saturday,07:14:31 AM,1002,-,-,7:15:01 AM,1003,1.65093,103.61135,0.05,1,1.3444301998764876,0.409417722,26.88860399752975,0.015226440243517778,4
8/12/2018,Saturday,7:15:01 AM,1003,1.65093,103.61135,7:16:01 AM,1004,1.64961,103.61234,0.016666666666666666,1,0.15408599875722634,0.353152683,9.24515992543358,0.038198655928976574,4
8/12/2018,Saturday,7:16:01 AM,1004,1.64961,103.61234,07:17:26 AM,1005,-,-,0.08333333333333333,1,1.7134941469501277,0.489215255,20.561929763401533,0.023792283147993292,4
8/12/2018,Saturday,07:17:26 AM,1005,-,-,7:21:01 AM,1006,1.63998,103.62432,0.08333333333333333,1,1.7134941469501277,1.074354404,20.561929763401533,0.052249687473996644,4
8/12/2018,Saturday,7:21:01 AM,1006,1.63998,103.62432,7:23:02 AM,1007,1.63553,103.63013,0.03361111111111111,1,0.7469984888614443,0.746998489,22.22474842893553,0.03361111111734541,4
8/12/2018,Saturday,7:23:02 AM,1007,1.63553,103.63013,07:24:18 AM,1008,-,-,0.20027777777777778,1,4.6407522944319455,0.494573537,23.171578723932043,0.02134397241087398,4
8/12/2018,Saturday,07:24:18 AM,1008,-,-,07:26:29 AM,1009,-,-,0.20027777777777778,1,4.6407522944319455,0.843732102,23.171578723932043,0.03641237017349092,4
8/12/2018,Saturday,07:26:29 AM,1009,-,-,07:29:35 AM,1010,-,-,0.20027777777777778,1,4.6407522944319455,1.202573128,23.171578723932043,0.05189862729370096,4
8/12/2018,Saturday,07:29:35 AM,1010,-,-,07:31:52 AM,1011,-,-,0.20027777777777778,1,4.6407522944319455,0.88730093,23.171578723932043,0.03829264033199339,4
8/12/2018,Saturday,07:31:52 AM,1011,-,-,7:35:03 AM,1012,1.60172,103.64516,0.20027777777777778,1,4.6407522944319455,1.349996543,23.171578723932043,0.05826087894501975,4
8/12/2018,Saturday,7:35:03 AM,1012,1.60172,103.64516,07:35:16 AM,1013,-,-,0.05,1,7.059450547793132,0.536855073,141.1890109558626,0.0038023856769407315,4
8/12/2018,Saturday,07:35:16 AM,1013,-,-,07:35:34 AM,1014,-,-,0.05,1,7.059450547793132,0.724319253,141.1890109558626,0.005130139010793347,4
8/12/2018,Saturday,07:35:34 AM,1014,-,-,07:36:41 AM,1015,-,-,0.05,1,7.059450547793132,2.649074,141.1890109558626,0.018762607529194553,4
8/12/2018,Saturday,07:36:41 AM,1015,-,-,07:36:59 AM,1016,-,-,0.05,1,7.059450547793132,0.728262963,141.1890109558626,0.005158071142149044,4
8/12/2018,Saturday,07:36:59 AM,1016,-,-,07:37:30 AM,1017,-,-,0.05,1,7.059450547793132,1.228532963,141.1890109558626,0.008701335569126226,4
8/12/2018,Saturday,07:37:30 AM,1017,-,-,7:38:03 AM,1018,1.54372,103.65801,0.05,1,7.059450547793132,1.07407987,141.1890109558626,0.007607389999606771,4
8/12/2018,Saturday,7:38:03 AM,1018,1.54372,103.65801,07:38:47 AM,1019,-,-,0.13361111111111112,1,5.492169879663833,0.509148532,41.10563735299334,0.012386343207081386,4
8/12/2018,Saturday,07:38:47 AM,1019,-,-,07:39:54 AM,1020,-,-,0.13361111111111112,1,5.492169879663833,0.774119706,41.10563735299334,0.01883244624945897,4
8/12/2018,Saturday,07:39:54 AM,1020,-,-,07:41:27 AM,1021,-,-,0.13361111111111112,1,5.492169879663833,1.067701649,41.10563735299334,0.025974579589440404,4
8/12/2018,Saturday,07:41:27 AM,1021,-,-,07:43:17 AM,1022,-,-,0.13361111111111112,1,5.492169879663833,1.256709257,41.10563735299334,0.030572674161649646,4
8/12/2018,Saturday,07:43:17 AM,1022,-,-,07:43:52 AM,1023,-,-,0.13361111111111112,1,5.492169879663833,0.402130873,41.10563735299334,0.00978286431972126,4
8/12/2018,Saturday,07:43:52 AM,1023,-,-,07:45:19 AM,1024,-,-,0.13361111111111112,1,5.492169879663833,0.994347568,41.10563735299334,0.02419005353112694,4
8/12/2018,Saturday,07:45:19 AM,1024,-,-,7:46:04 AM,1025,1.50716,103.69012,0.13361111111111112,1,5.492169879663833,0.440933721,41.10563735299334,0.010726843065672375,4
8/12/2018,Saturday,7:46:04 AM,1025,1.50716,103.69012,7:48:04 AM,1026,1.50018,103.69668,0.03333333333333333,1,0.9596725804758556,1.1626318,28.790177414275668,0.04038293280622531,5
8/12/2018,Saturday,7:48:04 AM,1026,1.50018,103.69668,07:49:24 AM,1027,-,-,0.03333333333333333,1,0.651692073076807,0.439848906,19.55076219230421,0.022497788151355974,5
8/12/2018,Saturday,07:49:24 AM,1027,-,-,7:50:04 AM,1028,1.49616,103.7028,0.03333333333333333,1,0.651692073076807,0.327010421,19.55076219230421,0.016726223652227815,5
8/12/2018,Saturday,7:50:04 AM,1028,1.49616,103.7028,07:50:21 AM,1029,-,-,0.016666666666666666,1,5.002615015792362,1.424709813,300.1569009475417,0.004746550249227806,5
8/12/2018,Saturday,07:50:21 AM,1029,-,-,07:50:49 AM,1030,-,-,0.016666666666666666,1,5.002615015792362,2.4078441,300.1569009475417,0.00802195149403151,5
8/12/2018,Saturday,07:50:49 AM,1030,-,-,7:51:04 AM,1031,1.46422,103.73049,0.016666666666666666,1,5.002615015792362,1.499213862,300.1569009475417,0.00499476726094669,5
8/12/2018,Saturday,7:51:04 AM,1031,1.46422,103.73049,07:53:43 AM,1032,-,-,0.16555555555555557,1,3.6847612853951177,0.986874229,22.25694736144702,0.04434005315164834,5
8/12/2018,Saturday,07:53:43 AM,1032,-,-,07:56:16 AM,1033,-,-,0.16555555555555557,1,3.6847612853951177,0.949377809,22.25694736144702,0.04265534682642467,5
8/12/2018,Saturday,07:56:16 AM,1033,-,-,07:56:57 AM,1034,-,-,0.16555555555555557,1,3.6847612853951177,0.257827246,22.25694736144702,0.011584124355103725,5
8/12/2018,Saturday,07:56:57 AM,1034,-,-,8:01:00 AM,1035,1.45536,103.76162,0.16555555555555557,1,3.6847612853951177,1.519516917,22.25694736144702,0.06827157796275661,5
8/12/2018,Saturday,8:12:01 AM,1037,1.46434,103.7641,08:14:01 AM,1038,-,-,0.1,2,5.5747890564844225,1.87260701,55.74789056484422,0.03359063439040517,6
8/12/2018,Saturday,08:14:01 AM,1038,-,-,08:15:01 AM,1039,-,-,0.1,2,5.5747890564844225,0.944101005,55.74789056484422,0.016935187958400884,6
8/12/2018,Saturday,08:15:01 AM,1039,-,-,08:16:27 AM,1040,-,-,0.1,2,5.5747890564844225,1.339161829,55.74789056484422,0.02402174890263029,6
8/12/2018,Saturday,08:16:27 AM,1040,-,-,8:18:01 AM,1041,1.46406,103.73048,0.1,2,5.5747890564844225,0.901057887,55.74789056484422,0.016163084878555493,6
8/12/2018,Saturday,8:18:01 AM,1041,1.46406,103.73048,08:19:07 AM,1042,-,-,0.05,2,3.5515236573061557,1.312630806,71.03047314612311,0.018479826303559464,6
8/12/2018,Saturday,08:19:07 AM,1042,-,-,8:21:01 AM,1043,1.48867,103.71298,0.05,2,3.5515236573061557,2.519699173,71.03047314612311,0.035473495549107524,6
8/12/2018,Saturday,8:21:01 AM,1043,1.48867,103.71298,08:22:10 AM,1044,-,-,0.03361111111111111,2,1.6443214884128943,0.941618741,48.921961638730735,0.019247362727469526,6
8/12/2018,Saturday,08:22:10 AM,1044,-,-,8:23:02 AM,1045,1.49773,103.69997,0.03361111111111111,2,1.6443214884128943,0.602161916,48.921961638730735,0.012308621646178595,6
8/12/2018,Saturday,8:23:02 AM,1045,1.49773,103.69997,8:25:02 AM,1046,1.50847,103.68906,0.03333333333333333,2,1.7200836436478273,1.804538016,51.60250930943482,0.03496996638630642,6
8/12/2018,Saturday,8:25:02 AM,1046,1.50847,103.68906,8:26:02 AM,1047,1.51536,103.6845,0.016666666666666666,2,0.6725676180101091,1.153534999,40.354057080606545,0.02858535380211792,6
8/12/2018,Saturday,8:26:02 AM,1047,1.51536,103.6845,8:27:02 AM,1048,1.52346,103.67885,0.016666666666666666,2,0.9546651529076137,0.769899492,57.27990917445682,0.013441004064010038,6
8/12/2018,Saturday,8:27:02 AM,1048,1.52346,103.67885,08:27:35 AM,1049,-,-,0.016666666666666666,2,2.2692423209271113,1.254725568,136.15453925562667,0.00921545161005822,6
8/12/2018,Saturday,08:27:35 AM,1049,-,-,08:28:00 AM,1050,-,-,0.016666666666666666,2,2.2692423209271113,0.970112708,136.15453925562667,0.007125085313377898,6
8/12/2018,Saturday,08:28:00 AM,1050,-,-,8:28:02 AM,1051,1.53757,103.66255,0.016666666666666666,2,2.2692423209271113,0.188127635,136.15453925562667,0.0013817213588949476,6
8/12/2018,Saturday,8:28:02 AM,1051,1.53757,103.66255,8:29:02 AM,1052,1.53976,103.66047,0.016666666666666666,2,0.22330210352967225,0.525496646,13.398126211780335,0.039221652169387375,6
8/12/2018,Saturday,8:29:02 AM,1052,1.53976,103.66047,08:30:04 AM,1053,-,-,0.20027777777777778,2,7.668945227442696,0.66429371,38.291543437994044,0.017348313762167847,6
8/12/2018,Saturday,08:30:04 AM,1053,-,-,08:31:48 AM,1054,-,-,0.20027777777777778,2,7.668945227442696,1.109251767,38.291543437994044,0.028968583332145508,6
8/12/2018,Saturday,08:31:48 AM,1054,-,-,08:38:55 AM,1055,-,-,0.20027777777777778,2,7.668945227442696,4.54603696,38.291543437994044,0.11872169549293443,6
8/12/2018,Saturday,08:38:55 AM,1055,-,-,08:40:01 AM,1056,-,-,0.20027777777777778,2,7.668945227442696,0.71131864,38.291543437994044,0.01857638987970926,6
8/12/2018,Saturday,08:40:01 AM,1056,-,-,8:41:03 AM,1057,1.60179,103.6451,0.20027777777777778,2,7.668945227442696,0.513062952,38.291543437994044,0.013398857970580606,6
8/12/2018,Saturday,8:41:03 AM,1057,1.60179,103.6451,08:41:15 AM,1058,-,-,0.016666666666666666,2,3.3440975206930825,0.695005305,200.64585124158495,0.0034638408952856353,7
