bus_stop_code,current_time,duration,hour,round,day,minute,time
0100001001,10:18:01,120,10,0,6,18,10
0100101002,10:20:01,241,10,0,6,20,10
0100201003,10:23:31,241,10,0,6,23,10
0100301004,10:24:02,120,10,0,6,24,10
0100401005,10:24:52,120,10,0,6,24,10
0100501006,10:26:02,120,10,0,6,26,10
0100601007,10:28:02,120,10,0,6,28,10
0100701008,10:30:02,962,10,0,6,30,10
0100801009,10:31:46,962,10,0,6,31,10
0100901010,10:34:43,962,10,0,6,34,10
0101001011,10:38:56,962,10,0,6,38,10
0101101012,10:42:03,962,10,0,6,42,10
0101201013,10:46:04,120,10,0,6,46,11
0101301014,10:46:11,120,10,0,6,46,11
0101401015,10:46:20,120,10,0,6,46,11
0101501016,10:46:54,120,10,0,6,46,11
0101601017,10:47:03,120,10,0,6,47,11
0101701018,10:47:19,120,10,0,6,47,11
0101801019,10:47:33,120,10,0,6,47,11
0101901020,10:47:39,120,10,0,6,47,11
0102001021,10:47:49,120,10,0,6,47,11
0102101022,10:48:04,540,10,0,6,48,11
0102201023,10:50:32,540,10,0,6,50,11
0102301024,10:51:19,540,10,0,6,51,11
0102401025,10:53:16,540,10,0,6,53,11
0102501026,10:54:08,540,10,0,6,54,11
0102601027,10:56:25,540,10,0,6,56,11
0102701028,10:57:04,356,10,0,6,57,11
0102801029,10:57:23,356,10,0,6,57,11
0102901030,10:58:47,356,10,0,6,58,11
0103001031,11:01:10,356,11,0,6,1,11
0103101032,11:03:00,180,11,0,6,3,11
0103201033,11:03:52,180,11,0,6,3,11
0103301034,11:04:42,180,11,0,6,4,11
0103401035,11:04:55,180,11,0,6,4,11
0103701038,11:29:02,300,11,0,6,29,12
0103801039,11:31:20,300,11,0,6,31,12
0103901040,11:32:29,300,11,0,6,32,12
0104001041,11:34:02,181,11,0,6,34,12
0104101042,11:35:23,181,11,0,6,35,12
0104201043,11:37:03,300,11,0,6,37,12
0104301044,11:40:16,300,11,0,6,40,12
0104401045,11:41:28,300,11,0,6,41,12
0104501046,11:42:03,180,11,0,6,42,13
0104601047,11:45:03,481,11,0,6,45,13
0104701048,11:47:11,481,11,0,6,47,13
0104801049,11:48:36,481,11,0,6,48,13
0104901050,11:50:55,481,11,0,6,50,13
0105001051,11:52:43,481,11,0,6,52,13
0105101052,11:53:04,60,11,0,6,53,13
0105201053,11:54:04,716,11,0,6,54,13
0105301054,11:55:05,716,11,0,6,55,13
0105401055,11:56:48,716,11,0,6,56,13
0105501056,12:03:51,716,12,0,6,3,13
0105601057,12:04:57,716,12,0,6,4,13
0105701058,12:06:00,60,12,0,6,6,13
0105801059,12:06:32,60,12,0,6,6,13
0105901060,12:07:00,180,12,0,6,7,13
0106001061,12:08:01,180,12,0,6,8,13
0106101062,12:09:36,180,12,0,6,9,13
0106201063,12:10:00,121,12,0,6,10,13
0106301064,12:10:25,121,12,0,6,10,13
0106401065,12:12:01,1081,12,0,6,12,14
0106501066,12:14:42,1081,12,0,6,14,14
0106601067,12:19:14,1081,12,0,6,19,14
0106701068,12:20:28,1081,12,0,6,20,14
0106801069,12:22:53,1081,12,0,6,22,14
0106901070,12:24:08,1081,12,0,6,24,14
0107001071,12:27:36,1081,12,0,6,27,14
0100001001,12:47:04,120,12,0,6,47,15
0100101002,12:49:04,180,12,0,6,49,15
0100201003,12:51:21,180,12,0,6,51,15
0100301004,12:52:04,60,12,0,6,52,15
0100401005,12:53:04,60,12,0,6,53,15
0100501006,12:54:04,120,12,0,6,54,15
0100601007,12:56:04,236,12,0,6,56,15
0100701008,13:00:00,961,13,0,6,0,15
0100801009,13:01:44,961,13,0,6,1,15
0100901010,13:04:41,961,13,0,6,4,15
0101001011,13:08:54,961,13,0,6,8,15
0101101012,13:12:00,961,13,0,6,12,15
0101201013,13:16:01,661,13,0,6,16,16
0101301014,13:16:39,661,13,0,6,16,16
0101401015,13:17:30,661,13,0,6,17,16
0101501016,13:20:37,661,13,0,6,20,16
0101601017,13:21:28,661,13,0,6,21,16
0101701018,13:22:55,661,13,0,6,22,16
0101801019,13:24:11,661,13,0,6,24,16
0101901020,13:24:47,661,13,0,6,24,16
0102001021,13:25:41,661,13,0,6,25,16
0102101022,13:27:02,420,13,0,6,27,16
0102201023,13:30:02,420,13,0,6,30,16
0102301024,13:30:59,420,13,0,6,30,16
0102401025,13:33:21,420,13,0,6,33,16
0102501026,13:34:02,181,13,0,6,34,16
0102601027,13:35:48,181,13,0,6,35,16
0102701028,13:36:28,181,13,0,6,36,16
0102801029,13:37:03,360,13,0,6,37,16
0102901030,13:38:38,360,13,0,6,38,16
0103001031,13:41:18,360,13,0,6,41,16
0103101032,13:43:03,481,13,0,6,43,17
0103201033,13:45:28,481,13,0,6,45,17
0103301034,13:47:47,481,13,0,6,47,17
0103401035,13:48:24,481,13,0,6,48,17
0103501036,13:51:04,360,13,0,6,51,17
0103701038,14:30:02,1262,14,0,6,30,18
0103801039,14:34:21,1262,14,0,6,34,18
0103901040,14:36:31,1262,14,0,6,36,18
0104001041,14:39:36,1262,14,0,6,39,18
0104101042,14:41:40,1262,14,0,6,41,18
0104201043,14:44:41,1262,14,0,6,44,18
0104301044,14:51:04,60,14,0,6,51,19
0104401045,14:51:17,60,14,0,6,51,19
0104501046,14:51:25,60,14,0,6,51,19
0104601047,14:51:50,60,14,0,6,51,19
0104701048,14:52:04,60,14,0,6,52,19
0104801049,14:53:04,120,14,0,6,53,19
0104901050,14:54:30,120,14,0,6,54,19
0105001051,14:55:04,60,14,0,6,55,19
0105101052,14:55:19,60,14,0,6,55,19
0105201053,14:56:04,60,14,0,6,56,19
0105301054,14:57:04,656,14,0,6,57,19
0105401055,14:58:45,656,14,0,6,58,19
0105501056,15:05:42,656,15,0,6,5,19
0105601057,15:06:47,656,15,0,6,6,19
0105701058,15:08:00,180,15,0,6,8,19
0105801059,15:08:28,180,15,0,6,8,19
0105901060,15:08:59,180,15,0,6,8,19
0106001061,15:09:33,180,15,0,6,9,19
0106101062,15:10:27,180,15,0,6,10,19
0106201063,15:10:49,180,15,0,6,10,19
0106301064,15:10:53,180,15,0,6,10,19
0106401065,15:11:00,181,15,0,6,11,20
0106501066,15:14:01,60,15,0,6,14,20
0106601067,15:14:31,60,15,0,6,14,20
0106701068,15:14:39,60,15,0,6,14,20
0106801069,15:14:55,60,15,0,6,14,20
0106901070,15:15:01,601,15,0,6,15,20
0107001071,15:20:57,601,15,0,6,20,20
0100001001,16:07:00,240,16,0,6,7,21
0100101002,16:11:00,421,16,0,6,11,22
0100201003,16:16:08,421,16,0,6,16,22
0100301004,16:18:01,120,16,0,6,18,22
0100401005,16:20:01,180,16,0,6,20,22
0100501006,16:21:16,180,16,0,6,21,22
0100601007,16:23:01,121,16,0,6,23,22
0100701008,16:25:02,540,16,0,6,25,22
0100801009,16:25:57,540,16,0,6,25,22
0100901010,16:27:32,540,16,0,6,27,22
0101001011,16:29:47,540,16,0,6,29,22
0101101012,16:31:27,540,16,0,6,31,22
0101201013,16:34:02,61,16,0,6,34,22
0101301014,16:35:03,420,16,0,6,35,22
0101401015,16:35:51,420,16,0,6,35,22
0101501016,16:38:46,420,16,0,6,38,22
0101601017,16:39:34,420,16,0,6,39,22
0101701018,16:40:55,420,16,0,6,40,22
0101801019,16:42:03,180,16,0,6,42,23
0101901020,16:43:12,180,16,0,6,43,23
0102001021,16:45:03,61,16,0,6,45,23
0102101022,16:46:04,1135,16,0,6,46,23
0102201023,16:54:28,1135,16,0,6,54,23
0102301024,16:57:09,1135,16,0,6,57,23
0102401025,17:03:47,1135,17,0,6,3,23
0102501026,17:04:59,121,17,0,6,4,23
0102601027,17:05:15,121,17,0,6,5,23
0102701028,17:05:21,121,17,0,6,5,23
0102801029,17:05:25,121,17,0,6,5,23
0102901030,17:05:45,121,17,0,6,5,23
0103001031,17:06:20,121,17,0,6,6,23
0103101032,17:06:41,121,17,0,6,6,23
0103201033,17:07:00,422,17,0,6,7,23
0103301034,17:09:43,422,17,0,6,9,23
0103401035,17:10:27,422,17,0,6,10,23
0103701038,17:51:05,481,17,0,6,51,25
0103801039,17:54:07,481,17,0,6,54,25
0103901040,17:55:38,481,17,0,6,55,25
0104001041,17:57:48,481,17,0,6,57,25
0104101042,17:59:06,114,17,0,6,59,25
0104201043,17:59:17,114,17,0,6,59,25
0104301044,17:59:39,114,17,0,6,59,25
0104401045,17:59:47,114,17,0,6,59,25
0104501046,17:59:52,114,17,0,6,59,25
0104601047,18:00:08,114,18,0,6,0,25
0104701048,18:00:18,114,18,0,6,0,25
0104801049,18:00:24,114,18,0,6,0,25
0104901050,18:00:35,114,18,0,6,0,25
0105001051,18:00:43,114,18,0,6,0,25
0105101052,18:00:44,114,18,0,6,0,25
0105201053,18:00:48,114,18,0,6,0,25
0105301054,18:01:00,1562,18,0,6,1,25
0105401055,18:05:00,1562,18,0,6,5,25
0105501056,18:21:26,1562,18,0,6,21,25
0105601057,18:24:00,1562,18,0,6,24,25
0105701058,18:27:02,60,18,0,6,27,26
0105801059,18:27:34,60,18,0,6,27,26
0105901060,18:28:02,240,18,0,6,28,26
0106001061,18:29:20,240,18,0,6,29,26
0106101062,18:31:21,240,18,0,6,31,26
0106201063,18:32:02,962,18,0,6,32,26
0106301064,18:32:22,962,18,0,6,32,26
0106401065,18:33:34,962,18,0,6,33,26
0106501066,18:35:43,962,18,0,6,35,26
0106601067,18:39:21,962,18,0,6,39,26
0106701068,18:40:20,962,18,0,6,40,26
0106801069,18:42:16,962,18,0,6,42,26
0106901070,18:43:16,962,18,0,6,43,26
0107001071,18:46:02,962,18,0,6,46,26
0100001001,07:08:00,120,7,0,1,8,3
0100101002,07:10:00,421,7,0,1,10,3
0100201003,07:13:24,421,7,0,1,13,3
0100301004,07:14:38,421,7,0,1,14,3
0100401005,07:15:42,421,7,0,1,15,3
0100501006,07:17:01,120,7,0,1,17,4
0100601007,07:19:01,120,7,0,1,19,4
0100701008,07:21:01,121,7,0,1,21,4
0100801009,07:23:02,60,7,0,1,23,4
0100901010,07:24:02,180,7,0,1,24,4
0101001011,07:25:42,180,7,0,1,25,4
0101101012,07:27:02,120,7,0,1,27,4
0101201013,07:29:02,180,7,0,1,29,4
0101301014,07:30:30,180,7,0,1,30,4
0101401015,07:32:02,361,7,0,1,32,4
0101501016,07:34:53,361,7,0,1,34,4
0101601017,07:35:40,361,7,0,1,35,4
0101701018,07:36:59,361,7,0,1,36,4
0101801019,07:38:03,120,7,0,1,38,4
0101901020,07:40:03,301,7,0,1,40,5
0102001021,07:42:06,301,7,0,1,42,5
0102101022,07:45:04,120,7,0,1,45,5
0102201023,07:47:04,300,7,0,1,47,5
0102301024,07:48:05,300,7,0,1,48,5
0102401025,07:50:35,300,7,0,1,50,5
0102501026,07:52:04,120,7,0,1,52,5
0102601027,07:53:18,120,7,0,1,53,5
0102701028,07:53:46,120,7,0,1,53,5
0102801029,07:54:04,181,7,0,1,54,5
0102901030,07:57:05,175,7,0,1,57,5
0103001031,08:00:00,180,8,0,1,0,5
0103101032,08:01:50,180,8,0,1,1,5
0103201033,08:03:00,120,8,0,1,3,5
0103301034,08:04:26,120,8,0,1,4,5
0103401035,08:05:00,120,8,0,1,5,5
0103701038,08:28:02,481,8,0,1,28,6
0103801039,08:30:10,481,8,0,1,30,6
0103901040,08:31:14,481,8,0,1,31,6
0104001041,08:32:45,481,8,0,1,32,6
0104101042,08:33:46,481,8,0,1,33,6
0104201043,08:36:03,180,8,0,1,36,6
0104301044,08:39:03,120,8,0,1,39,6
0104401045,08:40:17,120,8,0,1,40,6
0104501046,08:41:03,361,8,0,1,41,7
0104601047,08:47:04,60,8,0,1,47,7
0104701048,08:47:26,60,8,0,1,47,7
0104801049,08:47:41,60,8,0,1,47,7
0104901050,08:48:04,180,8,0,1,48,7
0105001051,08:50:00,180,8,0,1,50,7
0105101052,08:50:22,180,8,0,1,50,7
0105201053,08:51:04,120,8,0,1,51,7
0105301054,08:53:04,416,8,0,1,53,7
0105401055,08:54:12,416,8,0,1,54,7
0105501056,08:58:54,416,8,0,1,58,7
0105601057,08:59:38,416,8,0,1,59,7
0105701058,09:00:00,180,9,0,1,0,7
0105801059,09:01:23,180,9,0,1,1,7
0105901060,09:03:00,1202,9,0,1,3,7
0106001061,09:05:09,1202,9,0,1,5,7
0106101062,09:08:29,1202,9,0,1,8,7
0106201063,09:09:50,1202,9,0,1,9,7
0106301064,09:10:07,1202,9,0,1,10,7
0106401065,09:11:06,1202,9,0,1,11,7
0106501066,09:12:52,1202,9,0,1,12,7
0106601067,09:15:51,1202,9,0,1,15,7
0106701068,09:16:39,1202,9,0,1,16,7
0106801069,09:18:14,1202,9,0,1,18,7
0106901070,09:19:03,1202,9,0,1,19,7
0107001071,09:21:20,1202,9,0,1,21,7
0100001001,09:47:04,240,9,0,1,47,9
0100101002,09:51:04,120,9,0,1,51,9
0100201003,09:53:04,60,9,0,1,53,9
0100301004,09:54:04,120,9,0,1,54,9
0100401005,09:54:54,120,9,0,1,54,9
0100501006,09:56:04,181,9,0,1,56,9
0100601007,09:59:05,114,9,0,1,59,9
0100701008,10:00:15,114,10,0,1,0,9
0100801009,10:01:00,60,10,0,1,1,9
0100901010,10:02:00,360,10,0,1,2,9
0101001011,10:04:01,360,10,0,1,4,9
0101101012,10:05:30,360,10,0,1,5,9
0101201013,10:08:00,60,10,0,1,8,9
0101301014,10:09:00,361,10,0,1,9,9
0101401015,10:09:41,361,10,0,1,9,9
0101501016,10:12:14,361,10,0,1,12,9
0101601017,10:12:56,361,10,0,1,12,9
0101701018,10:14:07,361,10,0,1,14,9
0101801019,10:15:01,120,10,0,1,15,10
0101901020,10:17:01,180,10,0,1,17,10
0102001021,10:18:26,180,10,0,1,18,10
0102101022,10:20:01,60,10,0,1,20,10
0102201023,10:21:01,60,10,0,1,21,10
0102301024,10:21:14,60,10,0,1,21,10
0102401025,10:21:46,60,10,0,1,21,10
0102501026,10:22:01,60,10,0,1,22,10
0102601027,10:23:01,241,10,0,1,23,10
0102701028,10:25:14,241,10,0,1,25,10
0102801029,10:27:02,240,10,0,1,27,10
0102901030,10:28:38,240,10,0,1,28,10
0103001031,10:31:02,301,10,0,1,31,10
0103101032,10:32:33,301,10,0,1,32,10
0103201033,10:33:33,301,10,0,1,33,10
0103301034,10:34:30,301,10,0,1,34,10
0103401035,10:34:45,301,10,0,1,34,10
0103501036,10:36:03,360,10,0,1,36,10
0103701038,10:51:04,300,10,0,1,51,11
0103801039,10:56:04,61,10,0,1,56,11
0103901040,10:57:05,355,10,0,1,57,11
0104001041,10:58:24,355,10,0,1,58,11
0104101042,10:59:17,355,10,0,1,59,11
0104201043,11:00:34,355,11,0,1,0,11
0104301044,11:03:00,420,11,0,1,3,11
0104401045,11:04:51,420,11,0,1,4,11
0104501046,11:06:02,420,11,0,1,6,11
0104601047,11:10:00,60,11,0,1,10,11
0104701048,11:10:38,60,11,0,1,10,11
0104801049,11:11:00,181,11,0,1,11,12
0104901050,11:12:49,181,11,0,1,12,12
0105001051,11:14:01,60,11,0,1,14,12
0105101052,11:14:21,60,11,0,1,14,12
0105201053,11:15:01,601,11,0,1,15,12
0105301054,11:15:53,601,11,0,1,15,12
0105401055,11:17:19,601,11,0,1,17,12
0105501056,11:23:15,601,11,0,1,23,12
0105601057,11:24:10,601,11,0,1,24,12
0105701058,11:25:02,1081,11,0,1,25,12
0105801059,11:26:22,1081,11,0,1,26,12
0105901060,11:27:51,1081,11,0,1,27,12
0106001061,11:29:31,1081,11,0,1,29,12
0106101062,11:32:06,1081,11,0,1,32,12
0106201063,11:33:09,1081,11,0,1,33,12
0106301064,11:33:22,1081,11,0,1,33,12
0106401065,11:34:08,1081,11,0,1,34,12
0106501066,11:35:31,1081,11,0,1,35,12
0106601067,11:37:51,1081,11,0,1,37,12
0106701068,11:38:29,1081,11,0,1,38,12
0106801069,11:39:43,1081,11,0,1,39,12
0106901070,11:40:21,1081,11,0,1,40,12
0107001071,11:42:08,1081,11,0,1,42,12
0100001001,12:07:00,180,12,0,1,7,13
0100101002,12:07:39,180,12,0,1,7,13
0100201003,12:08:54,180,12,0,1,8,13
0100301004,12:09:21,180,12,0,1,9,13
0100401005,12:09:44,180,12,0,1,9,13
0100501006,12:10:00,421,12,0,1,10,13
0100601007,12:17:01,60,12,0,1,17,14
0100701008,12:17:45,60,12,0,1,17,14
0100801009,12:18:01,120,12,0,1,18,14
0100901010,12:20:01,541,12,0,1,20,14
0101001011,12:23:18,541,12,0,1,23,14
0101101012,12:25:43,541,12,0,1,25,14
0101201013,12:29:02,180,12,0,1,29,14
0101301014,12:29:15,180,12,0,1,29,14
0101401015,12:29:33,180,12,0,1,29,14
0101501016,12:30:39,180,12,0,1,30,14
0101601017,12:30:57,180,12,0,1,30,14
0101701018,12:31:28,180,12,0,1,31,14
0101801019,12:32:02,60,12,0,1,32,14
0101901020,12:33:02,301,12,0,1,33,14
0102001021,12:33:49,301,12,0,1,33,14
0102101022,12:34:54,301,12,0,1,34,14
0102201023,12:36:10,301,12,0,1,36,14
0102301024,12:36:34,301,12,0,1,36,14
0102401025,12:37:34,301,12,0,1,37,14
0102501026,12:38:03,60,12,0,1,38,14
0102601027,12:39:03,60,12,0,1,39,14
0102701028,12:39:38,60,12,0,1,39,14
0102801029,12:40:03,60,12,0,1,40,15
0102901030,12:41:03,240,12,0,1,41,15
0103001031,12:42:59,240,12,0,1,42,15
0103101032,12:44:11,240,12,0,1,44,15
0103201033,12:45:03,361,12,0,1,45,15
0103301034,12:46:31,361,12,0,1,46,15
0103401035,12:46:55,361,12,0,1,46,15
0103501036,12:49:17,361,12,0,1,49,15
0103701038,12:52:04,180,12,0,1,52,15
0103801039,12:55:04,181,12,0,1,55,15
0103901040,12:55:25,181,12,0,1,55,15
0104001041,12:55:55,181,12,0,1,55,15
0104101042,12:56:15,181,12,0,1,56,15
0104201043,12:56:44,181,12,0,1,56,15
0104301044,12:57:40,181,12,0,1,57,15
0104401045,12:58:05,235,12,0,1,58,15
0104501046,12:58:37,235,12,0,1,58,15
0104601047,13:00:14,235,13,0,1,0,15
0104701048,13:01:16,235,13,0,1,1,15
0104801049,13:02:00,1020,13,0,1,2,15
0104901050,13:03:54,1020,13,0,1,3,15
0105001051,13:05:22,1020,13,0,1,5,15
0105101052,13:05:39,1020,13,0,1,5,15
0105201053,13:06:27,1020,13,0,1,6,15
0105301054,13:07:27,1020,13,0,1,7,15
0105401055,13:09:08,1020,13,0,1,9,15
0105501056,13:16:03,1020,13,0,1,16,15
0105601057,13:17:07,1020,13,0,1,17,15
0105701058,13:17:53,1020,13,0,1,17,15
0105801059,13:19:01,120,13,0,1,19,16
0105901060,13:19:27,120,13,0,1,19,16
0106001061,13:19:56,120,13,0,1,19,16
0106101062,13:20:42,120,13,0,1,20,16
0106201063,13:21:01,601,13,0,1,21,16
0106301064,13:21:14,601,13,0,1,21,16
0106401065,13:21:59,601,13,0,1,21,16
0106501066,13:23:21,601,13,0,1,23,16
0106601067,13:25:40,601,13,0,1,25,16
0106701068,13:26:17,601,13,0,1,26,16
0106801069,13:27:31,601,13,0,1,27,16
0106901070,13:28:09,601,13,0,1,28,16
0107001071,13:29:55,601,13,0,1,29,16
0100001001,14:04:00,120,14,0,1,4,17
0100101002,14:06:00,180,14,0,1,6,17
0100201003,14:08:17,180,14,0,1,8,17
0100301004,14:09:00,60,14,0,1,9,17
0100401005,14:10:00,61,14,0,1,10,17
0100501006,14:11:01,120,14,0,1,11,18
0100601007,14:13:01,180,14,0,1,13,18
0100701008,14:14:12,180,14,0,1,14,18
0100801009,14:14:59,180,14,0,1,14,18
0100901010,14:16:01,240,14,0,1,16,18
0101001011,14:18:15,240,14,0,1,18,18
0101101012,14:20:01,421,14,0,1,20,18
0101201013,14:27:02,240,14,0,1,27,18
0101301014,14:27:20,240,14,0,1,27,18
0101401015,14:27:44,240,14,0,1,27,18
0101501016,14:29:15,240,14,0,1,29,18
0101601017,14:29:40,240,14,0,1,29,18
0101701018,14:30:22,240,14,0,1,30,18
0101801019,14:31:02,120,14,0,1,31,18
0101901020,14:31:14,120,14,0,1,31,18
0102001021,14:31:32,120,14,0,1,31,18
0102101022,14:31:57,120,14,0,1,31,18
0102201023,14:32:26,120,14,0,1,32,18
0102301024,14:32:35,120,14,0,1,32,18
0102401025,14:33:02,481,14,0,1,33,18
0102501026,14:41:03,60,14,0,1,41,19
0102601027,14:41:13,60,14,0,1,41,19
0102701028,14:41:16,60,14,0,1,41,19
0102801029,14:41:18,60,14,0,1,41,19
0102901030,14:41:30,60,14,0,1,41,19
0103001031,14:41:50,60,14,0,1,41,19
0103101032,14:42:03,481,14,0,1,42,19
0103701038,15:11:06,360,15,0,1,11,20
0103801039,15:13:02,360,15,0,1,13,20
0103901040,15:14:00,360,15,0,1,14,20
0104001041,15:15:23,360,15,0,1,15,20
0104101042,15:17:06,661,15,0,1,17,20
0104201043,15:19:07,661,15,0,1,19,20
0104301044,15:22:59,661,15,0,1,22,20
0104401045,15:24:26,661,15,0,1,24,20
0104501046,15:25:21,661,15,0,1,25,20
0104601047,15:28:07,181,15,0,1,28,20
0104701048,15:30:27,181,15,0,1,30,20
0104801049,15:31:08,120,15,0,1,31,20
0104901050,15:33:08,420,15,0,1,33,20
0105001051,15:33:59,420,15,0,1,33,20
0105101052,15:34:09,420,15,0,1,34,20
0105201053,15:34:37,420,15,0,1,34,20
0105301054,15:35:12,420,15,0,1,35,20
0105401055,15:36:11,420,15,0,1,36,20
0105501056,15:40:08,121,15,0,1,40,21
0105601057,15:42:09,120,15,0,1,42,21
0105701058,15:44:09,180,15,0,1,44,21
0105801059,15:45:43,180,15,0,1,45,21
0105901060,15:47:09,120,15,0,1,47,21
0106001061,15:48:04,120,15,0,1,48,21
0106101062,15:49:09,3415,15,0,1,49,21
0106201063,15:54:31,3415,15,0,1,54,21
0106301064,15:55:39,3415,15,0,1,55,21
0106401065,15:59:33,3415,15,0,1,59,21
0106501066,16:06:33,3415,16,0,1,6,21
0106601067,16:18:22,3415,16,0,1,18,21
0106701068,16:21:34,3415,16,0,1,21,21
0106801069,16:27:51,3415,16,0,1,27,21
0106901070,16:31:07,3415,16,0,1,31,21
0107001071,16:40:08,3415,16,0,1,40,21
0100001001,16:49:04,240,16,0,1,49,23
0100101002,16:53:04,60,16,0,1,53,23
0100201003,16:53:56,60,16,0,1,53,23
0100301004,16:54:04,60,16,0,1,54,23
0100401005,16:55:04,60,16,0,1,55,23
0100501006,16:56:04,121,16,0,1,56,23
0100601007,16:58:05,175,16,0,1,58,23
0100701008,17:01:00,480,17,0,1,1,23
0100801009,17:01:49,480,17,0,1,1,23
0100901010,17:03:13,480,17,0,1,3,23
0101001011,17:05:14,480,17,0,1,5,23
0101101012,17:06:43,480,17,0,1,6,23
0101201013,17:09:00,121,17,0,1,9,23
0101301014,17:10:07,121,17,0,1,10,23
0101401015,17:11:01,360,17,0,1,11,24
0101501016,17:13:45,360,17,0,1,13,24
0101601017,17:14:30,360,17,0,1,14,24
0101701018,17:15:46,360,17,0,1,15,24
0101801019,17:17:01,120,17,0,1,17,24
0101901020,17:19:01,60,17,0,1,19,24
0102001021,17:20:01,120,17,0,1,20,24
0102101022,17:20:57,120,17,0,1,20,24
0102201023,17:22:01,181,17,0,1,22,24
0102301024,17:22:27,181,17,0,1,22,24
0102401025,17:23:32,181,17,0,1,23,24
0102501026,17:24:00,181,17,0,1,24,24
0102601027,17:25:02,541,17,0,1,25,24
0102701028,17:34:03,60,17,0,1,34,24
0102801029,17:35:03,120,17,0,1,35,24
0102901030,17:37:03,480,17,0,1,37,24
0103001031,17:39:40,480,17,0,1,39,24
0103101032,17:41:18,480,17,0,1,41,24
0103201033,17:42:22,480,17,0,1,42,24
0103301034,17:43:24,480,17,0,1,43,24
0103401035,17:43:40,480,17,0,1,43,24
0103501036,17:45:03,482,17,0,1,45,25
0100101002,07:37:16,120,7,0,2,37,4
0100201003,07:39:16,180,7,0,2,39,4
0100301004,07:40:22,180,7,0,2,40,4
0100401005,07:41:19,180,7,0,2,41,4
0100501006,07:42:16,120,7,0,2,42,5
0100601007,07:44:16,120,7,0,2,44,5
0100701008,07:46:16,120,7,0,2,46,5
0100801009,07:47:13,120,7,0,2,47,5
0100901010,07:48:16,301,7,0,2,48,5
0101001011,07:49:57,301,7,0,2,49,5
0101101012,07:51:11,301,7,0,2,51,5
0101201013,07:53:17,60,7,0,2,53,5
0101301014,07:54:17,403,7,0,2,54,5
0101401015,07:55:03,403,7,0,2,55,5
0101501016,07:57:51,403,7,0,2,57,5
0101601017,07:58:37,403,7,0,2,58,5
0101701018,07:59:55,403,7,0,2,59,5
0101801019,08:01:00,60,8,0,2,1,5
0101901020,08:02:00,120,8,0,2,2,5
0102001021,08:02:54,120,8,0,2,2,5
0102101022,08:04:00,60,8,0,2,4,5
0102201023,08:05:00,120,8,0,2,5,5
0102301024,08:07:00,60,8,0,2,7,5
0102401025,08:07:19,60,8,0,2,7,5
0102501026,08:07:27,60,8,0,2,7,5
0102601027,08:07:49,60,8,0,2,7,5
0102701028,08:08:00,361,8,0,2,8,5
0102801029,08:14:01,180,8,0,2,14,6
0102901030,08:17:01,601,8,0,2,17,6
0103001031,08:20:13,601,8,0,2,20,6
0103101032,08:22:13,601,8,0,2,22,6
0103201033,08:23:32,601,8,0,2,23,6
0103301034,08:24:48,601,8,0,2,24,6
0103401035,08:25:08,601,8,0,2,25,6
0103501036,08:27:02,120,8,0,2,27,6
0103701038,08:41:03,361,8,0,2,41,7
0103801039,08:42:52,361,8,0,2,42,7
0103901040,08:43:47,361,8,0,2,43,7
0104001041,08:45:05,361,8,0,2,45,7
0104101042,08:45:57,361,8,0,2,45,7
0104201043,08:47:04,420,8,0,2,47,7
0104301044,08:50:01,420,8,0,2,50,7
0104401045,08:51:07,420,8,0,2,51,7
0104501046,08:51:49,420,8,0,2,51,7
0104601047,08:54:04,60,8,0,2,54,7
0104701048,08:55:04,61,8,0,2,55,7
0104801049,08:56:05,655,8,0,2,56,7
0104901050,08:57:19,655,8,0,2,57,7
0105001051,08:58:16,655,8,0,2,58,7
0105101052,08:58:27,655,8,0,2,58,7
0105201053,08:58:58,655,8,0,2,58,7
0105301054,08:59:37,655,8,0,2,59,7
0105401055,09:00:42,655,9,0,2,0,7
0105501056,09:05:11,655,9,0,2,5,7
0105601057,09:05:53,655,9,0,2,5,7
0105701058,09:06:23,655,9,0,2,6,7
0105801059,09:07:00,962,9,0,2,7,7
0105901060,09:08:24,962,9,0,2,8,7
0106001061,09:09:59,962,9,0,2,9,7
0106101062,09:12:26,962,9,0,2,12,7
0106201063,09:13:26,962,9,0,2,13,7
0106301064,09:13:38,962,9,0,2,13,7
0106401065,09:14:21,962,9,0,2,14,7
0106501066,09:15:39,962,9,0,2,15,7
0106601067,09:17:51,962,9,0,2,17,7
0106701068,09:18:27,962,9,0,2,18,7
0106801069,09:19:37,962,9,0,2,19,7
0106901070,09:20:13,962,9,0,2,20,7
0107001071,09:21:54,962,9,0,2,21,7
0100001001,09:36:03,60,9,0,2,36,8
0100101002,09:37:03,60,9,0,2,37,8
0100201003,09:37:31,60,9,0,2,37,8
0100301004,09:37:41,60,9,0,2,37,8
0100401005,09:37:50,60,9,0,2,37,8
0100501006,09:38:03,420,9,0,2,38,8
0100601007,09:45:03,181,9,0,2,45,9
0100701008,09:46:14,181,9,0,2,46,9
0100801009,09:47:01,181,9,0,2,47,9
0100901010,09:48:04,240,9,0,2,48,9
0101001011,09:49:24,240,9,0,2,49,9
0101101012,09:50:23,240,9,0,2,50,9
0101201013,09:52:04,120,9,0,2,52,9
0101301014,09:52:58,120,9,0,2,52,9
0101401015,09:54:04,356,9,0,2,54,9
0101501016,09:56:51,356,9,0,2,56,9
