Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,03/12/2018,12:22:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,03/12/2018,12:23:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,12:24:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,12:26:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,12:27:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.59,0
BJM9017,03/12/2018,12:28:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,12:29:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.98,2
BJM9017,03/12/2018,12:30:02 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.08,26.04,2
BJM9017,03/12/2018,12:32:02 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.75,26.30,2
BJM9017,03/12/2018,12:33:02 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.86,26.30,2
BJM9017,03/12/2018,12:34:02 PM,"105, Jalan Tun Dr Ismail, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.78,26.17,2
BJM9017,03/12/2018,12:35:03 PM,"13, Jalan Abu Bakar, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.60,25.91,2
BJM9017,03/12/2018,12:36:03 PM,"52, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,0.92,26.43,2
BJM9017,03/12/2018,12:37:03 PM,"16, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",83.34,Ignition on; Moving; ,GOOD,1.26,26.55,2
BJM9017,03/12/2018,12:38:03 PM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.11,26.17,2
BJM9017,03/12/2018,12:39:03 PM,"Lot 20704, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",35.19,Ignition on; Moving; ,GOOD,0.60,26.17,2
BJM9017,03/12/2018,12:40:03 PM,"52, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,0.90,26.17,2
BJM9017,03/12/2018,12:41:03 PM,"1138, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.80,26.43,2
BJM9017,03/12/2018,12:42:03 PM,"1, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.83,26.43,2
BJM9017,03/12/2018,12:43:03 PM,"Jalan Skudai, Kampung Pasir, Kampung Pasir, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.79,26.30,2
BJM9017,03/12/2018,12:44:03 PM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.68,26.17,2
BJM9017,03/12/2018,12:45:03 PM,"No. 36-Q, Jalan Tahar Off Jalan Skudai, Johor, Johor Bahru",42.60,Ignition on; Moving; ,GOOD,0.30,26.43,2
BJM9017,03/12/2018,12:46:04 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",31.48,Ignition on; Moving; ,GOOD,0.78,26.30,2
BJM9017,03/12/2018,12:47:04 PM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",0.00,Ignition on; Idling; ,GOOD,0.13,24.49,2
BJM9017,03/12/2018,12:48:04 PM,"30a, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.39,26.43,2
BJM9017,03/12/2018,12:49:04 PM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.65,25.65,2
BJM9017,03/12/2018,12:50:04 PM,"81200, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor, Malaysia, Johor Bahru",51.86,Ignition on; Moving; ,GOOD,0.31,26.43,2
BJM9017,03/12/2018,12:51:04 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",70.38,Ignition on; Moving; ,GOOD,1.06,26.30,2
BJM9017,03/12/2018,12:52:04 PM,"Jalan Tun Aminah, Taman Ungku Tun Aminah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.61,24.49,2
BJM9017,03/12/2018,12:53:04 PM,"Pasar Peladang Skudai, Johor, Johor Bahru",48.15,Ignition on; Moving; ,GOOD,0.58,26.43,2
BJM9017,03/12/2018,12:54:04 PM,"Jalan CY, Johor Bahru, Skudai",59.26,Ignition on; Moving; ,GOOD,0.93,26.17,2
BJM9017,03/12/2018,12:55:04 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",38.89,Ignition on; Moving; ,GOOD,0.91,25.65,2
BJM9017,03/12/2018,12:56:04 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.21,26.04,2
BJM9017,03/12/2018,12:57:05 PM,"1, Skudai, Skudai, Johor",62.97,Ignition on; Moving; ,GOOD,1.02,26.43,2
BJM9017,03/12/2018,12:58:05 PM,"1, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.09,26.43,2
BJM9017,03/12/2018,12:59:05 PM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.27,26.55,2
BJM9017,03/12/2018,1:00:00 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,1.10,26.43,2
BJM9017,03/12/2018,1:01:00 PM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",68.52,Ignition on; Moving; ,GOOD,1.15,26.55,2
BJM9017,03/12/2018,1:02:00 PM,"49, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",25.93,Ignition on; Moving; ,GOOD,0.51,26.43,2
BJM9017,03/12/2018,1:03:00 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.41,24.88,2
BJM9017,03/12/2018,1:04:00 PM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.43,26.30,2
BJM9017,03/12/2018,1:05:00 PM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,0.81,26.55,2
BJM9017,03/12/2018,1:06:00 PM,"1, Senai, Johor",57.41,Ignition on; Moving; ,GOOD,0.92,26.43,2
BJM9017,03/12/2018,1:08:00 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,1.82,26.30,2
BJM9017,03/12/2018,1:09:00 PM,"1, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.43,26.04,2
BJM9017,03/12/2018,1:10:00 PM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.30,26.55,2
BJM9017,03/12/2018,1:11:00 PM,"Lot 1151, Jalan Kasturi 36/41, Indahpura Car City,, Kulai, Johor,",3.70,Ignition on; Idling; ,GOOD,0.54,25.01,2
BJM9017,03/12/2018,1:12:01 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.16,25.78,2
BJM9017,03/12/2018,1:13:01 PM,"Jalan Pejabat Kerajaan Kulai Jaya,",53.71,Ignition on; Moving; ,GOOD,0.44,26.43,2
BJM9017,03/12/2018,1:14:01 PM,"483, Jalan Kenanga 29/14, Bandar Indahpura, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.77,26.43,2
BJM9017,03/12/2018,1:15:01 PM,"255, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.44,26.30,2
BJM9017,03/12/2018,1:16:01 PM,"791, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.46,24.62,2
BJM9017,03/12/2018,1:17:01 PM,"108, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.04,25.91,2
BJM9017,03/12/2018,1:18:01 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",46.30,Ignition on; Moving; ,GOOD,0.70,26.30,2
BJM9017,03/12/2018,1:20:01 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.61,24.23,2
BJM9017,03/12/2018,1:21:01 PM,"60, 51, Jalan Besar, Taman Kulai, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.24,26.17,2
BJM9017,03/12/2018,1:22:01 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.35,24.88,2
BJM9017,03/12/2018,1:23:02 PM,"Jalan Besar, Taman Kulai Utama, Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.50,26.43,0
BJM9017,03/12/2018,1:24:02 PM,"34-37, Jalan Pelanduk, Taman Pertama, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.98,26.04,0
BJM9017,03/12/2018,1:25:02 PM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.45,25.65,0
BJM9017,03/12/2018,1:26:02 PM,"No. 10, Jalan Pinang, Johor, Kulai",40.74,Ignition on; Moving; ,GOOD,0.45,26.43,0
BJM9017,03/12/2018,1:28:02 PM,"289, Jalan Sri Putri 1/15, Taman Putri Kulai, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.76,26.94,0
BJM9017,03/12/2018,1:29:02 PM,"561, Jalan Sri Putri 2/1, Taman Putri Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.61,26.94,0
BJM9017,03/12/2018,1:30:02 PM,"1733, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.37,26.94,0
BJM9017,03/12/2018,1:31:02 PM,"1542, Jalan Sri Putri 4/9, Taman Putri Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.27,26.94,0
BJM9017,03/12/2018,1:32:02 PM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.27,26.94,0
BJM9017,03/12/2018,1:33:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.03,26.94,0
BJM9017,03/12/2018,1:34:02 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.88,0
BJM9017,03/12/2018,1:35:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.11,0
BJM9017,03/12/2018,1:36:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,03/12/2018,1:37:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,1:39:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,03/12/2018,1:41:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,1:43:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,1:44:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,1:45:03 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,1:46:04 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,1:49:04 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,1:50:04 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,1:51:04 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,1:52:04 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,1:53:04 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,1:56:04 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,1:57:05 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,03/12/2018,1:59:05 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,03/12/2018,2:00:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,03/12/2018,2:02:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,2:03:00 PM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.49,0
BJM9017,03/12/2018,2:04:00 PM,"No. 1747, Jalan Sri Putri 4, Taman Sri Putri, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.14,24.88,0
BJM9017,03/12/2018,2:05:00 PM,"Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.44,26.04,0
BJM9017,03/12/2018,2:06:00 PM,"7201, Jalan Sri Putri 14/6, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.31,26.17,0
BJM9017,03/12/2018,2:07:00 PM,"7129, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.24,26.17,0
BJM9017,03/12/2018,2:08:00 PM,"4095, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,0.63,26.04,0
BJM9017,03/12/2018,2:10:00 PM,"542, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",53.71,Ignition on; Moving; ,GOOD,0.97,26.17,0
BJM9017,03/12/2018,2:11:00 PM,"414, Jalan Saga 4, Taman Saga, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.37,26.43,0
BJM9017,03/12/2018,2:12:01 PM,"Lot F-04 Tesco Kulai No 53 Tamans Desamas Bt 22 7/2 Jalan Kulai Air Hitam Kulai Johor,",40.74,Ignition on; Moving; ,GOOD,0.43,26.04,0
BJM9017,03/12/2018,2:13:01 PM,"199, Jalan Pinang 3, Taman Kota Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.68,26.17,0
BJM9017,03/12/2018,2:14:01 PM,"Lease 38, M40 Tesco Kulai, No. 52, Taman Desamas, Batu 22 1/2, Jalan Kulai Air Hitam,, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.68,26.17,0
BJM9017,03/12/2018,2:15:01 PM,"Lot 1062, Jalan Besar Kulai, Johor, Kulai",40.74,Ignition on; Moving; ,GOOD,0.61,26.04,0
BJM9017,03/12/2018,2:16:01 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,23.59,0
BJM9017,03/12/2018,2:17:01 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,2:18:01 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,2:20:01 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,03/12/2018,2:21:01 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.12,25.78,0
BJM9017,03/12/2018,2:22:01 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.49,26.17,1
BJM9017,03/12/2018,2:23:02 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.35,25.14,1
BJM9017,03/12/2018,2:24:02 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,1
BJM9017,03/12/2018,2:25:02 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,1
BJM9017,03/12/2018,2:26:02 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.85,Ignition on; Idling; ,GOOD,0.03,24.75,1
BJM9017,03/12/2018,2:28:02 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.25,24.11,1
BJM9017,03/12/2018,2:30:02 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.36,26.04,1
BJM9017,03/12/2018,2:31:02 PM,"No. 535, Jalan Raya, Kulai Besar, Johor, Kulai",31.48,Ignition on; Moving; ,GOOD,0.49,26.17,1
BJM9017,03/12/2018,2:32:02 PM,"Mlo 4771, Lorong Bunga Teratai 2, Kampung Separa,, Kulai, Johor,",22.22,Ignition on; Moving; ,GOOD,0.41,26.04,1
BJM9017,03/12/2018,2:33:02 PM,"No. 253, Jalan Susur Kulai 1, Kulai Besar, Johor, Kulai",18.52,Ignition on; Moving; ,GOOD,0.30,26.04,1
BJM9017,03/12/2018,2:34:03 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.54,24.36,1
BJM9017,03/12/2018,2:35:03 PM,"No.769,Taman Teok,Kulai Besar, Kulai Jaya, Kulai, Johor",46.30,Ignition on; Moving; ,GOOD,0.27,26.30,1
BJM9017,03/12/2018,2:36:03 PM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",25.93,Ignition on; Moving; ,GOOD,0.80,25.27,1
BJM9017,03/12/2018,2:38:03 PM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.75,26.17,1
BJM9017,03/12/2018,2:39:03 PM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.43,25.14,1
BJM9017,03/12/2018,2:40:03 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",33.34,Ignition on; Moving; ,GOOD,0.29,26.17,1
BJM9017,03/12/2018,2:41:03 PM,"1, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.75,26.55,1
BJM9017,03/12/2018,2:42:03 PM,"1, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.92,26.43,1
BJM9017,03/12/2018,2:43:03 PM,"1, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.83,26.30,1
BJM9017,03/12/2018,2:44:03 PM,"1, Taman Bahagia, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.84,26.30,1
BJM9017,03/12/2018,2:45:04 PM,"No. 158, Main Road,, Senai, Johor, Senai, Senai, Johor",25.93,Ignition on; Moving; ,GOOD,0.66,26.30,1
BJM9017,03/12/2018,2:46:04 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.13,24.75,1
BJM9017,03/12/2018,2:47:04 PM,"No.195, Jalan Ria, Johor, Senai",31.48,Ignition on; Moving; ,GOOD,0.21,26.17,1
BJM9017,03/12/2018,2:48:04 PM,"28, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,0.33,26.43,1
BJM9017,03/12/2018,2:49:04 PM,"lot 4623 81400, Bhpetrol Kulai, Lebuhraya Senai, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,0.79,26.30,1
BJM9017,03/12/2018,2:50:04 PM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,0.98,26.43,1
BJM9017,03/12/2018,2:51:04 PM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.10,26.43,1
BJM9017,03/12/2018,2:52:04 PM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.99,26.43,1
BJM9017,03/12/2018,2:53:04 PM,"1, Skudai, Skudai, Johor",62.97,Ignition on; Moving; ,GOOD,1.08,26.30,1
BJM9017,03/12/2018,2:54:04 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,1.05,26.43,1
BJM9017,03/12/2018,2:55:04 PM,"18, JaIan Dedap 15, Taman Johor Jaya, Johor Bahru,, Johor Bahru, Johor,",27.78,Ignition on; Moving; ,GOOD,0.32,26.43,1
BJM9017,03/12/2018,2:56:04 PM,"Skudai Parade, 03-57, Jalan Skudai Batu 10, Skudai, Skudai, Johor",14.82,Ignition on; Moving; ,GOOD,0.40,25.91,1
BJM9017,03/12/2018,2:57:05 PM,"Lot 1084, Batu 9, Kampong Laut, Skudai, Johor,",55.56,Ignition on; Moving; ,GOOD,0.39,26.17,1
BJM9017,03/12/2018,3:00:00 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",62.97,Ignition on; Moving; ,GOOD,2.04,26.55,1
BJM9017,03/12/2018,3:01:00 PM,"1, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.98,26.30,1
BJM9017,03/12/2018,3:02:00 PM,"14, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.77,26.43,1
BJM9017,03/12/2018,3:03:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.66,24.88,1
BJM9017,03/12/2018,3:04:00 PM,"1, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.37,26.30,1
BJM9017,03/12/2018,3:05:00 PM,"No. 36-Q, Jalan Tahar Off Jalan Skudai, Johor, Johor Bahru",46.30,Ignition on; Moving; ,GOOD,0.56,26.30,1
BJM9017,03/12/2018,3:06:00 PM,"Mcdonalds, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.43,26.43,1
BJM9017,03/12/2018,3:08:00 PM,"No. 13, Jalan Skudai, Tampoi, Johor",7.41,Ignition on; Moving; ,GOOD,1.22,26.30,1
BJM9017,03/12/2018,3:10:00 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,1.20,26.30,1
BJM9017,03/12/2018,3:11:00 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,0.86,26.55,1
BJM9017,03/12/2018,3:12:01 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",77.78,Ignition on; Moving; ,GOOD,1.22,26.30,1
BJM9017,03/12/2018,3:14:01 PM,"52, Johor Bahru, Johor",75.93,Ignition on; Moving; ,GOOD,2.54,26.68,1
BJM9017,03/12/2018,3:15:01 PM,"107, J1, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,1.17,26.55,1
BJM9017,03/12/2018,3:16:01 PM,"Peti Surat 232, Jalan Dato Onn, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.89,26.43,1
BJM9017,03/12/2018,3:17:01 PM,"Bangunan PIJ Holdings, 8, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",5.56,Ignition on; Moving; ,GOOD,0.23,24.88,1
BJM9017,03/12/2018,3:18:01 PM,"66, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.12,26.17,1
BJM9017,03/12/2018,3:19:01 PM,"jalan segget, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.24,25.91,1
BJM9017,03/12/2018,3:20:01 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Tanjung Puteri, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.31,26.17,1
BJM9017,03/12/2018,3:21:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.44,24.88,1
BJM9017,03/12/2018,3:23:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.23,0
BJM9017,03/12/2018,3:24:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.01,0
BJM9017,03/12/2018,3:25:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.36,0
BJM9017,03/12/2018,3:26:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
