Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,9/12/2018,5:31:02 PM,"Petronas, Taman Teok, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,0.07,28.23,1
BHM6726,9/12/2018,5:32:02 PM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",0,Ignition on; Idling; ,GOOD,0.67,28.1,1
BHM6726,9/12/2018,5:34:02 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",42.6,Ignition on; Moving; ,GOOD,0.73,27.97,1
BHM6726,9/12/2018,5:35:03 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",33.34,Ignition on; Moving; ,GOOD,0.6,27.84,1
BHM6726,9/12/2018,5:36:03 PM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.8,27.84,1
BHM6726,9/12/2018,5:37:03 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.94,28.1,1
BHM6726,9/12/2018,5:38:03 PM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",38.89,Ignition on; Moving; ,GOOD,0.82,27.84,1
BHM6726,9/12/2018,5:39:03 PM,"Malaysia, Johor, Senai, Taman Senai Utama, Senai Highway",12.96,Ignition on; Moving; ,GOOD,0.31,28.1,1
BHM6726,9/12/2018,5:40:03 PM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.16,28.23,1
BHM6726,9/12/2018,5:41:03 PM,"44-42, Lorong 2, Taman Bahagia, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.19,27.97,1
BHM6726,9/12/2018,5:42:03 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",7.41,Ignition on; Moving; ,GOOD,0.32,27.84,1
BHM6726,9/12/2018,5:43:03 PM,"No.195, Jalan Ria, Johor, Senai",40.74,Ignition on; Moving; ,GOOD,0.19,27.84,1
BHM6726,9/12/2018,5:44:03 PM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",42.6,Ignition on; Moving; ,GOOD,0.68,27.71,1
BHM6726,9/12/2018,5:45:03 PM,"1, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.86,28.1,1
BHM6726,9/12/2018,5:46:04 PM,"1, Senai, Johor",9.26,Ignition on; Moving; ,GOOD,0.86,27.84,1
BHM6726,9/12/2018,5:47:04 PM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.71,28.1,1
BHM6726,9/12/2018,5:48:04 PM,"1, Senai, Johor",38.89,Ignition on; Moving; ,GOOD,0.6,27.97,1
BHM6726,9/12/2018,5:49:04 PM,"1, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,0.93,28.1,1
BHM6726,9/12/2018,5:50:04 PM,"1, Skudai, Skudai, Johor",61.12,Ignition on; Moving; ,GOOD,1.08,28.1,1
BHM6726,9/12/2018,5:51:04 PM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",7.41,Ignition on; Moving; ,GOOD,0.82,27.84,1
BHM6726,9/12/2018,5:52:04 PM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.84,1
BHM6726,9/12/2018,5:53:04 PM,"1, Skudai, Skudai, Johor",16.67,Ignition on; Moving; ,GOOD,0.28,28.1,1
BHM6726,9/12/2018,5:54:04 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.18,28.1,1
BHM6726,9/12/2018,5:55:04 PM,"80-A, Tingkat 2B (01), Jalan Barau 2,, Skudai, Johor,",62.97,Ignition on; Moving; ,GOOD,0.65,28.1,1
BHM6726,9/12/2018,5:56:04 PM,"53a, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai, Johor",53.71,Ignition on; Moving; ,GOOD,1.1,28.23,1
BHM6726,9/12/2018,5:57:04 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.49,28.23,1
BHM6726,9/12/2018,5:58:05 PM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,9/12/2018,5:59:05 PM,"No. 10GF, Jalan Pertama 3 Pusat Perdagangan Danga Utama, Skudai, Johor",27.78,Ignition on; Moving; ,GOOD,0.42,28.1,1
BHM6726,9/12/2018,6:00:00 PM,"1, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.37,28.1,1
BHM6726,9/12/2018,6:02:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,1.15,27.97,1
BHM6726,9/12/2018,6:03:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.03,28.1,1
BHM6726,9/12/2018,6:04:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,1
BHM6726,9/12/2018,6:05:00 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",20.37,Ignition on; Moving; ,GOOD,0.25,27.97,1
BHM6726,9/12/2018,6:06:00 PM,"No 1, Jalan Rantai 1 Off Lorong 1, Taman Kobena, Johor, Johor Bahru",48.15,Ignition on; Moving; ,GOOD,0.65,28.1,1
BHM6726,9/12/2018,6:07:00 PM,"Giant Tampoi, Lot 54, Jalan Skudai, Johor,",64.82,Ignition on; Moving; ,GOOD,0.71,27.97,1
BHM6726,9/12/2018,6:09:00 PM,"8, Jalan Kupang 1, Kampung Skudai Kiri, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,1.47,28.1,1
BHM6726,9/12/2018,6:10:00 PM,"Jalan Bertingkat Skudai, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.88,27.97,1
BHM6726,9/12/2018,6:11:00 PM,"#6-G-09 Danga Walk Shop Office, Danga Bay, Off Jln Skudai, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.96,27.97,1
BHM6726,9/12/2018,6:12:01 PM,"No.36 D& E & F, Batu 3 3/4. Jalan Skudai, Johor Bahru,",62.97,Ignition on; Moving; ,GOOD,1.08,28.1,1
BHM6726,9/12/2018,6:13:01 PM,"g08 block 80200 07 524 4365, 8, Jalan Bertingkat Skudai, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.96,27.84,1
BHM6726,9/12/2018,6:14:01 PM,"1d, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,0.96,28.1,1
BHM6726,9/12/2018,6:15:01 PM,"Hospital Sultanah Aminah, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,1.03,28.1,1
BHM6726,9/12/2018,6:16:01 PM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.6,28.1,1
BHM6726,9/12/2018,6:17:01 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",50,Ignition on; Moving; ,GOOD,0.57,28.1,1
BHM6726,9/12/2018,6:18:01 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.45,27.97,1
BHM6726,9/12/2018,6:19:01 PM,"36, Jalan Tan Hiok Nee, Bandar Johor Bahru, Johor Bahru, Johor",11.11,Ignition on; Moving; ,GOOD,0.34,28.1,1
BHM6726,9/12/2018,6:20:01 PM,"No. 60, Jalan Ibrahim, Johor, Johor Bahru",25.93,Ignition on; Moving; ,GOOD,0.12,28.1,1
BHM6726,9/12/2018,6:22:01 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",11.11,Ignition on; Moving; ,GOOD,0.7,27.97,1
BHM6726,9/12/2018,6:23:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.15,28.1,1
BHM6726,9/12/2018,6:24:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,9/12/2018,6:25:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,9/12/2018,6:27:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,9/12/2018,6:29:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,9/12/2018,6:30:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,9/12/2018,6:33:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,9/12/2018,6:34:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,9/12/2018,6:35:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,9/12/2018,6:36:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,9/12/2018,6:38:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,9/12/2018,6:39:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,9/12/2018,6:40:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,9/12/2018,6:41:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,9/12/2018,6:42:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,9/12/2018,6:43:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,9/12/2018,6:47:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,9/12/2018,6:48:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,9/12/2018,6:49:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.02,26.81,0
BHM6726,9/12/2018,6:50:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,9/12/2018,6:51:04 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.01,26.68,0
BHM6726,9/12/2018,6:52:04 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,9/12/2018,6:53:04 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,9/12/2018,6:54:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,9/12/2018,6:56:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,9/12/2018,6:58:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,9/12/2018,6:59:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,9/12/2018,7:00:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.97,2
BHM6726,9/12/2018,7:01:00 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.21,27.84,2
BHM6726,9/12/2018,7:02:00 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.69,27.71,2
BHM6726,9/12/2018,7:03:00 PM,"53, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",50,Ignition on; Moving; ,GOOD,0.58,27.97,2
BHM6726,9/12/2018,7:04:00 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.8,27.97,2
BHM6726,9/12/2018,7:06:00 PM,"Bus Stop Jalan Abu Bakar, Jalan Abu Bakar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,1.16,27.97,2
BHM6726,9/12/2018,7:07:00 PM,"52, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.57,27.97,2
BHM6726,9/12/2018,7:08:00 PM,"52, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.05,27.97,2
BHM6726,9/12/2018,7:09:00 PM,"g08 block 80200 07 524 4365, 8, Jalan Bertingkat Skudai, Johor Bahru, Johor",46.3,Ignition on; Moving; ,GOOD,0.5,28.1,2
BHM6726,9/12/2018,7:11:00 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,1.14,27.97,2
BHM6726,9/12/2018,7:12:01 PM,"Lot G05, Blok 6, Jalan Skudai, Johor Bahru, Danga Bay,",40.74,Ignition on; Moving; ,GOOD,0.57,27.97,2
BHM6726,9/12/2018,7:13:01 PM,"2009, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",46.3,Ignition on; Moving; ,GOOD,0.24,28.23,2
BHM6726,9/12/2018,7:14:01 PM,"No.63&65, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.94,27.97,2
BHM6726,9/12/2018,7:15:01 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.54,27.33,2
BHM6726,9/12/2018,7:16:01 PM,"1, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,0.78,27.97,2
BHM6726,9/12/2018,7:17:01 PM,"1, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.8,27.97,2
BHM6726,9/12/2018,7:18:01 PM,"Kampung Pasir, km 11, Jalan Skudai, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.43,27.84,2
BHM6726,9/12/2018,7:19:01 PM,"38, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.41,27.84,2
BHM6726,9/12/2018,7:20:01 PM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.85,27.97,2
BHM6726,9/12/2018,7:22:01 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,1.16,28.1,2
BHM6726,9/12/2018,7:23:02 PM,"Unnamed Road,,, Johor",48.15,Ignition on; Moving; ,GOOD,0.26,27.97,2
BHM6726,9/12/2018,7:24:02 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.75,27.97,2
BHM6726,9/12/2018,7:25:02 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.68,27.84,2
BHM6726,9/12/2018,7:26:02 PM,"1, Skudai, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.37,27.97,2
BHM6726,9/12/2018,7:27:02 PM,"1, Skudai, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,0.46,27.97,2
BHM6726,9/12/2018,7:28:02 PM,"72, Jalan Barau 2, Skudai, Skudai, Johor",44.45,Ignition on; Moving; ,GOOD,0.9,27.97,2
BHM6726,9/12/2018,7:29:02 PM,"No. 193-B, Jalan Skudai Bt 41/2, Johor, Johor Bahru",57.41,Ignition on; Moving; ,GOOD,0.67,27.84,2
BHM6726,9/12/2018,7:30:02 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.43,27.84,2
BHM6726,9/12/2018,7:31:02 PM,"1, Skudai, Skudai, Johor",85.19,Ignition on; Moving; ,GOOD,0.94,27.97,2
BHM6726,9/12/2018,7:32:02 PM,"1, Skudai, Skudai, Johor",64.82,Ignition on; Moving; ,GOOD,1.08,27.97,2
BHM6726,9/12/2018,7:33:02 PM,"1, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.9,27.07,2
BHM6726,9/12/2018,7:34:03 PM,"1, Senai, Johor",88.9,Ignition on; Moving; ,GOOD,0.8,28.1,2
BHM6726,9/12/2018,7:35:03 PM,"1, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,1.18,27.84,2
BHM6726,9/12/2018,7:37:03 PM,"1, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,1.49,27.97,2
BHM6726,9/12/2018,7:38:03 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0,Ignition on; Idling; ,GOOD,0.41,26.94,2
BHM6726,9/12/2018,7:39:03 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0,Ignition on; Idling; ,GOOD,0,27.97,2
BHM6726,9/12/2018,7:40:03 PM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,0.52,27.84,2
BHM6726,9/12/2018,7:41:03 PM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,0.76,27.97,2
BHM6726,9/12/2018,7:42:03 PM,"1, Senai, Johor",53.71,Ignition on; Moving; ,GOOD,1.03,27.84,2
BHM6726,9/12/2018,7:43:03 PM,"1, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,0.94,27.84,2
BHM6726,9/12/2018,7:44:03 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.19,27.97,2
BHM6726,9/12/2018,7:45:04 PM,"1, Taman Selang Jaya, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.27,26.81,2
BHM6726,9/12/2018,7:46:04 PM,"1, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.18,27.84,2
BHM6726,9/12/2018,7:47:04 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",25.93,Ignition on; Moving; ,GOOD,0.16,27.97,2
BHM6726,9/12/2018,7:48:04 PM,"1, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.41,27.84,2
BHM6726,9/12/2018,7:50:04 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.6,28.1,2
BHM6726,9/12/2018,7:51:04 PM,"Mcdonalds, Asiatic Indahpura Car City, Senai, Johor",31.48,Ignition on; Moving; ,GOOD,0.28,27.97,2
BHM6726,9/12/2018,7:52:04 PM,"No. 15-1, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",55.56,Ignition on; Moving; ,GOOD,0.4,27.97,2
BHM6726,9/12/2018,7:53:04 PM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.94,28.23,2
BHM6726,9/12/2018,7:54:04 PM,"8-A, Felda Bukit Ramun, Kulai,",31.48,Ignition on; Moving; ,GOOD,0.46,28.1,2
BHM6726,9/12/2018,7:55:04 PM,"81000 31-14 &amp; 31-15 Jalan Susur Kulai 1 Kulai Besar Kulai Johor,",20.37,Ignition on; Moving; ,GOOD,0.42,27.97,2
BHM6726,9/12/2018,7:56:04 PM,"No. 535, Jalan Raya, Kulai Besar, Johor, Kulai",33.34,Ignition on; Moving; ,GOOD,0.31,27.97,2
BHM6726,9/12/2018,7:57:05 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.65,28.23,2
BHM6726,9/12/2018,7:58:05 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.41,26.68,2
BHM6726,9/12/2018,7:59:05 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.2,2
BHM6726,9/12/2018,8:00:00 PM,"78, Main Road, Kulai,, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.35,27.97,2
BHM6726,9/12/2018,8:01:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.24,26.55,2
BHM6726,9/12/2018,8:02:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,9/12/2018,8:03:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.03,28.1,0
BHM6726,9/12/2018,8:04:00 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.37,28.1,0
BHM6726,9/12/2018,8:05:00 PM,"No. 8, Jalan Susur 4, Taman Sri Kulai Baru,, Kulai, Johor,",31.48,Ignition on; Moving; ,GOOD,0.5,27.84,0
BHM6726,9/12/2018,8:06:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.46,27.97,0
BHM6726,9/12/2018,8:07:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",3.7,Ignition on; Idling; ,GOOD,0.17,27.07,0
BHM6726,9/12/2018,8:08:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,9/12/2018,8:09:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,9/12/2018,8:11:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,9/12/2018,8:12:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,9/12/2018,8:13:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,9/12/2018,8:14:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,9/12/2018,8:15:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,9/12/2018,8:16:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,9/12/2018,8:17:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,9/12/2018,8:18:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,9/12/2018,8:19:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.04,0
BHM6726,9/12/2018,8:20:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,9/12/2018,8:21:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.52,0
BHM6726,9/12/2018,8:22:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.52,0
BHM6726,9/12/2018,8:23:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.39,0
BHM6726,9/12/2018,8:24:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.39,0
BHM6726,9/12/2018,8:25:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,9/12/2018,8:26:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,9/12/2018,8:27:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,9/12/2018,8:28:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.01,0
BHM6726,9/12/2018,8:29:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,24.62,0
BHM6726,9/12/2018,8:30:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,9/12/2018,8:31:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,9/12/2018,8:31:39 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.27,0
BHM6726,9/12/2018,8:34:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,9/12/2018,8:35:08 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.27,0
