Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,04/12/2018,10:16:24 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.04,,2
BFV7518,04/12/2018,10:17:24 AM,"Bangunan PIJ Holdings, 8, Jalan Bukit Timbalan, Bandar Johor Bahru, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.71,,2
BFV7518,04/12/2018,10:18:24 AM,"52, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.89,,2
BFV7518,04/12/2018,10:19:24 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",12.96,Ignition on; Moving; ,GOOD,0.82,,2
BFV7518,04/12/2018,10:20:44 AM,"52, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,0.92,,2
BFV7518,04/12/2018,10:21:44 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.11,,2
BFV7518,04/12/2018,10:22:44 AM,"59, Jalan Waspada, Strait View, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.03,,2
BFV7518,04/12/2018,10:23:44 AM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",42.60,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,04/12/2018,10:24:44 AM,"52, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.81,,2
BFV7518,04/12/2018,10:25:44 AM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.69,,2
BFV7518,04/12/2018,10:26:44 AM,"8, Jalan Kupang 1, Kampung Skudai Kiri, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.54,,2
BFV7518,04/12/2018,10:27:44 AM,"Shell, Jalan Skudai, Tampoi,, Johor Bahru, Johor Darul Takzim",40.74,Ignition on; Moving; ,GOOD,1.22,,2
BFV7518,04/12/2018,10:28:44 AM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",0.00,Ignition on; Idling; ,GOOD,0.79,,2
BFV7518,04/12/2018,10:29:44 AM,"1, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.70,,2
BFV7518,04/12/2018,10:31:00 AM,"Esso, Taman Tampoi Indah, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.52,,2
BFV7518,04/12/2018,10:32:00 AM,"1, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,1.02,,2
BFV7518,04/12/2018,10:36:00 AM,"30, 1, Skudai, Skudai, Johor",50.00,Ignition on; Moving; ,GOOD,3.49,,2
BFV7518,04/12/2018,10:37:00 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",5.56,Ignition on; Moving; ,GOOD,0.74,,2
BFV7518,04/12/2018,10:38:00 AM,"1, Skudai, Skudai, Johor",61.12,Ignition on; Moving; ,GOOD,0.80,,2
BFV7518,04/12/2018,10:39:00 AM,"1, Skudai, Skudai, Johor",66.67,Ignition on; Moving; ,GOOD,1.04,,2
BFV7518,04/12/2018,10:40:00 AM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.19,,2
BFV7518,04/12/2018,10:41:16 AM,"Lebuhraya Utara-Selatan, Senai, Johor",70.38,Ignition on; Moving; ,GOOD,0.63,,2
BFV7518,04/12/2018,10:42:16 AM,"1, Senai, Johor",79.64,Ignition on; Moving; ,GOOD,1.89,,2
BFV7518,04/12/2018,10:43:16 AM,"Jalan Kulai - Senai, Mara Senai, Kampung Baru Senai, Senai, Johor",33.34,Ignition on; Moving; ,GOOD,1.07,,2
BFV7518,04/12/2018,10:44:16 AM,"Jalan Kulai - Senai, Senai, SJKC Senai, Taman Bahagia, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,0.18,,2
BFV7518,04/12/2018,10:45:16 AM,"Lot 4617, Batu 13 Senai HIghway Taman Aman Senai, Johor, Johor Bharu",55.56,Ignition on; Moving; ,GOOD,0.85,,2
BFV7518,04/12/2018,10:46:16 AM,"1, Senai, Johor",24.08,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,04/12/2018,10:47:16 AM,"1, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,0.81,,2
BFV7518,04/12/2018,10:48:16 AM,"1, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.97,,2
BFV7518,04/12/2018,10:49:16 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",18.52,Ignition on; Moving; ,GOOD,0.71,,2
BFV7518,04/12/2018,10:50:41 AM,"81000, 1, Taman Pancasila, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.49,,2
BFV7518,04/12/2018,10:51:41 AM,"81000, 1, Taman Pancasila, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,2
BFV7518,04/12/2018,10:52:41 AM,"Lot 1151, Jalan Kasturi 36/41, Indahpura Car City,, Kulai, Johor,",29.63,Ignition on; Moving; ,GOOD,0.80,,2
BFV7518,04/12/2018,10:53:41 AM,"22, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.32,,2
BFV7518,04/12/2018,10:54:41 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",50.00,Ignition on; Moving; ,GOOD,0.93,,2
BFV7518,04/12/2018,10:55:41 AM,"8-A, Felda Bukit Ramun, Kulai,",29.63,Ignition on; Moving; ,GOOD,0.58,,2
BFV7518,04/12/2018,10:56:41 AM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",35.19,Ignition on; Moving; ,GOOD,0.38,,2
BFV7518,04/12/2018,10:57:41 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",46.30,Ignition on; Moving; ,GOOD,0.75,,2
BFV7518,04/12/2018,10:58:41 AM,"No. 8, Jalan Susur Kulai 5, Kulai, Johor,",24.08,Ignition on; Moving; ,GOOD,0.53,,2
BFV7518,04/12/2018,10:59:41 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,,2
BFV7518,04/12/2018,11:00:58 AM,"78, Main Road, Kulai,, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.25,,2
BFV7518,04/12/2018,11:01:58 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.34,,2
BFV7518,04/12/2018,11:02:58 AM,"Kulai Hypermarket, Lot 2-12-B, Jalan Anggerik 8, Taman Kulai Utama, Kulai,, Johor, Kulai",44.45,Ignition on; Moving; ,GOOD,0.50,,0
BFV7518,04/12/2018,11:03:58 AM,"28a, Jalan Susur Kulai 4, Taman Kulai Utama, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.50,,0
BFV7518,04/12/2018,11:04:58 AM,"Jalan Seruling 1 2 Jalan Besar, air Hitam, Main Road, Kulai",12.96,Ignition on; Moving; ,GOOD,0.37,,0
BFV7518,04/12/2018,11:05:58 AM,"8190, Jalan Besar, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.24,,0
BFV7518,04/12/2018,11:06:58 AM,"19, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.78,,0
BFV7518,04/12/2018,11:07:58 AM,"173, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.31,,0
BFV7518,04/12/2018,11:08:58 AM,"6, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.32,,0
BFV7518,04/12/2018,11:09:58 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.43,,0
BFV7518,04/12/2018,11:11:14 AM,"3868, Jalan Sri Putri 7/2, Taman Putri Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.54,,0
BFV7518,04/12/2018,11:12:14 AM,"4055, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.42,,0
BFV7518,04/12/2018,11:13:14 AM,"6/1, Jalan Sri Putri, Taman Putri Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.44,,0
BFV7518,04/12/2018,11:14:14 AM,"7003, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.27,,0
BFV7518,04/12/2018,11:15:14 AM,"1769, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.30,,0
BFV7518,04/12/2018,11:16:14 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,04/12/2018,11:17:14 AM,"Malaysia, Johor, Kulai, Taman Putri Kulai, Jalan Sri Putri 4/2",16.67,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,04/12/2018,11:18:14 AM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.17,,0
BFV7518,04/12/2018,11:19:14 AM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:20:32 AM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:21:32 AM,"1657, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:22:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,04/12/2018,11:23:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:24:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:25:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:26:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:27:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,04/12/2018,11:28:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:29:32 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:30:49 AM,"1658, Jalan Sri Putri 4/2, Taman Putri Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,11:31:49 AM,"1727, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.14,,0
BFV7518,04/12/2018,11:32:49 AM,"1758, Jalan Sri Putri 4, Taman Putri Kulai, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.27,,0
BFV7518,04/12/2018,11:33:49 AM,"1765, Persiaran Sri Putri, Taman Putri Kulai, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.33,,0
BFV7518,04/12/2018,11:34:49 AM,"7017, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,04/12/2018,11:35:49 AM,"7129, Jalan Sri Putri 14/1, Taman Putri Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,04/12/2018,11:36:49 AM,"No. 421, Taman Sri Putri, Kulai,, Johor, Kulai",33.34,Ignition on; Moving; ,GOOD,0.52,,0
BFV7518,04/12/2018,11:37:49 AM,"3902, Jalan Sri Putri 7/3, Taman Putri Kulai, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.46,,0
BFV7518,04/12/2018,11:38:49 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.52,,0
BFV7518,04/12/2018,11:39:49 AM,"525, Jalan Sri Puteri 1/9, Taman Putri Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.43,,0
BFV7518,04/12/2018,11:41:05 AM,"6, Jalan Sri Putri 1/1, Taman Putri Kulai, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.14,,0
BFV7518,04/12/2018,11:42:05 AM,"173, Persiaran Sri Putri Utama, Taman Putri Kulai, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.36,,0
BFV7518,04/12/2018,11:43:05 AM,"Lot F-04 Tesco Kulai No 53 Tamans Desamas Bt 22 7/2 Jalan Kulai Air Hitam Kulai Johor,",7.41,Ignition on; Moving; ,GOOD,0.19,,0
BFV7518,04/12/2018,11:44:05 AM,"No. 26, Jalan Sri Putra 1, Johor Darul Takzim, Bandar Putra, Kulai",33.34,Ignition on; Moving; ,GOOD,0.23,,0
BFV7518,04/12/2018,11:45:05 AM,"8190, Jalan Besar, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.78,,0
BFV7518,04/12/2018,11:46:05 AM,"14, Taman Nam Tak, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.35,,0
BFV7518,04/12/2018,11:47:05 AM,"No. 8, Jalan Susur 4, Taman Sri Kulai Baru,, Kulai, Johor,",16.67,Ignition on; Moving; ,GOOD,0.38,,0
BFV7518,04/12/2018,11:48:05 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.60,,0
BFV7518,04/12/2018,11:49:05 AM,"No. B-123, Felda Bukit Ramun, Johor,",29.63,Ignition on; Moving; ,GOOD,0.38,,1
BFV7518,04/12/2018,11:50:21 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.48,,1
BFV7518,04/12/2018,11:51:21 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,04/12/2018,11:52:21 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,04/12/2018,11:53:21 AM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.15,,1
BFV7518,04/12/2018,11:54:21 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,1
BFV7518,04/12/2018,11:55:21 AM,"No. 52-C, Jalan Besar, Kampung Bahagia, Kulai, Johor, Johor Bahru",40.74,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,04/12/2018,11:56:21 AM,"No. 535, Jalan Raya, Kulai Besar, Johor, Kulai",14.82,Ignition on; Moving; ,GOOD,0.61,,1
BFV7518,04/12/2018,11:57:21 AM,"No. 681-3, Jalan Raya, Kulai Besar, Johor, Kulai",25.93,Ignition on; Moving; ,GOOD,0.30,,1
BFV7518,04/12/2018,11:58:21 AM,"8-A, Felda Bukit Ramun, Kulai,",0.00,Ignition on; Idling; ,GOOD,0.40,,1
BFV7518,04/12/2018,11:59:21 AM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",40.74,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,04/12/2018,12:00:40 PM,"No. 28, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",44.45,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,04/12/2018,12:01:40 PM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",14.82,Ignition on; Moving; ,GOOD,0.26,,1
BFV7518,04/12/2018,12:02:40 PM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,04/12/2018,12:03:40 PM,"81000, 1, Taman Pancasila, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.26,,1
BFV7518,04/12/2018,12:04:40 PM,"1, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.61,,1
BFV7518,04/12/2018,12:05:40 PM,"1, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,04/12/2018,12:06:40 PM,"1, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,1.27,,1
BFV7518,04/12/2018,12:07:40 PM,"131, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.88,,1
BFV7518,04/12/2018,12:08:40 PM,"1, Taman Bahagia, Senai, Johor",48.15,Ignition on; Moving; ,GOOD,0.89,,1
BFV7518,04/12/2018,12:09:40 PM,"170, Lebuhraya Senai, Taman Bahagia, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.62,,1
BFV7518,04/12/2018,12:10:56 PM,"49A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,04/12/2018,12:11:56 PM,"lot 4623 81400, Bhpetrol Kulai, Lebuhraya Senai, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,0.97,,1
BFV7518,04/12/2018,12:12:56 PM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.09,,1
BFV7518,04/12/2018,12:13:56 PM,"1, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.11,,1
BFV7518,04/12/2018,12:14:56 PM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,0.90,,1
BFV7518,04/12/2018,12:15:56 PM,"1, Skudai, Skudai, Johor",61.12,Ignition on; Moving; ,GOOD,1.29,,1
BFV7518,04/12/2018,12:16:56 PM,"40, Jalan Jaya 3, Taman Jaya, Skudai, Johor",44.45,Ignition on; Moving; ,GOOD,0.93,,1
BFV7518,04/12/2018,12:17:56 PM,"2, Jalan Jaya 1, Taman Jaya, Skudai, Johor",33.34,Ignition on; Moving; ,GOOD,0.25,,1
BFV7518,04/12/2018,12:18:56 PM,"Jalan CY, Johor Bahru, Skudai",57.41,Ignition on; Moving; ,GOOD,0.74,,1
BFV7518,04/12/2018,12:19:56 PM,"8, Jalan Syahbandar 2, Taman Ungku Tun Aminah, Skudai, Johor",55.56,Ignition on; Moving; ,GOOD,1.04,,1
BFV7518,04/12/2018,12:21:16 PM,"jalan skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.46,,1
BFV7518,04/12/2018,12:22:16 PM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",51.86,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,04/12/2018,12:23:16 PM,"lot 2788,batu off, Jalan Kempas Lama, Johor Bahru, Johor, Malaysia, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,04/12/2018,12:24:16 PM,"81200, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor, Malaysia, Johor Bahru",38.89,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,04/12/2018,12:25:16 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.40,,1
BFV7518,04/12/2018,12:26:16 PM,"24A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.46,,1
BFV7518,04/12/2018,12:27:16 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.41,,1
BFV7518,04/12/2018,12:28:16 PM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",53.71,Ignition on; Moving; ,GOOD,0.73,,1
BFV7518,04/12/2018,12:29:16 PM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.45,,1
BFV7518,04/12/2018,12:30:30 PM,"Giant Hypermarket Tampoi, Tpps 09A, Lot 54, Jalan Skudai, Johor, Johor Bahru",51.86,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,04/12/2018,12:31:30 PM,"No. 2, Jalan Tampoi, Johor, Johor Bahru",38.89,Ignition on; Moving; ,GOOD,0.77,,1
BFV7518,04/12/2018,12:32:30 PM,"8, Jalan Kupang 1, Kampung Skudai Kiri, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.69,,1
BFV7518,04/12/2018,12:33:30 PM,"1138, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.43,,1
BFV7518,04/12/2018,12:34:30 PM,"Blok 3, G, 05, Jalan Bertingkat Skudai, Batu 4 1/2, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.69,,1
BFV7518,04/12/2018,12:35:30 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",53.71,Ignition on; Moving; ,GOOD,0.93,,1
BFV7518,04/12/2018,12:36:30 PM,"59, Jalan Waspada, Strait View, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.03,,1
BFV7518,04/12/2018,12:37:30 PM,"52, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,1.07,,1
BFV7518,04/12/2018,12:38:30 PM,"52, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.09,,1
BFV7518,04/12/2018,12:39:30 PM,"52, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,04/12/2018,12:40:48 PM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.72,,1
BFV7518,04/12/2018,12:41:48 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.89,,1
BFV7518,04/12/2018,12:42:48 PM,"60, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.35,,1
BFV7518,04/12/2018,12:43:48 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.38,,1
BFV7518,04/12/2018,12:44:48 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",29.63,Ignition on; Moving; ,GOOD,0.57,,1
BFV7518,04/12/2018,12:45:48 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,04/12/2018,12:46:48 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.24,,0
BFV7518,04/12/2018,12:47:48 PM,"394, Jalan Tengku Azizah, Bukit Chagar, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.21,,0
BFV7518,04/12/2018,12:48:48 PM,"739, Jalan Yahya Aldatar, Taman Serene, Johor Bahru, Johor",14.82,Ignition on; Moving; ,GOOD,0.50,,0
BFV7518,04/12/2018,12:49:48 PM,"250, Jalan Lingkaran Dalam, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.62,,0
BFV7518,04/12/2018,12:51:09 PM,"Jalan Tun Abdul Razak 1/1, Wadi Hana, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.67,,0
BFV7518,04/12/2018,12:52:09 PM,"14th Floor, Block 8, Lebuh Farquhar, Georgetown,",44.45,Ignition on; Moving; ,GOOD,0.69,,0
BFV7518,04/12/2018,12:53:09 PM,"1b, Jalan Tun Abdul Razak (Susur 4), Ulu Air Molek, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.56,,0
BFV7518,04/12/2018,12:54:09 PM,"Caltex, Kampung Kastam Larkin, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,1.00,,0
BFV7518,04/12/2018,12:55:09 PM,"1, Larkin, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.70,,0
BFV7518,04/12/2018,12:56:09 PM,"Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.22,,0
BFV7518,04/12/2018,12:57:09 PM,"No. 8577, Jalan Tun Abd RazakSusur 6, Johor, Johor Bahru",37.04,Ignition on; Moving; ,GOOD,0.56,,0
BFV7518,04/12/2018,12:58:09 PM,"No. 7-P, Jalan Tun Abdul Razak,, Johor Bahru, Johor, Johor Bahru",37.04,Ignition on; Moving; ,GOOD,0.45,,0
BFV7518,04/12/2018,12:59:09 PM,"1, Jalan Tun Abdul Razak, Taman Suria Muafakat, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.48,,0
BFV7518,04/12/2018,1:00:26 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.46,,0
BFV7518,04/12/2018,1:01:26 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.23,,0
BFV7518,04/12/2018,1:02:26 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:03:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",5.56,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,04/12/2018,1:04:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.04,,0
BFV7518,04/12/2018,1:05:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:06:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:07:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:08:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,04/12/2018,1:09:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
