bus_stop_code,current_time,duration,hour,round,day,minute,time
0101201013,09:58:05,140,9,0,6,58,9
0101301014,09:59:05,38,9,0,6,59,9
0101401015,09:59:43,139,9,0,6,59,9
0101501016,10:02:02,38,10,0,6,2,9
0101601017,10:02:40,64,10,0,6,2,9
0101701018,10:03:44,56,10,0,6,3,9
0101801019,10:04:40,26,10,0,6,4,9
0101901020,10:05:06,40,10,0,6,5,9
0102001021,10:05:46,56,10,0,6,5,9
0102101022,10:07:00,84,10,0,6,7,9
0102201023,10:08:00,20,10,0,6,8,9
0102301024,10:08:20,49,10,0,6,8,9
0102401025,10:09:09,21,10,0,6,9,9
0102501026,10:09:30,57,10,0,6,9,9
0102601027,10:10:27,21,10,0,6,10,9
0102701028,10:11:00,23,10,0,6,11,10
0102801029,10:11:23,102,10,0,6,11,10
0102901030,10:13:01,179,10,0,6,13,10
0103001031,10:16:00,111,10,0,6,16,10
0103101032,10:17:51,73,10,0,6,17,10
0103201033,10:19:04,70,10,0,6,19,10
0103301034,10:20:14,19,10,0,6,20,10
0103401035,10:20:33,113,10,0,6,20,10
0103701038,10:49:04,157,10,0,6,49,11
0103801039,10:51:41,79,10,0,6,51,11
0103901040,10:53:00,112,10,0,6,53,11
0104001041,10:54:52,75,10,0,6,54,11
0104101042,10:56:07,110,10,0,6,56,11
0104201043,10:58:05,143,10,0,6,58,11
0104301044,11:00:00,65,11,0,6,0,11
0104401045,11:01:05,41,11,0,6,1,11
0104501046,11:01:46,125,11,0,6,1,11
0104601047,11:04:00,185,11,0,6,4,11
0104701048,11:06:00,68,11,0,6,6,11
0104801049,11:07:08,111,11,0,6,7,11
0104901050,11:08:59,86,11,0,6,8,11
0105001051,11:10:25,16,11,0,6,10,11
0105101052,11:11:00,32,11,0,6,11,12
0105201053,11:11:32,41,11,0,6,11,12
0105301054,11:12:01,47,11,0,6,12,12
0105401055,11:12:48,195,11,0,6,12,12
0105501056,11:16:03,30,11,0,6,16,12
0105601057,11:16:33,22,11,0,6,16,12
0105701058,11:17:01,127,11,0,6,17,12
0105801059,11:19:08,141,11,0,6,19,12
0105901060,11:21:01,62,11,0,6,21,12
0106001061,11:22:03,95,11,0,6,22,12
0106101062,11:23:38,39,11,0,6,23,12
0106201063,11:24:02,20,11,0,6,24,12
0106301064,11:24:22,69,11,0,6,24,12
0106401065,11:25:31,125,11,0,6,25,12
0106501066,11:27:36,211,11,0,6,27,12
0106601067,11:31:07,57,11,0,6,31,12
0106701068,11:32:04,112,11,0,6,32,12
0106801069,11:33:56,58,11,0,6,33,12
0106901070,11:34:54,161,11,0,6,34,12
0107001071,11:37:35,121,11,0,6,37,12
0100001001,11:53:04,361,11,0,6,53,13
0100101002,11:58:05,160,11,0,6,58,13
0100201003,12:01:00,176,12,0,6,1,13
0100301004,12:03:00,36,12,0,6,3,13
0100401005,12:03:36,49,12,0,6,3,13
0100501006,12:04:25,109,12,0,6,4,13
0100601007,12:06:00,144,12,0,6,6,13
0100701008,12:08:24,95,12,0,6,8,13
0100801009,12:09:00,196,12,0,6,9,13
0100901010,12:12:01,125,12,0,6,12,14
0101001011,12:14:06,92,12,0,6,14,14
0101101012,12:15:38,140,12,0,6,15,14
0101201013,12:18:01,86,12,0,6,18,14
0101301014,12:19:01,96,12,0,6,19,14
0101401015,12:20:37,353,12,0,6,20,14
0101501016,12:26:30,97,12,0,6,26,14
0101601017,12:28:07,163,12,0,6,28,14
0101701018,12:30:50,143,12,0,6,30,14
0101801019,12:33:13,67,12,0,6,33,14
0101901020,12:34:20,103,12,0,6,34,14
0102001021,12:36:03,142,12,0,6,36,14
0102101022,12:38:25,167,12,0,6,38,14
0102201023,12:41:03,79,12,0,6,41,15
0102301024,12:42:03,21,12,0,6,42,15
0102401025,12:42:24,9,12,0,6,42,15
0102501026,12:42:33,25,12,0,6,42,15
0102601027,12:43:03,55,12,0,6,43,15
0102701028,12:44:03,309,12,0,6,44,15
0102801029,12:48:04,130,12,0,6,48,15
0102901030,12:50:04,141,12,0,6,50,15
0103701038,13:33:02,145,13,0,6,33,16
0103801039,13:35:27,73,13,0,6,35,16
0103901040,13:36:40,103,13,0,6,36,16
0104001041,13:38:23,69,13,0,6,38,16
0104101042,13:39:03,87,13,0,6,39,16
0104201043,13:40:30,168,13,0,6,40,16
0104301044,13:43:18,62,13,0,6,43,16
0104401045,13:44:20,40,13,0,6,44,16
0104501046,13:45:03,181,13,0,6,45,17
0104601047,13:48:04,116,13,0,6,48,17
0104701048,13:50:00,77,13,0,6,50,17
0104801049,13:51:17,126,13,0,6,51,17
0104901050,13:53:04,87,13,0,6,53,17
0105001051,13:54:31,17,13,0,6,54,17
0105101052,13:55:04,38,13,0,6,55,17
0105201053,13:55:42,48,13,0,6,55,17
0105301054,13:56:04,92,13,0,6,56,17
0105401055,13:57:36,378,13,0,6,57,17
0105501056,14:03:54,59,14,0,6,3,17
0105601057,14:04:53,42,14,0,6,4,17
0105701058,14:06:00,80,14,0,6,6,17
0105801059,14:07:20,89,14,0,6,7,17
0105901060,14:08:49,100,14,0,6,8,17
0106001061,14:10:29,155,14,0,6,10,17
0106101062,14:13:04,63,14,0,6,13,17
0106201063,14:14:07,13,14,0,6,14,17
0106301064,14:14:20,46,14,0,6,14,17
0106401065,14:15:06,83,14,0,6,15,17
0106501066,14:16:29,140,14,0,6,16,17
0106601067,14:18:49,38,14,0,6,18,17
0106701068,14:19:27,74,14,0,6,19,17
0106801069,14:20:41,38,14,0,6,20,17
0106901070,14:21:19,107,14,0,6,21,17
0107001071,14:23:06,80,14,0,6,23,17
0100001001,14:46:04,265,14,0,6,46,19
0100101002,14:50:04,282,14,0,6,50,19
0100201003,14:54:46,103,14,0,6,54,19
0100301004,14:56:04,62,14,0,6,56,19
0100401005,14:57:06,86,14,0,6,57,19
0100501006,14:58:05,134,14,0,6,58,19
0100601007,15:00:00,180,15,0,6,0,19
0100701008,15:03:00,19,15,0,6,3,19
0100801009,15:03:19,32,15,0,6,3,19
0100901010,15:03:51,46,15,0,6,3,19
0101001011,15:04:37,34,15,0,6,4,19
0101101012,15:05:11,52,15,0,6,5,19
0101201013,15:06:00,275,15,0,6,6,19
0101301014,15:10:00,64,15,0,6,10,19
0101401015,15:11:00,163,15,0,6,11,20
0101501016,15:13:43,44,15,0,6,13,20
0101601017,15:14:27,75,15,0,6,14,20
0101701018,15:15:42,66,15,0,6,15,20
0101801019,15:17:01,57,15,0,6,17,20
0101901020,15:18:01,137,15,0,6,18,20
0102001021,15:19:01,181,15,0,6,19,20
0102101022,15:23:02,168,15,0,6,23,20
0102201023,15:25:02,237,15,0,6,25,20
0102301024,15:28:02,36,15,0,6,28,20
0102401025,15:28:38,16,15,0,6,28,20
0102501026,15:28:54,42,15,0,6,28,20
0102601027,15:29:36,16,15,0,6,29,20
0102701028,15:30:02,463,15,0,6,30,20
0102801029,15:36:03,135,15,0,6,36,20
0102901030,15:38:03,208,15,0,6,38,20
0103001031,15:41:31,129,15,0,6,41,20
0103101032,15:43:40,85,15,0,6,43,20
0103201033,15:45:05,82,15,0,6,45,20
0103301034,15:46:27,22,15,0,6,46,20
0103401035,15:46:49,131,15,0,6,46,20
0103501036,15:49:04,278,15,0,6,49,21
0103701038,15:56:04,160,15,0,6,56,21
0103801039,15:58:44,80,15,0,6,58,21
0103901040,16:00:04,114,16,0,6,0,21
0104001041,16:03:00,58,16,0,6,3,21
0104101042,16:03:58,85,16,0,6,3,21
0104201043,16:05:23,164,16,0,6,5,21
0104301044,16:08:00,81,16,0,6,8,21
0104401045,16:09:21,51,16,0,6,9,21
0104501046,16:10:00,177,16,0,6,10,21
0104601047,16:13:01,110,16,0,6,13,22
0104701048,16:14:51,73,16,0,6,14,22
0104801049,16:16:01,135,16,0,6,16,22
0104901050,16:18:01,56,16,0,6,18,22
0105001051,16:19:01,18,16,0,6,19,22
0105101052,16:19:19,51,16,0,6,19,22
0105201053,16:20:10,65,16,0,6,20,22
0105301054,16:21:01,68,16,0,6,21,22
0105401055,16:22:09,281,16,0,6,22,22
0105501056,16:26:50,44,16,0,6,26,22
0105601057,16:27:34,31,16,0,6,27,22
0105701058,16:28:02,63,16,0,6,28,22
0105801059,16:29:05,69,16,0,6,29,22
0105901060,16:30:02,77,16,0,6,30,22
0106001061,16:31:19,119,16,0,6,31,22
0106101062,16:33:18,49,16,0,6,33,22
0106201063,16:34:02,22,16,0,6,34,22
0106301064,16:34:24,78,16,0,6,34,22
0106401065,16:35:42,141,16,0,6,35,22
0106501066,16:38:03,238,16,0,6,38,22
0106601067,16:42:01,64,16,0,6,42,22
0106701068,16:43:05,126,16,0,6,43,22
0106801069,16:45:11,65,16,0,6,45,22
0106901070,16:46:16,181,16,0,6,46,22
0107001071,16:49:17,137,16,0,6,49,22
0100001001,17:14:01,155,17,0,6,14,24
0100101002,17:17:01,330,17,0,6,17,24
0100201003,17:22:01,405,17,0,6,22,24
0100301004,17:26:02,44,17,0,6,26,24
0100401005,17:26:46,61,17,0,6,26,24
0100501006,17:27:47,135,17,0,6,27,24
0100601007,17:30:02,110,17,0,6,30,24
0100701008,17:32:02,86,17,0,6,32,24
0100801009,17:33:28,147,17,0,6,33,24
0100901010,17:35:03,146,17,0,6,35,24
0101001011,17:37:29,108,17,0,6,37,24
0101101012,17:39:17,164,17,0,6,39,24
0101201013,17:42:03,87,17,0,6,42,25
0101301014,17:43:03,65,17,0,6,43,25
0101401015,17:44:08,240,17,0,6,44,25
0101501016,17:48:08,66,17,0,6,48,25
0101601017,17:49:14,111,17,0,6,49,25
0101701018,17:51:05,97,17,0,6,51,25
0101801019,17:52:42,46,17,0,6,52,25
0101901020,17:53:28,70,17,0,6,53,25
0102001021,17:54:38,96,17,0,6,54,25
0102101022,17:56:14,114,17,0,6,56,25
0102201023,17:58:05,79,17,0,6,58,25
0102301024,17:59:05,185,17,0,6,59,25
0102401025,18:02:10,82,18,0,6,2,25
0102501026,18:04:00,127,18,0,6,4,25
0102601027,18:06:07,48,18,0,6,6,25
0102701028,18:07:00,27,18,0,6,7,25
0102801029,18:07:27,119,18,0,6,7,25
0102901030,18:09:26,201,18,0,6,9,25
0103001031,18:12:47,125,18,0,6,12,25
0103101032,18:14:52,82,18,0,6,14,25
0103201033,18:16:14,79,18,0,6,16,25
0103301034,18:17:33,21,18,0,6,17,25
0103401035,18:17:54,126,18,0,6,17,25
0103701038,19:01:00,182,19,0,6,1,27
0103801039,19:04:02,92,19,0,6,4,27
0103901040,19:05:34,130,19,0,6,5,27
0104001041,19:07:44,88,19,0,6,7,27
0104101042,19:09:12,128,19,0,6,9,27
0104201043,19:11:00,235,19,0,6,11,28
0104301044,19:14:55,88,19,0,6,14,28
0104401045,19:16:23,56,19,0,6,16,28
0104501046,19:17:19,168,19,0,6,17,28
0104601047,19:20:01,168,19,0,6,20,28
0104701048,19:22:01,97,19,0,6,22,28
0104801049,19:24:02,135,19,0,6,24,28
0104901050,19:26:17,105,19,0,6,26,28
0105001051,19:28:02,20,19,0,6,28,28
0105101052,19:28:02,54,19,0,6,28,28
0105201053,19:28:56,68,19,0,6,28,28
0105301054,19:30:02,87,19,0,6,30,28
0105401055,19:31:29,359,19,0,6,31,28
0105501056,19:37:28,56,19,0,6,37,28
0105601057,19:38:24,40,19,0,6,38,28
0105701058,19:39:03,95,19,0,6,39,28
0105801059,19:40:38,105,19,0,6,40,28
0105901060,19:42:23,119,19,0,6,42,28
0106001061,19:44:22,184,19,0,6,44,28
0106101062,19:47:26,75,19,0,6,47,28
0106201063,19:48:41,15,19,0,6,48,28
0106301064,19:48:56,54,19,0,6,48,28
0106401065,19:49:50,98,19,0,6,49,28
0106501066,19:51:28,165,19,0,6,51,28
0106601067,19:54:13,45,19,0,6,54,28
0106701068,19:54:58,88,19,0,6,54,28
0106801069,19:56:26,45,19,0,6,56,28
0106901070,19:57:11,126,19,0,6,57,28
0107001071,19:59:17,95,19,0,6,59,28
0100001001,09:12:01,504,9,0,0,12,8
0100101002,09:19:01,180,9,0,0,19,8
0100201003,09:22:01,117,9,0,0,22,8
0100301004,09:23:02,58,9,0,0,23,8
0100401005,09:24:00,80,9,0,0,24,8
0100501006,09:25:20,177,9,0,0,25,8
0100601007,09:28:17,123,9,0,0,28,8
0100701008,09:31:02,156,9,0,0,31,8
0100801009,09:32:02,151,9,0,0,32,8
0100901010,09:34:33,216,9,0,0,34,8
0101001011,09:38:09,159,9,0,0,38,8
0101101012,09:40:48,243,9,0,0,40,8
0101201013,09:45:03,9,9,0,0,45,9
0101301014,09:45:12,12,9,0,0,45,9
0101401015,09:45:24,47,9,0,0,45,9
0101501016,09:46:11,12,9,0,0,46,9
0101601017,09:46:23,21,9,0,0,46,9
0101701018,09:46:44,19,9,0,0,46,9
0101801019,09:47:04,91,9,0,0,47,9
0101901020,09:49:04,73,9,0,0,49,9
0102001021,09:50:04,53,9,0,0,50,9
0102101022,09:51:04,84,9,0,0,51,9
0102201023,09:52:04,31,9,0,0,52,9
0102301024,09:52:35,78,9,0,0,52,9
0102401025,09:53:53,34,9,0,0,53,9
0102501026,09:54:27,91,9,0,0,54,9
0102601027,09:55:58,34,9,0,0,55,9
0102701028,09:56:32,25,9,0,0,56,9
0102801029,09:56:57,112,9,0,0,56,9
0102901030,09:59:05,200,9,0,0,59,9
0103001031,10:02:00,98,10,0,0,2,9
0103101032,10:03:38,64,10,0,0,3,9
0103201033,10:04:42,62,10,0,0,4,9
0103301034,10:06:00,18,10,0,0,6,9
0103401035,10:06:18,106,10,0,0,6,9
0103701038,10:30:02,138,10,0,0,30,10
0103801039,10:32:20,69,10,0,0,32,10
0103901040,10:33:29,99,10,0,0,33,10
0104001041,10:35:03,72,10,0,0,35,10
0104101042,10:36:15,105,10,0,0,36,10
0104201043,10:38:00,202,10,0,0,38,10
0104301044,10:41:03,85,10,0,0,41,11
0104401045,10:42:28,54,10,0,0,42,11
0104501046,10:43:22,164,10,0,0,43,11
0104601047,10:46:04,106,10,0,0,46,11
0104701048,10:47:50,70,10,0,0,47,11
0104801049,10:49:04,101,10,0,0,49,11
0104901050,10:50:45,78,10,0,0,50,11
0105001051,10:52:03,15,10,0,0,52,11
0105101052,10:52:04,53,10,0,0,52,11
0105201053,10:53:04,74,10,0,0,53,11
0105301054,10:54:04,57,10,0,0,54,11
0105401055,10:55:01,236,10,0,0,55,11
0105501056,10:58:57,37,10,0,0,58,11
0105601057,10:59:34,26,10,0,0,59,11
0105701058,11:00:00,57,11,0,0,0,11
0105801059,11:00:57,63,11,0,0,0,11
0105901060,11:02:00,189,11,0,0,2,11
0106001061,11:05:09,292,11,0,0,5,11
0106101062,11:10:01,119,11,0,0,10,11
0106201063,11:12:00,25,11,0,0,12,11
0106301064,11:12:25,86,11,0,0,12,11
0106401065,11:13:51,155,11,0,0,13,11
0106501066,11:16:26,262,11,0,0,16,11
0106601067,11:20:48,71,11,0,0,20,11
0106701068,11:21:59,140,11,0,0,21,11
0106801069,11:24:19,72,11,0,0,24,11
0106901070,11:25:31,200,11,0,0,25,11
0107001071,11:28:51,151,11,0,0,28,11
0100001001,11:48:04,182,11,0,0,48,13
0100101002,11:50:04,112,11,0,0,50,13
0100201003,11:52:04,73,11,0,0,52,13
0100301004,11:53:17,63,11,0,0,53,13
0100401005,11:54:04,40,11,0,0,54,13
0100501006,11:54:44,89,11,0,0,54,13
0100601007,11:56:04,119,11,0,0,56,13
0100701008,11:58:03,79,11,0,0,58,13
0100801009,11:59:22,134,11,0,0,59,13
0100901010,12:01:36,192,12,0,0,1,13
0101001011,12:04:48,141,12,0,0,4,13
0101101012,12:07:09,215,12,0,0,7,13
0101201013,12:11:00,85,12,0,0,11,14
0101301014,12:12:01,46,12,0,0,12,14
0101401015,12:12:47,171,12,0,0,12,14
0101501016,12:15:38,47,12,0,0,15,14
0101601017,12:16:25,79,12,0,0,16,14
0101701018,12:17:44,69,12,0,0,17,14
0101801019,12:19:01,93,12,0,0,19,14
0101901020,12:20:01,68,12,0,0,20,14
0102001021,12:21:01,99,12,0,0,21,14
0102101022,12:23:02,127,12,0,0,23,14
0102201023,12:25:09,40,12,0,0,25,14
0102301024,12:25:49,100,12,0,0,25,14
0102401025,12:27:02,47,12,0,0,27,14
0102501026,12:28:02,20,12,0,0,28,14
0102601027,12:28:22,7,12,0,0,28,14
0102701028,12:28:29,5,12,0,0,28,14
0102801029,12:28:34,25,12,0,0,28,14
0102901030,12:29:02,202,12,0,0,29,14
0103001031,12:32:24,126,12,0,0,32,14
0103101032,12:34:30,83,12,0,0,34,14
0103201033,12:35:53,80,12,0,0,35,14
0103701038,12:58:05,157,12,0,0,58,15
0103801039,13:00:42,79,13,0,0,0,15
0103901040,13:02:01,112,13,0,0,2,15
0104001041,13:03:53,75,13,0,0,3,15
0104101042,13:04:59,93,13,0,0,4,15
0104201043,13:06:59,166,13,0,0,6,15
0104301044,13:09:45,62,13,0,0,9,15
0104401045,13:10:47,39,13,0,0,10,15
0104501046,13:10:59,122,13,0,0,10,16
0104601047,13:13:01,101,13,0,0,13,16
0104701048,13:14:42,67,13,0,0,14,16
0104801049,13:15:59,96,13,0,0,15,16
0104901050,13:17:00,52,13,0,0,17,16
0105001051,13:18:00,120,13,0,0,18,16
0105101052,13:20:00,23,13,0,0,20,16
0105201053,13:20:23,29,13,0,0,20,16
0105301054,13:20:52,50,13,0,0,20,16
0105401055,13:21:42,204,13,0,0,21,16
0105501056,13:25:06,32,13,0,0,25,16
0105601057,13:25:38,23,13,0,0,25,16
0105701058,13:26:02,32,13,0,0,26,16
0105801059,13:26:34,36,13,0,0,26,16
0105901060,13:27:02,61,13,0,0,27,16
0106001061,13:28:03,94,13,0,0,28,16
0106101062,13:29:37,38,13,0,0,29,16
0106201063,13:30:01,32,13,0,0,30,16
0106301064,13:30:33,112,13,0,0,30,16
0106401065,13:33:01,54,13,0,0,33,16
0106501066,13:33:55,91,13,0,0,33,16
0106601067,13:35:26,24,13,0,0,35,16
0106701068,13:36:03,131,13,0,0,36,16
0106801069,13:38:14,68,13,0,0,38,16
0106901070,13:39:22,188,13,0,0,39,16
0107001071,13:42:30,142,13,0,0,42,16
0100001001,13:45:02,360,13,0,0,45,17
0100101002,13:50:02,168,13,0,0,50,17
0100201003,13:53:03,73,13,0,0,53,17
0100301004,13:54:16,63,13,0,0,54,17
0100401005,13:55:03,56,13,0,0,55,17
0100501006,13:55:59,125,13,0,0,55,17
0100601007,13:58:05,92,13,0,0,58,17
0100701008,13:59:37,60,13,0,0,59,17
0100801009,14:00:00,68,14,0,0,0,17
0100901010,14:01:08,98,14,0,0,1,17
0101001011,14:02:46,72,14,0,0,2,17
0101101012,14:03:58,110,14,0,0,3,17
0101201013,14:06:00,87,14,0,0,6,17
0101301014,14:07:00,61,14,0,0,7,17
0101401015,14:08:00,186,14,0,0,8,17
0101501016,14:11:06,51,14,0,0,11,17
0101601017,14:11:57,86,14,0,0,11,17
0101701018,14:13:23,75,14,0,0,13,17
0101801019,14:14:38,35,14,0,0,14,17
0101901020,14:15:13,54,14,0,0,15,17
0102001021,14:16:01,90,14,0,0,16,18
0103701038,14:59:05,158,14,0,0,59,19
0103801039,15:01:43,79,15,0,0,1,19
0103901040,15:03:02,113,15,0,0,3,19
0104001041,15:05:00,82,15,0,0,5,19
0104101042,15:06:22,119,15,0,0,6,19
0104201043,15:08:00,193,15,0,0,8,19
0104301044,15:11:00,72,15,0,0,11,20
0104401045,15:12:12,46,15,0,0,12,20
0104501046,15:13:01,235,15,0,0,13,20
0104601047,15:17:01,64,15,0,0,17,20
0104701048,15:18:05,43,15,0,0,18,20
0104801049,15:18:48,70,15,0,0,18,20
0104901050,15:19:58,54,15,0,0,19,20
0105001051,15:20:52,10,15,0,0,20,20
0105101052,15:21:01,154,15,0,0,21,20
0105201053,15:23:35,194,15,0,0,23,20
0105301054,15:25:02,83,15,0,0,25,20
0105401055,15:26:25,341,15,0,0,26,20
0105501056,15:32:06,53,15,0,0,32,20
0105601057,15:32:59,38,15,0,0,32,20
0105701058,15:34:02,65,15,0,0,34,20
0105801059,15:35:07,72,15,0,0,35,20
0105901060,15:36:03,103,15,0,0,36,20
0106001061,15:37:46,159,15,0,0,37,20
0106101062,15:40:25,65,15,0,0,40,20
0106201063,15:41:30,13,15,0,0,41,20
0106301064,15:41:43,47,15,0,0,41,20
0106401065,15:42:30,85,15,0,0,42,20
0106501066,15:43:55,143,15,0,0,43,20
0106601067,15:46:18,39,15,0,0,46,20
0106701068,15:46:57,76,15,0,0,46,20
0106801069,15:48:13,39,15,0,0,48,20
0106901070,15:48:52,109,15,0,0,48,20
0107001071,15:50:41,82,15,0,0,50,20
0100001001,16:12:01,432,16,0,0,12,22
0100101002,16:18:01,112,16,0,0,18,22
0100201003,16:20:01,100,16,0,0,20,22
0100301004,16:21:01,75,16,0,0,21,22
0100401005,16:22:01,76,16,0,0,22,22
0100501006,16:23:17,167,16,0,0,23,22
0100601007,16:26:02,85,16,0,0,26,22
0100701008,16:27:27,56,16,0,0,27,22
0100801009,16:28:02,68,16,0,0,28,22
0100901010,16:29:10,97,16,0,0,29,22
0101001011,16:30:47,72,16,0,0,30,22
0101101012,16:31:59,109,16,0,0,31,22
0101201013,16:34:02,60,16,0,0,34,22
0101301014,16:35:02,81,16,0,0,35,22
0101401015,16:36:03,192,16,0,0,36,22
0101501016,16:39:15,52,16,0,0,39,22
0101601017,16:40:07,89,16,0,0,40,22
0101701018,16:41:36,78,16,0,0,41,22
0101801019,16:43:03,94,16,0,0,43,23
0101901020,16:45:03,85,16,0,0,45,23
0102001021,16:46:28,118,16,0,0,46,23
0102101022,16:48:04,142,16,0,0,48,23
0102201023,16:50:04,73,16,0,0,50,23
0102301024,16:51:17,181,16,0,0,51,23
0102401025,16:54:18,80,16,0,0,54,23
0102501026,16:56:04,121,16,0,0,56,23
0102601027,16:58:05,46,16,0,0,58,23
0102701028,16:58:51,34,16,0,0,58,23
0102801029,16:59:05,179,16,0,0,59,23
0102901030,17:02:00,191,17,0,0,2,23
0103001031,17:05:11,119,17,0,0,5,23
0103101032,17:07:10,78,17,0,0,7,23
0103201033,17:08:28,75,17,0,0,8,23
0103301034,17:09:43,20,17,0,0,9,23
0103401035,17:10:03,120,17,0,0,10,23
0103701038,17:32:02,64,17,0,0,32,24
0103801039,17:33:06,32,17,0,0,33,24
0103901040,17:33:38,45,17,0,0,33,24
0104001041,17:34:23,30,17,0,0,34,24
0104101042,17:34:53,45,17,0,0,34,24
0104201043,17:35:38,86,17,0,0,35,24
0104301044,17:37:04,32,17,0,0,37,24
0104401045,17:37:36,20,17,0,0,37,24
0104501046,17:37:56,61,17,0,0,37,24
0104601047,17:38:57,39,17,0,0,38,24
0104701048,17:39:36,26,17,0,0,39,24
0104801049,17:40:03,745,17,0,0,40,25
0104901050,17:52:28,576,17,0,0,52,25
0105001051,18:02:04,111,18,0,0,2,25
0105101052,18:03:55,312,18,0,0,3,25
0105201053,18:09:07,394,18,0,0,9,25
0105301054,18:14:01,85,18,0,0,14,26
0105401055,18:15:26,349,18,0,0,15,26
0105501056,18:21:15,54,18,0,0,21,26
0105601057,18:22:09,39,18,0,0,22,26
0105701058,18:23:02,32,18,0,0,23,26
0105801059,18:23:34,36,18,0,0,23,26
0105901060,18:24:02,170,18,0,0,24,26
0106001061,18:26:52,262,18,0,0,26,26
0106101062,18:31:14,107,18,0,0,31,26
0106201063,18:33:01,22,18,0,0,33,26
0106301064,18:33:23,78,18,0,0,33,26
0106401065,18:34:41,140,18,0,0,34,26
0106501066,18:37:01,236,18,0,0,37,26
0106601067,18:40:57,64,18,0,0,40,26
0106701068,18:42:01,125,18,0,0,42,26
0106801069,18:44:06,65,18,0,0,44,26
0106901070,18:45:11,180,18,0,0,45,26
0107001071,18:48:11,136,18,0,0,48,26
0100001001,19:10:00,103,19,0,0,10,27
0100101002,19:11:00,181,19,0,0,11,28
0100201003,19:14:01,184,19,0,0,14,28
0100301004,19:16:01,22,19,0,0,16,28
0100401005,19:16:23,30,19,0,0,16,28
0100501006,19:16:53,67,19,0,0,16,28
0100601007,19:18:01,64,19,0,0,18,28
0100701008,19:19:01,57,19,0,0,19,28
0100801009,19:19:58,98,19,0,0,19,28
0100901010,19:21:01,214,19,0,0,21,28
0101001011,19:24:35,158,19,0,0,24,28
0101101012,19:27:13,240,19,0,0,27,28
0101201013,19:31:02,13,19,0,0,31,28
0101301014,19:31:15,18,19,0,0,31,28
0101401015,19:31:33,67,19,0,0,31,28
0101501016,19:32:40,18,19,0,0,32,28
0101601017,19:32:58,31,19,0,0,32,28
0101701018,19:33:29,27,19,0,0,33,28
0101801019,19:34:02,58,19,0,0,34,28
0101901020,19:35:03,123,19,0,0,35,28
0102001021,19:36:03,56,19,0,0,36,28
0102101022,19:37:03,133,19,0,0,37,28
0102201023,19:39:03,38,19,0,0,39,28
0102301024,19:39:41,94,19,0,0,39,28
0102401025,19:41:03,167,19,0,0,41,29
0102501026,19:45:03,138,19,0,0,45,29
0102601027,19:47:04,73,19,0,0,47,29
0102701028,19:48:04,76,19,0,0,48,29
0102801029,19:49:04,195,19,0,0,49,29
0102901030,19:52:04,75,19,0,0,52,29
0103001031,19:53:19,47,19,0,0,53,29
0103101032,19:54:04,103,19,0,0,54,29
0103201033,19:55:47,99,19,0,0,55,29
0103301034,19:57:26,26,19,0,0,57,29
0103401035,19:57:52,158,19,0,0,57,29
0103701038,20:28:02,120,20,0,0,28,30
0103801039,20:30:02,60,20,0,0,30,30
0103901040,20:31:02,86,20,0,0,31,30
0104001041,20:32:28,58,20,0,0,32,30
0104101042,20:33:02,120,20,0,0,33,30
0104201043,20:35:02,230,20,0,0,35,30
0104301044,20:38:52,86,20,0,0,38,30
0104401045,20:40:18,55,20,0,0,40,30
0104501046,20:41:13,165,20,0,0,41,30
0104601047,20:43:58,105,20,0,0,43,30
0104701048,20:45:43,70,20,0,0,45,30
0104801049,20:47:04,113,20,0,0,47,31
0104901050,20:49:04,117,20,0,0,49,31
0105001051,20:51:01,22,20,0,0,51,31
0105101052,20:51:04,54,20,0,0,51,31
0105201053,20:51:58,68,20,0,0,51,31
0105301054,20:53:04,75,20,0,0,53,31
0105401055,20:54:19,308,20,0,0,54,31
0105501056,20:59:27,48,20,0,0,59,31
0105601057,21:00:15,34,21,0,0,0,31
0105701058,21:01:00,65,21,0,0,1,31
0105801059,21:02:05,72,21,0,0,2,31
0105901060,21:03:00,136,21,0,0,3,31
0106001061,21:05:16,211,21,0,0,5,31
0106101062,21:08:47,86,21,0,0,8,31
0106201063,21:10:13,18,21,0,0,10,31
0106301064,21:10:31,62,21,0,0,10,31
0106401065,21:11:33,112,21,0,0,11,31
0106501066,21:13:25,190,21,0,0,13,31
0106601067,21:16:35,51,21,0,0,16,31
0106701068,21:17:26,101,21,0,0,17,31
0106801069,21:19:07,52,21,0,0,19,31
0106901070,21:19:59,145,21,0,0,19,31
0107001071,21:22:24,109,21,0,0,22,31
0100001001,09:10:00,61,9,0,1,10,7
0100101002,09:11:00,133,9,0,1,11,8
0100201003,09:13:01,100,9,0,1,13,8
0100301004,09:14:01,33,9,0,1,14,8
0100401005,09:14:34,45,9,0,1,14,8
0100501006,09:15:19,100,9,0,1,15,8
0100601007,09:17:01,109,9,0,1,17,8
0100701008,09:18:50,72,9,0,1,18,8
0100801009,09:20:02,123,9,0,1,20,8
0100901010,09:22:05,175,9,0,1,22,8
0101001011,09:25:00,129,9,0,1,25,8
0101101012,09:27:09,197,9,0,1,27,8
0101201013,09:30:02,13,9,0,1,30,8
0101301014,09:30:15,18,9,0,1,30,8
0101401015,09:30:33,68,9,0,1,30,8
0101501016,09:31:41,18,9,0,1,31,8
0101601017,09:31:59,31,9,0,1,31,8
0101701018,09:32:30,27,9,0,1,32,8
