Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,2/12/2018,5:12:02 PM,"8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.523061,103.6784653,22.22,Ignition on; Moving; ,GOOD,0,27.46,1
BHM6726,2/12/2018,5:12:02 PM,"8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.523061,103.6784653,22.22,Ignition on; Moving; ,GOOD,0,27.46,1
BHM6726,2/12/2018,5:13:03 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,35.19,Ignition on; Moving; ,GOOD,0.42,28.36,1
BHM6726,2/12/2018,5:14:03 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5157286,103.6852564,0,Ignition on; Idling; ,GOOD,0.46,27.59,1
BHM6726,2/12/2018,5:15:03 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5157286,103.6852564,0,Ignition on; Idling; ,GOOD,0,27.46,1
BHM6726,2/12/2018,5:17:04 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5157286,103.6852564,0,Ignition on; Idling; ,GOOD,0.02,28.23,1
BHM6726,2/12/2018,5:18:04 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5157286,103.6852564,0,Ignition on; Idling; ,GOOD,0,27.84,1
BHM6726,2/12/2018,5:19:04 PM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5139787,103.685121,14.82,Ignition on; Moving; ,GOOD,0.18,28.49,1
BHM6726,2/12/2018,5:20:04 PM,"28, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5115082,103.6876663,35.19,Ignition on; Moving; ,GOOD,0.37,28.36,1
BHM6726,2/12/2018,5:21:04 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.31,28.23,1
BHM6726,2/12/2018,5:22:05 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",1.487234,103.7145199,16.67,Ignition on; Moving; ,GOOD,0.25,27.71,1
BHM6726,2/12/2018,5:23:05 PM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4883302,103.7128952,59.26,Ignition on; Moving; ,GOOD,0.53,28.49,1
BHM6726,2/12/2018,5:24:05 PM,"54, Jalan Skudai Batu 4M/S, Beat 21, Johor Bahru,, Johor Bahru, Johor",1.498841,103.699111,0,Ignition on; Idling; ,GOOD,0.83,28.1,1
BHM6726,2/12/2018,5:25:05 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,18.52,Ignition on; Moving; ,GOOD,0.38,28.49,1
BHM6726,2/12/2018,5:26:06 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,50,Ignition on; Moving; ,GOOD,0.18,28.36,1
BHM6726,2/12/2018,5:27:06 PM,"No. 13, Jalan Skudai, Tampoi, Johor",1.4692593,103.7262133,33.34,Ignition on; Moving; ,GOOD,0.52,28.36,1
BHM6726,2/12/2018,5:28:06 PM,"62, Jalan PADI 1, Bandar Baru Uda, Johor Bahru, Johor,",1.4901154,103.7116199,48.15,Ignition on; Moving; ,GOOD,0.56,28.49,1
BHM6726,2/12/2018,5:30:07 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",1.4829719,103.7212714,79.64,Ignition on; Moving; ,GOOD,1.4,28.1,1
BHM6726,2/12/2018,5:31:07 PM,"No.36 D& E & F, Batu 3 3/4. Jalan Skudai, Johor Bahru,",1.472088,103.725459,75.93,Ignition on; Moving; ,GOOD,1.28,28.23,1
BHM6726,2/12/2018,5:32:07 PM,"92, Jalan Keris, Taman Sri Tebrau, Johor Bahru, Johor",1.4875612,103.7730869,44.45,Ignition on; Moving; ,GOOD,1.14,28.23,1
BHM6726,2/12/2018,5:33:07 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,68.52,Ignition on; Moving; ,GOOD,0.57,28.1,1
BHM6726,2/12/2018,5:34:08 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,55.56,Ignition on; Moving; ,GOOD,1.03,28.23,1
BHM6726,2/12/2018,5:35:08 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,50,Ignition on; Moving; ,GOOD,0.46,27.97,1
BHM6726,2/12/2018,5:36:08 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,31.48,Ignition on; Moving; ,GOOD,0.71,28.36,1
BHM6726,2/12/2018,5:37:08 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,50,Ignition on; Moving; ,GOOD,0.67,28.49,1
BHM6726,2/12/2018,5:38:08 PM,"42, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4560303,103.7632051,5.56,Ignition on; Moving; ,GOOD,0.35,28.75,1
BHM6726,2/12/2018,5:39:09 PM,"54, Jalan Pahang, Bandar Johor Bahru, Johor Bahru, Johor",1.4561323,103.7640984,9.26,Ignition on; Moving; ,GOOD,0.12,27.84,1
BHM6726,2/12/2018,5:40:09 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456194,103.7642343,14.82,Ignition on; Moving; ,GOOD,0.26,28.23,1
BHM6726,2/12/2018,5:41:09 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",1.4603191,103.7673001,29.63,Ignition on; Moving; ,GOOD,0.31,28.36,1
BHM6726,2/12/2018,5:42:09 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,9.26,Ignition on; Moving; ,GOOD,0.29,27.84,1
BHM6726,2/12/2018,5:43:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,7.41,Ignition on; Moving; ,GOOD,0.12,28.36,1
BHM6726,2/12/2018,5:44:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.01,27.97,0
BHM6726,2/12/2018,5:45:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,2/12/2018,5:46:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,2/12/2018,5:47:11 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,2/12/2018,5:48:11 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,2/12/2018,5:49:11 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,2/12/2018,5:50:11 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,2/12/2018,5:51:12 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,2/12/2018,5:52:12 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,2/12/2018,5:53:12 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,2/12/2018,5:54:12 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,2/12/2018,5:55:12 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,2/12/2018,5:56:13 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,2/12/2018,5:57:13 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,2/12/2018,5:58:13 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,2/12/2018,5:59:13 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,2/12/2018,6:02:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,2/12/2018,6:03:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,2/12/2018,6:04:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.07,27.2,0
BHM6726,2/12/2018,6:05:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,2/12/2018,6:06:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,2/12/2018,6:07:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,2/12/2018,6:08:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,2/12/2018,6:09:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,2/12/2018,6:10:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,2/12/2018,6:14:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,2/12/2018,6:15:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,2/12/2018,6:16:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.97,2
BHM6726,2/12/2018,6:17:03 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.464655,103.7641602,24.08,Ignition on; Moving; ,GOOD,0.2,28.36,2
BHM6726,2/12/2018,6:18:04 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,48.15,Ignition on; Moving; ,GOOD,0.45,28.36,2
BHM6726,2/12/2018,6:19:04 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.4564839,103.7657307,37.04,Ignition on; Moving; ,GOOD,0.55,28.1,2
BHM6726,2/12/2018,6:20:04 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4556438,103.7617484,55.56,Ignition on; Moving; ,GOOD,0.48,28.1,2
BHM6726,2/12/2018,6:21:04 PM,"JB Water-front-City, Kompleks Lot 1, Jalan Tun Dr. Ismail, Johor, Johor Bahru",1.454588,103.754776,16.67,Ignition on; Moving; ,GOOD,0.78,28.36,2
BHM6726,2/12/2018,6:22:05 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,64.82,Ignition on; Moving; ,GOOD,0.82,28.49,2
BHM6726,2/12/2018,6:23:05 PM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",1.4600959,103.7384821,64.82,Ignition on; Moving; ,GOOD,1.04,28.36,2
BHM6726,2/12/2018,6:24:05 PM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,11.11,Ignition on; Moving; ,GOOD,0.87,28.36,2
BHM6726,2/12/2018,6:25:05 PM,"20, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4662051,103.7290751,40.74,Ignition on; Moving; ,GOOD,0.61,28.49,2
BHM6726,2/12/2018,6:26:06 PM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",1.4697942,103.7266367,40.74,Ignition on; Moving; ,GOOD,0.4,28.49,2
BHM6726,2/12/2018,6:27:06 PM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",1.4749363,103.7240339,25.93,Ignition on; Moving; ,GOOD,0.63,28.1,2
BHM6726,2/12/2018,6:28:06 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,22.22,Ignition on; Moving; ,GOOD,0.47,28.23,2
BHM6726,2/12/2018,6:29:06 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,42.6,Ignition on; Moving; ,GOOD,0.94,27.97,2
BHM6726,2/12/2018,6:31:07 PM,"Auto Bavaria, Kampung Skudai Kiri, Johor Bahru, Johor",1.4855243,103.7157941,24.08,Ignition on; Moving; ,GOOD,0.73,27.97,2
BHM6726,2/12/2018,6:32:07 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",1.4914386,103.7092429,9.26,Ignition on; Moving; ,GOOD,0.64,27.97,2
BHM6726,2/12/2018,6:33:07 PM,"3, Jalan Usaha 5, Kampung Usaha Jaya, Johor Bahru, Johor",1.4917572,103.7076556,9.26,Ignition on; Moving; ,GOOD,0.58,28.1,2
BHM6726,2/12/2018,6:34:08 PM,"6, Jalan Mata Kucing, Kampung Pasir, Johor Bahru, Johor",1.4958939,103.701959,42.6,Ignition on; Moving; ,GOOD,0.68,28.1,2
BHM6726,2/12/2018,6:35:08 PM,"973, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",1.4983478,103.6986942,46.3,Ignition on; Moving; ,GOOD,0.39,28.1,2
BHM6726,2/12/2018,6:36:08 PM,"20, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4996496,103.6968911,20.37,Ignition on; Moving; ,GOOD,0.43,27.97,2
BHM6726,2/12/2018,6:37:08 PM,"No. 36-Q, Jalan Tahar Off Jalan Skudai, Johor, Johor Bahru",1.502157,103.694148,44.45,Ignition on; Moving; ,GOOD,0.44,28.23,2
BHM6726,2/12/2018,6:38:08 PM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",1.5003521,103.6976827,12.96,Ignition on; Moving; ,GOOD,0.49,27.97,2
BHM6726,2/12/2018,6:39:09 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,25.93,Ignition on; Moving; ,GOOD,0.35,28.23,2
BHM6726,2/12/2018,6:40:09 PM,"17, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5107475,103.6882567,37.04,Ignition on; Moving; ,GOOD,0.29,27.97,2
BHM6726,2/12/2018,6:41:09 PM,"47, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5125953,103.6870056,29.63,Ignition on; Moving; ,GOOD,0.26,28.23,2
BHM6726,2/12/2018,6:42:09 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0,Ignition on; Idling; ,GOOD,0.53,28.23,2
BHM6726,2/12/2018,6:43:10 PM,"Lot 2788, Batu 8, Jalan Kempas Lama, Off Jalan Skudai,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.522178,103.679882,37.04,Ignition on; Moving; ,GOOD,0.78,27.97,2
BHM6726,2/12/2018,6:44:10 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",1.505447,103.762736,20.37,Ignition on; Moving; ,GOOD,0.46,27.97,2
BHM6726,2/12/2018,6:45:10 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,33.34,Ignition on; Moving; ,GOOD,0.5,28.1,2
BHM6726,2/12/2018,6:46:10 PM,"Jalan Tun Aminah, Taman Ungku Tun Aminah, Skudai, Johor",1.5218193,103.6630374,0,Ignition on; Idling; ,GOOD,0.25,27.97,2
BHM6726,2/12/2018,6:47:11 PM,"81300 No.6A,1st Floor,Jln Ronggeng Satu TMN Skudai Baru, Skudai Johor,",1.53234,103.666399,59.26,Ignition on; Moving; ,GOOD,0.63,28.1,2
BHM6726,2/12/2018,6:48:11 PM,"Pusat Industri Technovation Park Universiti Teknologi Malaysia,, Skudai, Johor, Skudai",1.5536761,103.6262004,51.86,Ignition on; Moving; ,GOOD,0.88,28.23,2
BHM6726,2/12/2018,6:49:11 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5408432,103.660337,53.71,Ignition on; Moving; ,GOOD,0.49,28.1,2
BHM6726,2/12/2018,6:50:11 PM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0,Ignition on; Idling; ,GOOD,0.46,28.23,2
BHM6726,2/12/2018,6:51:12 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,77.78,Ignition on; Moving; ,GOOD,0.82,28.23,2
BHM6726,2/12/2018,6:52:12 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,68.52,Ignition on; Moving; ,GOOD,1.23,28.1,2
BHM6726,2/12/2018,6:53:12 PM,"1, Senai, Johor",1.6017249,103.6450824,79.64,Ignition on; Moving; ,GOOD,1.27,27.97,2
BHM6726,2/12/2018,6:54:12 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",1.58375,103.6524117,68.52,Ignition on; Moving; ,GOOD,1.23,27.97,2
BHM6726,2/12/2018,6:55:13 PM,"28, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5936928,103.6468202,72.23,Ignition on; Moving; ,GOOD,1.27,27.97,2
BHM6726,2/12/2018,6:56:13 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,1.85,Ignition on; Idling; ,GOOD,0.81,28.1,2
BHM6726,2/12/2018,6:57:13 PM,"Caltex, Taman Bahagia, Senai, Johor",1.6024328,103.6459718,31.48,Ignition on; Moving; ,GOOD,0.29,28.23,2
BHM6726,2/12/2018,6:58:13 PM,"1755a, Jalan Senai Utama 1/2, Taman Senai Utama, Senai, Johor",1.6097823,103.6472907,62.97,Ignition on; Moving; ,GOOD,0.81,28.23,2
BHM6726,2/12/2018,6:59:13 PM,"1, Taman Saleng Maju, Senai, Johor",1.6244629,103.6424027,61.12,Ignition on; Moving; ,GOOD,1.02,27.84,2
BHM6726,2/12/2018,7:00:00 PM,"1, Senai, Johor",1.6017249,103.6450824,55.56,Ignition on; Moving; ,GOOD,0.69,28.23,2
BHM6726,2/12/2018,7:01:00 PM,"1, Kulai, Johor",1.6626767,103.5997944,50,Ignition on; Moving; ,GOOD,1.03,28.23,2
BHM6726,2/12/2018,7:02:00 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6241953,103.64222,29.63,Ignition on; Moving; ,GOOD,0.28,28.1,2
BHM6726,2/12/2018,7:03:00 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,7.41,Ignition on; Moving; ,GOOD,0.34,27.97,2
BHM6726,2/12/2018,7:04:00 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,14.82,Ignition on; Moving; ,GOOD,0.02,27.84,2
BHM6726,2/12/2018,7:05:01 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6369842,103.6271396,12.96,Ignition on; Moving; ,GOOD,0.54,27.46,2
BHM6726,2/12/2018,7:06:01 PM,"Lot 1151, Jalan Kasturi 36/41, Indahpura Car City,, Kulai, Johor,",1.6377019,103.6266908,0,Ignition on; Idling; ,GOOD,0.26,28.36,2
BHM6726,2/12/2018,7:07:01 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,7.41,Ignition on; Moving; ,GOOD,0.17,28.36,2
BHM6726,2/12/2018,7:08:01 PM,"88, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6436958,103.6187956,48.15,Ignition on; Moving; ,GOOD,0.82,28.1,2
BHM6726,2/12/2018,7:09:02 PM,"531, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6469101,103.6146425,46.3,Ignition on; Moving; ,GOOD,0.64,28.1,2
BHM6726,2/12/2018,7:10:02 PM,"20, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6499699,103.6116705,27.78,Ignition on; Moving; ,GOOD,0.44,27.97,2
BHM6726,2/12/2018,7:11:02 PM,"114, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6511508,103.610679,16.67,Ignition on; Moving; ,GOOD,0.24,28.49,2
BHM6726,2/12/2018,7:12:02 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,51.86,Ignition on; Moving; ,GOOD,0.59,28.23,2
BHM6726,2/12/2018,7:13:03 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,7.41,Ignition on; Moving; ,GOOD,0.71,28.1,2
BHM6726,2/12/2018,7:14:03 PM,"64, Jalan Bunga Raya, Kulai, Kulai, Johor",1.6656914,103.5885609,35.19,Ignition on; Moving; ,GOOD,0.48,27.84,2
BHM6726,2/12/2018,7:15:03 PM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",1.6629318,103.5996339,0,Ignition on; Idling; ,GOOD,0.04,28.36,2
BHM6726,2/12/2018,7:16:03 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0.12,27.2,0
BHM6726,2/12/2018,7:17:04 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,2/12/2018,7:18:04 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,2/12/2018,7:19:04 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,2/12/2018,7:20:04 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,2/12/2018,7:21:04 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,2/12/2018,7:22:05 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,2/12/2018,7:23:05 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0,26.55,1
BHM6726,2/12/2018,7:24:05 PM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",1.6629318,103.5996339,16.67,Ignition on; Moving; ,GOOD,0.12,27.97,1
BHM6726,2/12/2018,7:25:05 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,18.52,Ignition on; Moving; ,GOOD,0.37,28.49,1
BHM6726,2/12/2018,7:26:06 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,9.26,Ignition on; Moving; ,GOOD,0.12,28.1,1
BHM6726,2/12/2018,7:27:06 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0.02,27.59,1
BHM6726,2/12/2018,7:28:06 PM,"No 137, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,3.7,Ignition on; Idling; ,GOOD,0.14,27.97,1
BHM6726,2/12/2018,7:29:06 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0,Ignition on; Idling; ,GOOD,0,28.23,1
BHM6726,2/12/2018,7:30:07 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,44.45,Ignition on; Moving; ,GOOD,0.59,28.1,1
BHM6726,2/12/2018,7:31:07 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,18.52,Ignition on; Moving; ,GOOD,0.46,27.71,1
BHM6726,2/12/2018,7:32:07 PM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.651067,103.611138,31.48,Ignition on; Moving; ,GOOD,0.23,28.1,1
BHM6726,2/12/2018,7:33:07 PM,"531, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6469101,103.6146425,51.86,Ignition on; Moving; ,GOOD,0.68,28.36,1
BHM6726,2/12/2018,7:34:08 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,0,Ignition on; Idling; ,GOOD,0.26,26.68,1
BHM6726,2/12/2018,7:35:08 PM,"32, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6411744,103.6234529,68.52,Ignition on; Moving; ,GOOD,0.82,27.97,1
BHM6726,2/12/2018,7:36:08 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,31.48,Ignition on; Moving; ,GOOD,0.28,28.23,1
BHM6726,2/12/2018,7:37:08 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,44.45,Ignition on; Moving; ,GOOD,0.86,28.1,1
BHM6726,2/12/2018,7:38:08 PM,"1, Kulai, Johor",1.6626767,103.5997944,9.26,Ignition on; Moving; ,GOOD,0.29,27.97,1
