Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,2/12/2018,9:31:02 AM,"No. 7004, Jalan Sri Putri 14/1, Jasmine Park, Taman Putri Kulai,, Kulaijaya, Johor, Kulaijaya",1.650985,103.579448,33.34,Ignition on; Moving; ,GOOD,0.23,27.07,0,2.4896503996486,29.326872029745
BJA8742,2/12/2018,9:32:02 AM,"No. 4859-01, Jln Sri Putri 5/9, Taman Putri Kulai, Kulai, Johor",1.653666,103.581891,0,Ignition on; Idling; ,GOOD,0.39,27.07,0,2.1060746084208,29.350751044815
BJA8742,2/12/2018,9:33:02 AM,"4078, Jalan Sri Putri 7, Taman Putri Kulai, Kulai, Johor",1.6569147,103.5818952,37.04,Ignition on; Moving; ,GOOD,0.37,26.94,0,1.9615923278876,29.611841161997
BJA8742,2/12/2018,9:34:03 AM,"Persiaran Sri Putri 3, Taman Putri Kulai, Kulai, Johor",1.6585285,103.5782471,40.74,Ignition on; Moving; ,GOOD,0.72,27.33,0,2.3074806082582,30.02128631678
BJA8742,2/12/2018,9:36:03 AM,"397, Jalan Saga 4, Taman Saga, Kulai, Johor",1.6657736,103.5781782,37.04,Ignition on; Moving; ,GOOD,0.7,27.07,0,2.2981351943324,30.613707061968
BJA8742,2/12/2018,9:37:03 AM,"253, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",1.6672269,103.5768103,0,Ignition on; Idling; ,GOOD,0.25,26.94,0,2.4770229872894,30.835564964611
BJA8742,2/12/2018,9:38:03 AM,"Htl Furniture (M) Sdn Bhd, Taman Wawasan, Kulai, Johor",1.6692665,103.578582,27.78,Ignition on; Moving; ,GOOD,0.16,27.2,0,2.346453563506,30.870150531495
BJA8742,2/12/2018,9:39:03 AM,"2, Jalan Pelanduk, Taman Pertama, Kulai, Johor",1.6693069,103.585454,51.86,Ignition on; Moving; ,GOOD,0.78,27.46,0,1.6419407184021,30.366339788333
BJA8742,2/12/2018,9:40:03 AM,"No 725 & 727, Jalan Susur, Taman Teok Kulai Besar, Johor, Kulai",1.6447815,103.617785,37.04,Ignition on; Moving; ,GOOD,0.71,27.33,0,2.9088682451837,25.965931272979
BJA8742,2/12/2018,9:41:03 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",1.663492,103.597135,0,Ignition on; Idling; ,GOOD,0.62,26.81,0,0.19228244664312,29.031267122042
BJA8742,2/12/2018,9:42:03 AM,"JKR 847, Jalan Raya,, Kulai, Johor",1.6626391,103.6002344,29.63,Ignition on; Moving; ,GOOD,0.5,27.07,1,0.18086267459846,28.738001719749
BJA8742,2/12/2018,9:43:03 AM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,12.96,Ignition on; Moving; ,GOOD,0.35,27.46,1,0.47657866578616,28.460453606493
BJA8742,2/12/2018,9:44:03 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,16.67,Ignition on; Moving; ,GOOD,0.12,27.46,1,0.46462611300842,28.485896002873
BJA8742,2/12/2018,9:45:03 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.17,27.2,1,0.79553329752706,28.15647556007
BJA8742,2/12/2018,9:46:04 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0,27.07,1,0.79553329752706,28.15647556007
BJA8742,2/12/2018,9:47:04 AM,"193 & 195, Batu 19, Kulai Besar, Kulai,, Kulai, Johor,",1.655537,103.609174,50,Ignition on; Moving; ,GOOD,0.68,27.07,1,1.4118058987177,27.497609621004
BJA8742,2/12/2018,9:48:04 AM,"No. 10, Jalan Susur Kulai 2, Taman Kulai Kulai Besar, Kulai,, Kulai, Johor,",1.6497348,103.6118347,35.19,Ignition on; Moving; ,GOOD,0.72,27.33,1,2.0500146920188,26.810784960686
BJA8742,2/12/2018,9:49:04 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,31.48,Ignition on; Moving; ,GOOD,0.56,27.07,1,3.7206366371816,25.175763300889
BJA8742,2/12/2018,9:51:04 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,22.22,Ignition on; Moving; ,GOOD,0.24,27.2,1,1.4699814759571,27.439513573954
BJA8742,2/12/2018,9:52:04 AM,"50, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.642151,103.622463,38.89,Ignition on; Moving; ,GOOD,0.66,27.33,1,3.4916647002874,25.412210662463
BJA8742,2/12/2018,9:53:04 AM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",1.6396948,103.6248815,16.67,Ignition on; Moving; ,GOOD,0.41,27.59,1,3.8736203997287,25.031143148819
BJA8742,2/12/2018,9:54:04 AM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6369842,103.6271396,25.93,Ignition on; Moving; ,GOOD,0.45,27.33,1,4.2613010407585,24.639045785106
BJA8742,2/12/2018,9:55:04 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,25.93,Ignition on; Moving; ,GOOD,0.42,27.46,1,4.7110685138191,24.214096161462
BJA8742,2/12/2018,9:56:04 AM,"1, Kulai, Johor",1.6627898,103.5996619,14.82,Ignition on; Moving; ,GOOD,0.16,27.33,1,0.11932634233299,28.791476982461
BJA8742,2/12/2018,9:57:05 AM,"1, Kulai, Johor",1.6627898,103.5996619,14.82,Ignition on; Moving; ,GOOD,0.27,27.33,1,0.11932634233299,28.791476982461
BJA8742,2/12/2018,9:58:05 AM,"132-G,jalan selangat 2,taman saleng jaya, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.6292827,103.6365853,46.3,Ignition on; Moving; ,GOOD,0.43,27.46,1,5.6149399501783,23.317474491495
BJA8742,2/12/2018,9:59:05 AM,"1, Senai, Johor",1.6017462,103.6450745,42.6,Ignition on; Moving; ,GOOD,0.75,27.46,1,8.5107202452529,20.349578578267
BJA8742,2/12/2018,10:00:00 AM,"1, Senai, Johor",1.6017462,103.6450745,40.74,Ignition on; Moving; ,GOOD,0.66,27.07,1,8.5107202452529,20.349578578267
BJA8742,2/12/2018,10:01:00 AM,"No. 131-B, Jalan Senai Utama 5/17, Taman Senai Utama, Johor, Senai",1.612852,103.647032,46.3,Ignition on; Moving; ,GOOD,0.72,27.33,1,7.7165403148971,21.162939507726
BJA8742,2/12/2018,10:03:00 AM,"No 41 Jalan Raya, Senai, Senai Johor, Johor",1.6044374,103.6470801,44.45,Ignition on; Moving; ,GOOD,1.16,27.33,1,8.4157938687353,20.433080509142
BJA8742,2/12/2018,10:04:00 AM,"3-1, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",1.600156,103.6451929,16.67,Ignition on; Moving; ,GOOD,0.5,27.33,1,8.6597865152102,20.207586410273
BJA8742,2/12/2018,10:05:00 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0.01,26.68,1,8.658044595949,20.211799330741
BJA8742,2/12/2018,10:06:00 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0,27.2,1,8.658044595949,20.211799330741
BJA8742,2/12/2018,10:08:00 AM,"1, Senai, Johor",1.6017462,103.6450745,50,Ignition on; Moving; ,GOOD,1.08,27.07,1,8.5107202452529,20.349578578267
BJA8742,2/12/2018,10:10:00 AM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.96,27.2,1,8.5107202452529,20.349578578267
BJA8742,2/12/2018,10:11:00 AM,"1, Senai, Johor",1.6017462,103.6450745,64.82,Ignition on; Moving; ,GOOD,1.19,27.46,1,8.5107202452529,20.349578578267
BJA8742,2/12/2018,10:12:01 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,96.3,Ignition on; Moving; ,GOOD,1.53,27.46,1,15.639315524406,14.026085734698
BJA8742,2/12/2018,10:13:01 AM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,0,Ignition on; Idling; ,GOOD,0.89,27.07,1,16.77621872486,12.914616318401
BJA8742,2/12/2018,10:14:01 AM,"8, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5437129,103.6585627,33.34,Ignition on; Moving; ,GOOD,0.11,27.07,1,14.802138269295,14.816526688664
BJA8742,2/12/2018,10:15:01 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5415726,103.6599695,33.34,Ignition on; Moving; ,GOOD,0.41,27.33,1,15.085065835714,14.548639169706
BJA8742,2/12/2018,10:16:01 AM,"81300 No.6A,1st Floor,Jln Ronggeng Satu TMN Skudai Baru, Skudai Johor,",1.53208,103.667,88.9,Ignition on; Moving; ,GOOD,1.21,27.2,1,16.381279349352,13.296835025818
BJA8742,2/12/2018,10:17:01 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,0,Ignition on; Idling; ,GOOD,0.62,27.07,1,15.639315524406,14.026085734698
BJA8742,2/12/2018,10:18:01 AM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.4988003,103.6486626,51.86,Ignition on; Moving; ,GOOD,0.6,27.2,1,19.042000756769,13.509749904984
BJA8742,2/12/2018,10:19:01 AM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,53.71,Ignition on; Moving; ,GOOD,0.83,26.94,1,18.466203454413,11.142104928329
BJA8742,2/12/2018,10:22:01 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.89,27.2,1,19.846003062477,9.808408109352
BJA8742,2/12/2018,10:23:02 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,12.96,Ignition on; Moving; ,GOOD,0,27.33,1,19.846003062477,9.808408109352
BJA8742,2/12/2018,10:24:02 AM,"Pasaraya Pandan, Lot A-12, Jalan Skudai, Kangkar Tebrau,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.504145,103.692239,57.41,Ignition on; Moving; ,GOOD,0.63,27.33,1,20.461087336947,9.2634224683808
BJA8742,2/12/2018,10:26:02 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,0,Ignition on; Idling; ,GOOD,1.36,26.68,1,21.692615084376,7.9529757647183
BJA8742,2/12/2018,10:27:02 AM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",1.4965944,103.7028346,40.74,Ignition on; Moving; ,GOOD,0.14,26.68,1,21.790831432849,7.827132471552
BJA8742,2/12/2018,10:28:02 AM,"No. 126A, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5376119,103.6626605,44.45,Ignition on; Moving; ,GOOD,0.97,27.33,1,15.613248909229,14.046765606146
BJA8742,2/12/2018,10:29:02 AM,"No. 72, Jalan Padi 1, Bandar Baru Uda, Johor, Johor Bahru",1.4894637,103.7132924,24.08,Ignition on; Moving; ,GOOD,0.29,27.33,1,23.087180856122,6.4299831422084
BJA8742,2/12/2018,10:30:02 AM,"No.63&65, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",1.4864846,103.724137,48.15,Ignition on; Moving; ,GOOD,0.77,27.2,1,24.042922895999,5.2105435371822
BJA8742,2/12/2018,10:31:02 AM,"No 34A Jalan Tahar , Batu 3 3/4, Skudai, Johor Bahru, Johor",1.4676078,103.7700004,57.41,Ignition on; Moving; ,GOOD,0.58,27.33,1,28.859965584105,0.73231194918576
BJA8742,2/12/2018,10:32:02 AM,"No.36 D& E & F, Batu 3 3/4. Jalan Skudai, Johor Bahru,",1.5103164,103.68819,77.78,Ignition on; Moving; ,GOOD,1.18,27.2,1,19.641413160999,9.9987301401604
BJA8742,2/12/2018,10:33:02 AM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,88.9,Ignition on; Moving; ,GOOD,1.32,27.46,1,26.756144617826,3.6646715979784
BJA8742,2/12/2018,10:34:03 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,59.26,Ignition on; Moving; ,GOOD,1.43,27.33,1,24.50654323789,5.0213755318661
BJA8742,2/12/2018,10:35:03 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,57.41,Ignition on; Moving; ,GOOD,0.46,27.46,1,28.254143332323,2.0394710117187
BJA8742,2/12/2018,10:36:03 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,66.67,Ignition on; Moving; ,GOOD,1.04,27.2,1,28.986174677383,1.3339182329252
BJA8742,2/12/2018,10:37:03 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,0,Ignition on; Idling; ,GOOD,0.57,26.94,1,29.314301487966,0.94124184208341
BJA8742,2/12/2018,10:38:03 AM,"61, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456142,103.7643768,9.26,Ignition on; Moving; ,GOOD,0.24,26.94,1,29.434304302633,0.80937008974998
BJA8742,2/12/2018,10:39:03 AM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",1.461715,103.76397,0,Ignition on; Idling; ,GOOD,0.24,26.94,1,28.924894675236,0.21572111931038
BJA8742,2/12/2018,10:40:03 AM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Tanjung Puteri, Johor Bahru, Johor",1.4589613,103.7674401,20.37,Ignition on; Moving; ,GOOD,0.28,27.2,1,29.40658737938,0.56683278340758
BJA8742,2/12/2018,10:41:03 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,5.56,Ignition on; Moving; ,GOOD,0.35,27.2,1,28.687652918373,0.16579969383732
BJA8742,2/12/2018,10:42:03 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,5.56,Ignition on; Moving; ,GOOD,0.11,27.33,1,28.687652918373,0.16579969383732
BJA8742,2/12/2018,10:51:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,5.56,Ignition on; Moving; ,GOOD,0,27.2,1,28.843338695563,0.02788266012609
BJA8742,2/12/2018,10:53:04 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,7.41,Ignition on; Moving; ,GOOD,0.01,27.2,0,28.843338695563,0.02788266012609
BJA8742,2/12/2018,10:54:04 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4639923,103.7644265,24.08,Ignition on; Moving; ,GOOD,0.03,27.2,2,28.762305154656,0.086569695751404
BJA8742,2/12/2018,10:55:04 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4639923,103.7644265,33.34,Ignition on; Moving; ,GOOD,0,27.59,2,28.762305154656,0.086569695751404
BJA8742,2/12/2018,10:56:04 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,1.85,Ignition on; Idling; ,GOOD,0.59,27.07,2,28.972094881596,0.12324937580093
BJA8742,2/12/2018,10:57:05 AM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.4564839,103.7657307,42.6,Ignition on; Moving; ,GOOD,0.41,26.94,2,29.499192533469,0.77410584840737
BJA8742,2/12/2018,10:58:05 AM,"Peti Surat 232, Jalan Dato Onn, Johor Bahru, Johor",1.4558838,103.7615357,55.56,Ignition on; Moving; ,GOOD,0.59,27.07,2,29.260216548228,0.91703182093396
BJA8742,2/12/2018,11:00:00 AM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,0,Ignition on; Idling; ,GOOD,1.46,27.07,2,28.254143332323,2.0394710117187
BJA8742,2/12/2018,11:03:00 AM,"5, 52, Johor Bahru, Johor",1.4682037,103.7265251,48.15,Ignition on; Moving; ,GOOD,2.8,27.33,2,25.870316063348,4.3023330506056
BJA8742,2/12/2018,11:04:00 AM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,55.56,Ignition on; Moving; ,GOOD,0.51,27.46,2,25.399739113735,4.4884251931007
BJA8742,2/12/2018,11:05:00 AM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,42.6,Ignition on; Moving; ,GOOD,0.68,26.94,2,26.757541466559,3.6425314071216
BJA8742,2/12/2018,11:06:00 AM,"Blok 3, G, 05, Jalan Bertingkat Skudai, Batu 4 1/2, Johor Bahru, Johor",1.4847976,103.7180493,55.56,Ignition on; Moving; ,GOOD,0.89,27.2,2,23.812179937532,5.728573158967
BJA8742,2/12/2018,11:07:00 AM,"1150, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4886223,103.7135159,33.34,Ignition on; Moving; ,GOOD,0.69,27.2,2,23.178921169294,6.3660530600006
BJA8742,2/12/2018,11:08:00 AM,"No. 5944, Jalan Skudai, Johor, Johor Bharu",1.5468536,103.6571872,53.71,Ignition on; Moving; ,GOOD,0.41,26.81,2,14.421501324442,15.150139445879
BJA8742,2/12/2018,11:09:00 AM,"18A, Jalan Mata Kucing, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4949608,103.7025238,57.41,Ignition on; Moving; ,GOOD,0.94,27.07,2,21.926675169575,7.7739504141483
BJA8742,2/12/2018,11:10:00 AM,"973, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",1.499134,103.6997509,46.3,Ignition on; Moving; ,GOOD,0.41,26.68,2,21.369908594702,8.2630056628853
BJA8742,2/12/2018,11:11:00 AM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.5106263,103.7259853,0,Ignition on; Idling; ,GOOD,0.68,27.33,2,22.043589547406,6.8054445910052
BJA8742,2/12/2018,11:12:01 AM,"Lot 13309, Jalan Skudai, Johor Bahru, Johor,",1.5003491,103.6976884,46.3,Ignition on; Moving; ,GOOD,0.67,26.94,2,21.134775193028,8.5289824378766
BJA8742,2/12/2018,11:13:01 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.38,26.94,2,19.923927895461,9.7595610386907
BJA8742,2/12/2018,11:14:01 AM,"47, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5125953,103.6870056,51.86,Ignition on; Moving; ,GOOD,0.51,27.33,2,19.356263828741,10.24429959941
BJA8742,2/12/2018,11:15:01 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,14.82,Ignition on; Moving; ,GOOD,0.58,26.94,2,24.953374093185,3.9045746927763
BJA8742,2/12/2018,11:16:01 AM,"PTD No. 135916, Jalan Roda 1, Johor Bahru,, Johor, Johor Bahru",1.522626,103.67902,38.89,Ignition on; Moving; ,GOOD,0.87,26.81,2,17.945878402447,11.599785427457
BJA8742,2/12/2018,11:18:01 AM,"No 6, Jalan Ekoperniagaan 1/7, Taman Ekoperniagaan, Johor Bahru, Johor",1.5788648,103.722667,37.04,Ignition on; Moving; ,GOOD,1.19,27.2,2,16.636648457155,13.670979319247
BJA8742,2/12/2018,11:19:01 AM,"2, Jalan Haruan, Skudai, Skudai, Johor",1.5349007,103.6646167,27.78,Ignition on; Moving; ,GOOD,0.9,27.07,2,15.980783813301,13.694214290689
BJA8742,2/12/2018,11:20:01 AM,"2, Jalan Ara 1, Taman Sri Pulai, Johor Bahru, Johor",1.5624067,103.6185164,33.34,Ignition on; Moving; ,GOOD,0.2,26.68,2,11.356436719842,19.647832455853
BJA8742,2/12/2018,11:21:01 AM,"30, 1, Skudai, Skudai, Johor",1.5397207,103.6608939,0,Ignition on; Idling; ,GOOD,0.5,26.3,2,15.315184340926,14.34360262513
BJA8742,2/12/2018,11:22:01 AM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,42.6,Ignition on; Moving; ,GOOD,0.61,27.07,2,16.77621872486,12.914616318401
BJA8742,2/12/2018,11:24:02 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,75.93,Ignition on; Moving; ,GOOD,1.27,26.81,2,15.639315524406,14.026085734698
BJA8742,2/12/2018,11:25:02 AM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,1.15,27.2,2,8.5107202452529,20.349578578267
BJA8742,2/12/2018,11:26:02 AM,"1, Senai, Johor",1.6017462,103.6450745,64.82,Ignition on; Moving; ,GOOD,1.2,26.94,2,8.5107202452529,20.349578578267
BJA8742,2/12/2018,11:27:02 AM,"1, Senai, Johor",1.6017462,103.6450745,83.34,Ignition on; Moving; ,GOOD,1.13,26.94,2,8.5107202452529,20.349578578267
BJA8742,2/12/2018,11:28:02 AM,"1, Senai, Johor",1.6017462,103.6450745,7.41,Ignition on; Moving; ,GOOD,0.85,26.68,2,8.5107202452529,20.349578578267
BJA8742,2/12/2018,11:29:02 AM,"205, Jalan Ria, Taman Bahagia, Senai, Johor",1.5975567,103.6456827,51.86,Ignition on; Moving; ,GOOD,0.85,27.33,2,8.9249385970452,19.954816722487
BJA8742,2/12/2018,11:30:02 AM,"15A, 1, Kampung Baru Senai, Senai, Johor",1.6020156,103.6451943,0,Ignition on; Idling; ,GOOD,0.29,27.07,2,8.4950396821582,20.363525497644
BJA8742,2/12/2018,11:31:02 AM,"No. 13A, Jalan Belimbing,, Senai, Johor,",1.5998512,103.645018,22.22,Ignition on; Moving; ,GOOD,0.07,26.55,2,8.6754039737091,20.194922303194
BJA8742,2/12/2018,11:32:02 AM,"Malaysia, Johor, Senai, Taman Senai Utama, Senai Highway",1.609567,103.647639,51.86,Ignition on; Moving; ,GOOD,0.51,27.33,2,8.0280009802732,20.835081696203
BJA8742,2/12/2018,11:33:02 AM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132029,103.6469511,3.7,Ignition on; Idling; ,GOOD,0.91,27.07,2,7.6823369624275,21.199150118669
BJA8742,2/12/2018,11:34:02 AM,"1, Senai, Johor",1.6017462,103.6450745,70.38,Ignition on; Moving; ,GOOD,0.75,27.33,2,8.5107202452529,20.349578578267
BJA8742,2/12/2018,11:35:03 AM,"1, Senai, Johor",1.6017462,103.6450745,68.52,Ignition on; Moving; ,GOOD,1.02,27.2,2,8.5107202452529,20.349578578267
BJA8742,2/12/2018,11:36:03 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.62,26.94,2,0.11932634233299,28.791476982461
BJA8742,2/12/2018,11:37:03 AM,"1, Kulai, Johor",1.6627898,103.5996619,38.89,Ignition on; Moving; ,GOOD,0.41,27.07,2,0.11932634233299,28.791476982461
BJA8742,2/12/2018,11:38:03 AM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.631681,103.631381,0,Ignition on; Idling; ,GOOD,0.14,26.81,2,5.0075313338678,23.884117242656
BJA8742,2/12/2018,11:39:03 AM,"10, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.6350183,103.6299851,18.52,Ignition on; Moving; ,GOOD,0.31,27.07,2,4.6429208127397,24.271485769626
BJA8742,2/12/2018,11:40:03 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,11.11,Ignition on; Moving; ,GOOD,0.44,27.2,2,4.172727840802,24.727805485021
BJA8742,2/12/2018,11:41:03 AM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,25.93,Ignition on; Moving; ,GOOD,0.25,27.2,2,4.0833929104513,24.828637546085
BJA8742,2/12/2018,11:42:03 AM,"No. 15-1, Jalan Sri Putra 1, Bandar Putra, Johor, Kulai",1.6395262,103.6252173,50,Ignition on; Moving; ,GOOD,0.29,26.81,2,3.9140867966444,24.993258084949
BJA8742,2/12/2018,11:43:03 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,14.82,Ignition on; Moving; ,GOOD,0.94,27.33,2,3.7206366371816,25.175763300889
BJA8742,2/12/2018,11:44:03 AM,"No. 253, Jalan Susur Kulai 1, Kulai Besar, Johor, Kulai",1.6484855,103.6132965,53.71,Ignition on; Moving; ,GOOD,0.44,26.94,2,2.2633780749035,26.600347647289
BJA8742,2/12/2018,11:45:03 AM,"81000 31-14 &amp; 31-15 Jalan Susur Kulai 1 Kulai Besar Kulai Johor,",1.6505314,103.611871,0,Ignition on; Idling; ,GOOD,0.41,27.2,2,1.992278435463,26.876734364056
BJA8742,2/12/2018,11:46:04 AM,"1, Jalan Raya, Kulai Besar, Kulai, Johor",1.6506239,103.61099,24.08,Ignition on; Moving; ,GOOD,0.21,27.46,2,1.913797462918,26.946768324177
BJA8742,2/12/2018,11:47:04 AM,"Shell, Taman Seraya, Kulai, Johor",1.655836,103.609391,51.86,Ignition on; Moving; ,GOOD,0.46,27.2,2,1.4140088680786,27.508281680784
BJA8742,2/12/2018,11:48:04 AM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.66173,103.6027,1.85,Ignition on; Idling; ,GOOD,0.72,26.68,2,0.46462611300842,28.485896002873
BJA8742,2/12/2018,11:50:04 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623796,103.6009656,11.11,Ignition on; Moving; ,GOOD,0.37,26.81,2,0.26302360740111,28.664024952218
BJA8742,2/12/2018,11:51:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.23,26.94,2,0.032136260720729,28.831663318565
BJA8742,2/12/2018,11:52:04 AM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",1.663492,103.597135,38.89,Ignition on; Moving; ,GOOD,0.16,26.94,0,0.19228244664312,29.031267122042
BJA8742,2/12/2018,11:53:04 AM,"No 725 & 727, Jalan Susur, Taman Teok Kulai Besar, Johor, Kulai",1.6447815,103.617785,44.45,Ignition on; Moving; ,GOOD,0.86,27.33,0,2.9088682451837,25.965931272979
BJA8742,2/12/2018,11:54:04 AM,"No. 11, Jalan Seruling Satu, Taman Sri Kulai Baru 2, Kulai, Johor,",1.6684745,103.5864463,48.15,Ignition on; Moving; ,GOOD,0.6,27.2,0,1.5019576412281,30.224115045901
BJA8742,2/12/2018,11:55:04 AM,"No. 4, Jalan Pinang, Johor, Kulai",1.6682199,103.5787471,44.45,Ignition on; Moving; ,GOOD,0.56,27.07,0,2.2945883327195,30.771620202223
BJA8742,2/12/2018,11:56:04 AM,"255, Jalan Nibong 3, Taman Kota Kulai, Kulai, Johor",1.6671363,103.5767283,22.22,Ignition on; Moving; ,GOOD,0.48,26.68,0,2.4838654503474,30.834344479997
BJA8742,2/12/2018,11:57:05 AM,"No. 772, Jalan Sri Putri 2, Kulai,",1.6557515,103.5741405,14.82,Ignition on; Moving; ,GOOD,0.38,26.94,0,2.8235441089176,30.11852437719
