bus_stop_code,current_time,duration,hour,round,day,minute,time
0102601027,15:13:01,1137,15,0,5,13,20
0102701028,15:19:01,35,15,0,5,19,20
0102801029,15:20:01,121,15,0,5,20,20
0102901030,15:22:02,204,15,0,5,22,20
0103001031,15:25:02,109,15,0,5,25,20
0103101032,15:26:51,71,15,0,5,26,20
0103201033,15:28:02,69,15,0,5,28,20
0103301034,15:29:11,18,15,0,5,29,20
0103401035,15:29:29,110,15,0,5,29,20
0103501036,15:31:02,110,15,0,5,31,20
0103701038,15:58:05,174,15,0,5,58,21
0103801039,16:00:59,88,16,0,5,0,21
0103901040,16:02:27,125,16,0,5,2,21
0104001041,16:04:32,84,16,0,5,4,21
0104101042,16:05:56,122,16,0,5,5,21
0104201043,16:07:58,235,16,0,5,7,21
0104301044,16:11:53,87,16,0,5,11,21
0104401045,16:13:20,56,16,0,5,13,21
0104501046,16:14:01,267,16,0,5,14,22
0104601047,16:19:01,110,16,0,5,19,22
0104701048,16:20:51,73,16,0,5,20,22
0104801049,16:22:01,66,16,0,5,22,22
0104901050,16:23:07,51,16,0,5,23,22
0105001051,16:23:58,10,16,0,5,23,22
0105101052,16:24:02,282,16,0,5,24,22
0105201053,16:26:02,57,16,0,5,26,22
0105301054,16:26:59,95,16,0,5,26,22
0105401055,16:28:34,391,16,0,5,28,22
0105501056,16:35:05,61,16,0,5,35,22
0105601057,16:36:06,44,16,0,5,36,22
0105701058,16:37:03,97,16,0,5,37,22
0105801059,16:38:40,108,16,0,5,38,22
0105901060,16:40:03,135,16,0,5,40,23
0106001061,16:42:18,208,16,0,5,42,23
0106101062,16:45:46,85,16,0,5,45,23
0106201063,16:47:11,18,16,0,5,47,23
0106301064,16:47:29,62,16,0,5,47,23
0106401065,16:48:31,111,16,0,5,48,23
0106501066,16:50:22,187,16,0,5,50,23
0106601067,16:53:29,51,16,0,5,53,23
0106701068,16:54:20,100,16,0,5,54,23
0106801069,16:56:00,51,16,0,5,56,23
0106901070,16:56:51,143,16,0,5,56,23
0107001071,16:59:14,107,16,0,5,59,23
0100001001,17:21:01,520,17,0,5,21,24
0100101002,17:31:02,293,17,0,5,31,24
0100201003,17:36:03,272,17,0,5,36,24
0100301004,17:37:03,75,17,0,5,37,24
0100401005,17:38:03,60,17,0,5,38,24
0100501006,17:39:03,133,17,0,5,39,24
0100601007,17:41:03,100,17,0,5,41,25
0100701008,17:43:03,156,17,0,5,43,25
0100801009,17:44:03,149,17,0,5,44,25
0100901010,17:46:32,213,17,0,5,46,25
0101001011,17:50:05,157,17,0,5,50,25
0101101012,17:52:42,239,17,0,5,52,25
0101201013,17:57:04,80,17,0,5,57,25
0101301014,17:58:05,63,17,0,5,58,25
0101401015,17:59:08,233,17,0,5,59,25
0101501016,18:03:01,64,18,0,5,3,25
0101601017,18:04:05,108,18,0,5,4,25
0101701018,18:05:53,94,18,0,5,5,25
0101801019,18:07:27,44,18,0,5,7,25
0101901020,18:08:11,68,18,0,5,8,25
0102001021,18:09:19,94,18,0,5,9,25
0102101022,18:11:00,75,18,0,5,11,26
0102201023,18:12:01,79,18,0,5,12,26
0102301024,18:13:01,111,18,0,5,13,26
0102401025,18:14:52,49,18,0,5,14,26
0102501026,18:16:01,126,18,0,5,16,26
0102601027,18:18:01,80,18,0,5,18,26
0102701028,18:19:21,60,18,0,5,19,26
0102801029,18:20:01,135,18,0,5,20,26
0103701038,19:01:00,241,19,0,5,1,27
0103801039,19:05:01,121,19,0,5,5,27
0103901040,19:07:02,172,19,0,5,7,27
0104001041,19:09:54,116,19,0,5,9,27
0104101042,19:11:00,116,19,0,5,11,28
0104201043,19:12:56,222,19,0,5,12,28
0104301044,19:16:38,83,19,0,5,16,28
0104401045,19:18:01,53,19,0,5,18,28
0104501046,19:18:54,159,19,0,5,18,28
0104601047,19:21:33,102,19,0,5,21,28
0104701048,19:23:15,68,19,0,5,23,28
0104801049,19:24:23,110,19,0,5,24,28
0104901050,19:26:13,85,19,0,5,26,28
0105001051,19:27:38,16,19,0,5,27,28
0105101052,19:27:54,46,19,0,5,27,28
0105201053,19:28:40,58,19,0,5,28,28
0105301054,19:30:02,89,19,0,5,30,28
0105401055,19:31:31,366,19,0,5,31,28
0105501056,19:37:37,57,19,0,5,37,28
0105601057,19:38:34,41,19,0,5,38,28
0105701058,19:39:03,172,19,0,5,39,28
0105801059,19:41:55,191,19,0,5,41,28
0105901060,19:45:03,129,19,0,5,45,29
0106001061,19:47:12,199,19,0,5,47,29
0106101062,19:50:31,81,19,0,5,50,29
0106201063,19:51:52,17,19,0,5,51,29
0106301064,19:52:09,59,19,0,5,52,29
0106401065,19:53:08,106,19,0,5,53,29
0106501066,19:54:54,179,19,0,5,54,29
0106601067,19:57:53,48,19,0,5,57,29
0106701068,19:58:41,95,19,0,5,58,29
0106801069,20:00:16,49,20,0,5,0,29
0106901070,20:01:05,137,20,0,5,1,29
0107001071,20:03:22,103,20,0,5,3,29
0100001001,08:47:35,91,8,0,6,47,7
0100101002,08:48:35,137,8,0,6,48,7
0100201003,08:50:52,50,8,0,6,50,7
0100301004,08:51:35,33,8,0,6,51,7
0100401005,08:52:08,45,8,0,6,52,7
0100501006,08:52:53,100,8,0,6,52,7
0100601007,08:54:35,64,8,0,6,54,7
0100701008,08:55:35,153,8,0,6,55,7
0100801009,08:58:36,30,8,0,6,58,7
0100901010,08:59:06,43,8,0,6,59,7
0101001011,08:59:49,31,8,0,6,59,7
0101101012,09:00:20,48,9,0,6,0,7
0101201013,09:01:00,283,9,0,6,1,7
0101301014,09:05:00,46,9,0,6,5,7
0101401015,09:05:46,171,9,0,6,5,7
0101501016,09:08:37,47,9,0,6,8,7
0101601017,09:09:24,79,9,0,6,9,7
0101701018,09:10:43,69,9,0,6,10,7
0101801019,09:12:01,153,9,0,6,12,8
0101901020,09:14:01,45,9,0,6,14,8
0102001021,09:14:46,63,9,0,6,14,8
0102101022,09:15:49,74,9,0,6,15,8
0102201023,09:17:01,38,9,0,6,17,8
0102301024,09:17:39,94,9,0,6,17,8
0102401025,09:19:01,143,9,0,6,19,8
0102501026,09:22:01,86,9,0,6,22,8
0102601027,09:23:02,30,9,0,6,23,8
0102701028,09:23:32,22,9,0,6,23,8
0102801029,09:24:02,177,9,0,6,24,8
0102901030,09:27:02,151,9,0,6,27,8
0103001031,09:29:33,94,9,0,6,29,8
0103101032,09:31:07,61,9,0,6,31,8
0103701038,10:08:00,141,10,0,6,8,9
0103801039,10:10:21,71,10,0,6,10,9
0103901040,10:11:32,101,10,0,6,11,9
0104001041,10:13:01,51,10,0,6,13,10
0104101042,10:13:52,74,10,0,6,13,10
0104201043,10:15:01,227,10,0,6,15,10
0104301044,10:18:48,85,10,0,6,18,10
0104401045,10:20:13,54,10,0,6,20,10
0104501046,10:21:07,163,10,0,6,21,10
0104601047,10:23:50,104,10,0,6,23,10
0104701048,10:25:02,40,10,0,6,25,10
0104801049,10:25:42,66,10,0,6,25,10
0104901050,10:27:02,79,10,0,6,27,10
0105001051,10:28:21,15,10,0,6,28,10
0105101052,10:28:36,42,10,0,6,28,10
0105201053,10:29:18,54,10,0,6,29,10
0105301054,10:30:02,58,10,0,6,30,10
0105401055,10:31:00,240,10,0,6,31,10
0105501056,10:35:00,37,10,0,6,35,10
0105601057,10:35:37,27,10,0,6,35,10
0105701058,10:36:03,101,10,0,6,36,10
0105801059,10:37:44,112,10,0,6,37,10
0105901060,10:39:36,126,10,0,6,39,10
0106001061,10:41:42,195,10,0,6,41,10
0106101062,10:44:57,79,10,0,6,44,10
0106201063,10:46:16,16,10,0,6,46,10
0106301064,10:46:32,57,10,0,6,46,10
0106401065,10:47:29,103,10,0,6,47,10
0106501066,10:49:12,175,10,0,6,49,10
0106601067,10:52:07,47,10,0,6,52,10
0106701068,10:52:54,93,10,0,6,52,10
0106801069,10:54:27,48,10,0,6,54,10
0106901070,10:55:15,133,10,0,6,55,10
0107001071,10:57:28,100,10,0,6,57,10
0100001001,11:54:04,61,11,0,6,54,13
0100101002,11:55:04,199,11,0,6,55,13
0100201003,11:58:05,45,11,0,6,58,13
0100301004,11:58:50,39,11,0,6,58,13
0100401005,11:59:05,49,11,0,6,59,13
0100501006,11:59:54,108,11,0,6,59,13
0100601007,12:02:00,96,12,0,6,2,13
0100701008,12:03:36,63,12,0,6,3,13
0100801009,12:04:00,163,12,0,6,4,13
0100901010,12:06:43,233,12,0,6,6,13
0101001011,12:10:36,172,12,0,6,10,13
0101101012,12:13:28,261,12,0,6,13,13
0101201013,12:18:01,44,12,0,6,18,14
0101301014,12:18:45,60,12,0,6,18,14
0101401015,12:19:45,221,12,0,6,19,14
0101501016,12:23:26,60,12,0,6,23,14
0101601017,12:24:26,102,12,0,6,24,14
0101701018,12:26:08,89,12,0,6,26,14
0101801019,12:27:37,42,12,0,6,27,14
0101901020,12:28:19,64,12,0,6,28,14
0102001021,12:29:23,89,12,0,6,29,14
0102101022,12:31:02,138,12,0,6,31,14
0102201023,12:33:02,61,12,0,6,33,14
0102301024,12:34:03,236,12,0,6,34,14
0102401025,12:37:03,93,12,0,6,37,14
0102501026,12:39:03,108,12,0,6,39,14
0102601027,12:40:51,41,12,0,6,40,14
0102701028,12:41:32,30,12,0,6,41,14
0102801029,12:42:03,105,12,0,6,42,15
0102901030,12:43:48,179,12,0,6,43,15
0103001031,12:46:47,111,12,0,6,46,15
0103101032,12:48:38,73,12,0,6,48,15
0103201033,12:49:51,70,12,0,6,49,15
0103301034,12:51:01,19,12,0,6,51,15
0103401035,12:51:20,113,12,0,6,51,15
0103501036,12:53:04,277,12,0,6,53,15
0103701038,13:08:00,164,13,0,6,8,15
0103801039,13:10:44,83,13,0,6,10,15
0103901040,13:12:07,117,13,0,6,12,15
0104001041,13:15:01,85,13,0,6,15,16
0104101042,13:16:01,93,13,0,6,16,16
0104201043,13:18:01,216,13,0,6,18,16
0104301044,13:21:01,75,13,0,6,21,16
0104401045,13:22:16,48,13,0,6,22,16
0104501046,13:23:02,123,13,0,6,23,16
0104601047,13:25:02,111,13,0,6,25,16
0104701048,13:26:53,74,13,0,6,26,16
0104801049,13:28:02,80,13,0,6,28,16
0104901050,13:29:02,70,13,0,6,29,16
0105001051,13:30:12,13,13,0,6,30,16
0105101052,13:30:25,37,13,0,6,30,16
0105201053,13:31:02,48,13,0,6,31,16
0105301054,13:32:02,68,13,0,6,32,16
0105401055,13:33:10,280,13,0,6,33,16
0105501056,13:37:50,43,13,0,6,37,16
0105601057,13:38:33,31,13,0,6,38,16
0105701058,13:39:03,16,13,0,6,39,16
0105801059,13:39:19,18,13,0,6,39,16
0105901060,13:39:37,20,13,0,6,39,16
0106001061,13:40:03,215,13,0,6,40,17
0106101062,13:43:38,88,13,0,6,43,17
0106201063,13:44:03,5,13,0,6,44,17
0106301064,13:44:08,20,13,0,6,44,17
0106401065,13:44:28,36,13,0,6,44,17
0106501066,13:45:04,62,13,0,6,45,17
0106601067,13:46:06,16,13,0,6,46,17
0106701068,13:46:22,33,13,0,6,46,17
0106801069,13:46:55,17,13,0,6,46,17
0106901070,13:47:12,47,13,0,6,47,17
0107001071,13:47:59,35,13,0,6,47,17
0100101002,14:47:04,209,14,0,6,47,19
0100201003,14:50:33,76,14,0,6,50,19
0100301004,14:51:49,66,14,0,6,51,19
0100401005,14:52:04,56,14,0,6,52,19
0100501006,14:53:00,123,14,0,6,53,19
0100601007,14:55:04,64,14,0,6,55,19
0100701008,14:56:04,156,14,0,6,56,19
0100801009,14:57:04,102,14,0,6,57,19
0100901010,14:58:46,146,14,0,6,58,19
0101001011,15:01:12,107,15,0,6,1,19
0101101012,15:02:59,164,15,0,6,2,19
0101201013,15:06:00,6,15,0,6,6,19
0101301014,15:06:06,8,15,0,6,6,19
0101401015,15:06:14,31,15,0,6,6,19
0101501016,15:06:45,8,15,0,6,6,19
0101601017,15:06:53,14,15,0,6,6,19
0101701018,15:07:07,12,15,0,6,7,19
0101801019,15:07:19,5,15,0,6,7,19
0101901020,15:07:24,9,15,0,6,7,19
0102001021,15:07:33,12,15,0,6,7,19
0102101022,15:07:45,14,15,0,6,7,19
0102201023,15:08:00,30,15,0,6,8,19
0102301024,15:08:30,75,15,0,6,8,19
0102401025,15:09:45,33,15,0,6,9,19
0102501026,15:10:18,88,15,0,6,10,19
0102601027,15:11:46,33,15,0,6,11,19
0102701028,15:12:19,24,15,0,6,12,19
0102801029,15:12:43,108,15,0,6,12,19
0102901030,15:15:01,811,15,0,6,15,20
0103001031,15:28:32,505,15,0,6,28,20
0103101032,15:36:03,63,15,0,6,36,20
0103201033,15:37:06,61,15,0,6,37,20
0103301034,15:38:03,67,15,0,6,38,20
0103401035,15:39:10,400,15,0,6,39,20
0103501036,15:44:03,167,15,0,6,44,21
0103701038,16:11:00,188,16,0,6,11,22
0103801039,16:14:08,94,16,0,6,14,22
0103901040,16:15:42,134,16,0,6,15,22
0104001041,16:17:56,90,16,0,6,17,22
0104101042,16:19:01,124,16,0,6,19,22
0104201043,16:21:05,238,16,0,6,21,22
0104301044,16:25:03,89,16,0,6,25,22
0104401045,16:26:32,56,16,0,6,26,22
0104501046,16:27:28,170,16,0,6,27,22
0104601047,16:30:18,109,16,0,6,30,22
0104701048,16:32:07,72,16,0,6,32,22
0104801049,16:33:19,118,16,0,6,33,22
0104901050,16:35:17,91,16,0,6,35,22
0105001051,16:36:48,17,16,0,6,36,22
0105101052,16:37:05,49,16,0,6,37,22
0105201053,16:37:54,62,16,0,6,37,22
0105301054,16:39:03,102,16,0,6,39,22
0105401055,16:40:45,421,16,0,6,40,22
0105501056,16:47:46,65,16,0,6,47,22
0105601057,16:48:51,47,16,0,6,48,22
0105701058,16:50:04,93,16,0,6,50,23
0105801059,16:51:37,103,16,0,6,51,23
0105901060,16:53:20,116,16,0,6,53,23
0106001061,16:55:16,180,16,0,6,55,23
0106101062,16:58:16,73,16,0,6,58,23
0106201063,16:59:29,15,16,0,6,59,23
0106301064,16:59:44,53,16,0,6,59,23
0106401065,17:00:37,95,17,0,6,0,23
0106501066,17:02:12,161,17,0,6,2,23
0106601067,17:04:53,44,17,0,6,4,23
0106701068,17:05:37,86,17,0,6,5,23
0106801069,17:07:03,44,17,0,6,7,23
0106901070,17:07:47,123,17,0,6,7,23
0107001071,17:09:50,93,17,0,6,9,23
0100101002,17:55:04,196,17,0,6,55,25
0100201003,17:59:05,67,17,0,6,59,25
0100301004,18:00:12,58,18,0,6,0,25
0100401005,18:01:10,81,18,0,6,1,25
0100501006,18:02:00,137,18,0,6,2,25
0100601007,18:04:00,192,18,0,6,4,25
0100701008,18:07:00,102,18,0,6,7,25
0100801009,18:09:00,99,18,0,6,9,25
0100901010,18:10:39,142,18,0,6,10,25
0101001011,18:13:01,104,18,0,6,13,25
0101101012,18:14:45,159,18,0,6,14,25
0101201013,18:17:01,59,18,0,6,17,26
0101301014,18:18:00,79,18,0,6,18,26
0101401015,18:19:01,165,18,0,6,19,26
0101501016,18:21:46,45,18,0,6,21,26
0101601017,18:22:31,76,18,0,6,22,26
0101701018,18:23:47,67,18,0,6,23,26
0101801019,18:25:02,230,18,0,6,25,26
0101901020,18:28:02,48,18,0,6,28,26
0102001021,18:28:50,66,18,0,6,28,26
0102101022,18:30:02,73,18,0,6,30,26
0102201023,18:31:02,37,18,0,6,31,26
0102301024,18:31:39,91,18,0,6,31,26
0102401025,18:33:10,40,18,0,6,33,26
0102501026,18:34:02,108,18,0,6,34,26
0102601027,18:35:50,40,18,0,6,35,26
0102701028,18:36:03,36,18,0,6,36,26
0102801029,18:37:03,165,18,0,6,37,26
0102901030,18:40:03,154,18,0,6,40,27
0103001031,18:42:37,96,18,0,6,42,27
0103101032,18:44:03,77,18,0,6,44,27
0103201033,18:45:03,80,18,0,6,45,27
0103301034,18:46:23,21,18,0,6,46,27
0103401035,18:46:44,129,18,0,6,46,27
0103501036,18:49:04,347,18,0,6,49,27
0103701038,19:25:02,258,19,0,6,25,28
0103801039,19:29:20,130,19,0,6,29,28
0103901040,19:31:30,185,19,0,6,31,28
0104001041,19:34:35,124,19,0,6,34,28
0104101042,19:36:03,140,19,0,6,36,28
0104201043,19:39:03,240,19,0,6,39,28
0104301044,19:43:03,89,19,0,6,43,28
0104401045,19:44:32,57,19,0,6,44,28
0104501046,19:45:04,199,19,0,6,45,29
0104601047,19:48:04,143,19,0,6,48,29
0104701048,19:50:27,95,19,0,6,50,29
0104801049,19:52:02,156,19,0,6,52,29
0104901050,19:54:04,91,19,0,6,54,29
0105001051,19:55:35,17,19,0,6,55,29
0105101052,19:56:04,49,19,0,6,56,29
0105201053,19:56:53,62,19,0,6,56,29
0105301054,19:58:05,116,19,0,6,58,29
0105401055,20:00:01,475,20,0,6,0,29
0105501056,20:07:56,74,20,0,6,7,29
0105601057,20:09:10,53,20,0,6,9,29
0105701058,20:10:00,71,20,0,6,10,29
0105801059,20:11:11,78,20,0,6,11,29
0105901060,20:12:29,88,20,0,6,12,29
0106001061,20:13:57,137,20,0,6,13,29
0106101062,20:16:14,56,20,0,6,16,29
0106201063,20:17:10,11,20,0,6,17,29
0106301064,20:17:21,40,20,0,6,17,29
0106401065,20:18:01,72,20,0,6,18,29
0106501066,20:19:13,123,20,0,6,19,29
0106601067,20:21:16,33,20,0,6,21,29
0106701068,20:21:49,65,20,0,6,21,29
0106801069,20:22:54,34,20,0,6,22,29
0106901070,20:23:28,94,20,0,6,23,29
0107001071,20:25:02,70,20,0,6,25,29
0100001001,08:37:24,470,8,0,0,37,6
0100101002,08:45:24,215,8,0,0,45,7
0100201003,08:48:24,186,8,0,0,48,7
0100301004,08:49:25,75,8,0,0,49,7
0100401005,08:50:25,56,8,0,0,50,7
0100501006,08:51:21,123,8,0,0,51,7
0100601007,08:53:25,284,8,0,0,53,7
0100701008,08:57:25,29,8,0,0,57,7
0100801009,08:57:54,49,8,0,0,57,7
0100901010,08:58:43,70,8,0,0,58,7
0101001011,08:59:53,52,8,0,0,59,7
0101101012,09:00:45,79,9,0,0,0,7
0101201013,09:02:00,336,9,0,0,2,7
0101301014,09:09:00,41,9,0,0,9,7
0101401015,09:09:41,153,9,0,0,9,7
0101501016,09:12:14,42,9,0,0,12,7
0101601017,09:12:56,71,9,0,0,12,7
0101701018,09:14:07,62,9,0,0,14,7
0101801019,09:15:01,93,9,0,0,15,8
0101901020,09:16:01,68,9,0,0,16,8
0102001021,09:17:01,60,9,0,0,17,8
0102101022,09:18:01,143,9,0,0,18,8
0102201023,09:20:24,45,9,0,0,20,8
0102301024,09:21:09,113,9,0,0,21,8
0102401025,09:23:02,50,9,0,0,23,8
0102501026,09:24:02,119,9,0,0,24,8
0102601027,09:26:02,41,9,0,0,26,8
0102701028,09:26:43,30,9,0,0,26,8
0102801029,09:27:02,119,9,0,0,27,8
0102901030,09:29:02,111,9,0,0,29,8
0103001031,09:30:53,69,9,0,0,30,8
0103101032,09:32:02,96,9,0,0,32,8
0103201033,09:33:38,92,9,0,0,33,8
0103301034,09:35:03,45,9,0,0,35,8
0103401035,09:35:48,266,9,0,0,35,8
0103701038,09:53:04,180,9,0,0,53,9
0103801039,09:56:04,91,9,0,0,56,9
0103901040,09:57:35,129,9,0,0,57,9
0104001041,09:59:44,86,9,0,0,59,9
0104101042,10:01:00,93,10,0,0,1,9
0104201043,10:03:00,218,10,0,0,3,9
0104301044,10:06:38,81,10,0,0,6,9
0104401045,10:07:59,52,10,0,0,7,9
0104501046,10:08:51,156,10,0,0,8,9
0104601047,10:11:00,108,10,0,0,11,10
0104701048,10:12:48,72,10,0,0,12,10
0104801049,10:14:00,117,10,0,0,14,10
0104901050,10:16:01,64,10,0,0,16,10
0105001051,10:17:01,20,10,0,0,17,10
0105101052,10:17:21,58,10,0,0,17,10
0105201053,10:18:01,104,10,0,0,18,10
0105301054,10:20:01,68,10,0,0,20,10
0105401055,10:21:09,280,10,0,0,21,10
0105501056,10:25:49,43,10,0,0,25,10
0105601057,10:26:32,31,10,0,0,26,10
0105701058,10:27:02,18,10,0,0,27,10
0105801059,10:27:20,19,10,0,0,27,10
0105901060,10:27:39,22,10,0,0,27,10
0106001061,10:28:02,500,10,0,0,28,10
0106101062,10:35:03,102,10,0,0,35,10
0106201063,10:36:03,35,10,0,0,36,10
0106301064,10:36:38,123,10,0,0,36,10
0106401065,10:38:41,221,10,0,0,38,10
0106501066,10:42:22,374,10,0,0,42,10
0106601067,10:48:36,101,10,0,0,48,10
0106701068,10:50:17,199,10,0,0,50,10
0106801069,10:53:36,103,10,0,0,53,10
0106901070,10:55:19,285,10,0,0,55,10
0107001071,11:00:04,215,11,0,0,0,10
0100001001,12:06:00,182,12,0,0,6,13
0100101002,12:08:00,220,12,0,0,8,13
0100201003,12:12:01,43,12,0,0,12,14
0100301004,12:12:44,37,12,0,0,12,14
0100401005,12:13:01,76,12,0,0,13,14
0100501006,12:14:17,167,12,0,0,14,14
0100601007,12:17:01,180,12,0,0,17,14
0100701008,12:20:01,125,12,0,0,20,14
0100801009,12:21:01,99,12,0,0,21,14
0100901010,12:22:40,142,12,0,0,22,14
0101001011,12:25:02,105,12,0,0,25,14
0101101012,12:26:47,159,12,0,0,26,14
0101201013,12:30:02,3,12,0,0,30,14
0101301014,12:30:05,4,12,0,0,30,14
0101401015,12:30:09,15,12,0,0,30,14
0101501016,12:30:24,4,12,0,0,30,14
0101601017,12:30:28,7,12,0,0,30,14
0101701018,12:30:35,6,12,0,0,30,14
0101801019,12:30:41,3,12,0,0,30,14
0101901020,12:30:44,4,12,0,0,30,14
0102001021,12:30:48,6,12,0,0,30,14
0102101022,12:30:54,7,12,0,0,30,14
0102201023,12:31:02,115,12,0,0,31,14
0102301024,12:32:57,286,12,0,0,32,14
0102401025,12:37:43,126,12,0,0,37,14
0102501026,12:39:49,334,12,0,0,39,14
0102601027,12:46:04,34,12,0,0,46,15
0102701028,12:46:38,25,12,0,0,46,15
0102801029,12:47:04,179,12,0,0,47,15
0102901030,12:50:04,137,12,0,0,50,15
0103001031,12:52:04,130,12,0,0,52,15
0103101032,12:54:14,86,12,0,0,54,15
0103201033,12:55:40,82,12,0,0,55,15
0103301034,12:57:02,22,12,0,0,57,15
0103401035,12:57:24,132,12,0,0,57,15
0103701038,13:32:02,169,13,0,0,32,16
0103801039,13:34:51,85,13,0,0,34,16
0103901040,13:36:16,121,13,0,0,36,16
0104001041,13:38:17,81,13,0,0,38,16
0104101042,13:39:03,127,13,0,0,39,16
0104201043,13:41:10,245,13,0,0,41,16
0104301044,13:45:15,91,13,0,0,45,16
0104401045,13:46:46,58,13,0,0,46,16
0104501046,13:47:44,175,13,0,0,47,16
0104601047,13:51:04,110,13,0,0,51,17
0104701048,13:52:54,73,13,0,0,52,17
0104801049,13:54:04,67,13,0,0,54,17
0104901050,13:55:04,53,13,0,0,55,17
0105001051,13:55:57,10,13,0,0,55,17
0105101052,13:56:04,1405,13,0,0,56,17
0105201053,13:57:05,208,13,0,0,57,17
0105301054,14:01:00,77,14,0,0,1,17
0105401055,14:02:17,318,14,0,0,2,17
0105501056,14:07:35,49,14,0,0,7,17
0105601057,14:08:24,35,14,0,0,8,17
0105701058,14:09:00,57,14,0,0,9,17
0105801059,14:09:57,64,14,0,0,9,17
0105901060,14:11:00,82,14,0,0,11,18
0106001061,14:12:22,127,14,0,0,12,18
0106101062,14:14:29,52,14,0,0,14,18
0106201063,14:15:01,21,14,0,0,15,18
0106301064,14:15:22,75,14,0,0,15,18
0106401065,14:16:37,134,14,0,0,16,18
0106501066,14:18:51,227,14,0,0,18,18
0106601067,14:22:38,61,14,0,0,22,18
0106701068,14:23:39,121,14,0,0,23,18
0106801069,14:25:40,63,14,0,0,25,18
0106901070,14:26:43,173,14,0,0,26,18
0107001071,14:29:36,131,14,0,0,29,18
0100001001,15:14:01,68,15,0,0,14,20
0100101002,15:15:09,133,15,0,0,15,20
0100201003,15:17:01,107,15,0,0,17,20
0100301004,15:18:01,129,15,0,0,18,20
0100401005,15:20:01,35,15,0,0,20,20
0100501006,15:20:36,78,15,0,0,20,20
0100601007,15:22:01,65,15,0,0,22,20
0100701008,15:23:02,156,15,0,0,23,20
0100801009,15:24:02,130,15,0,0,24,20
0100901010,15:26:02,146,15,0,0,26,20
0101001011,15:28:28,108,15,0,0,28,20
0101101012,15:30:16,164,15,0,0,30,20
0101201013,15:33:02,109,15,0,0,33,20
0101301014,15:35:03,55,15,0,0,35,20
0101401015,15:35:58,203,15,0,0,35,20
0101501016,15:39:21,55,15,0,0,39,20
0101601017,15:40:16,94,15,0,0,40,20
0101701018,15:41:50,82,15,0,0,41,20
0101801019,15:43:12,39,15,0,0,43,20
0101901020,15:43:51,59,15,0,0,43,20
0102001021,15:44:50,81,15,0,0,44,20
0102101022,15:46:04,80,15,0,0,46,21
0102201023,15:47:24,25,15,0,0,47,21
0102301024,15:47:49,63,15,0,0,47,21
0102401025,15:49:04,106,15,0,0,49,21
0102501026,15:50:04,119,15,0,0,50,21
0102601027,15:52:04,73,15,0,0,52,21
0102701028,15:53:04,76,15,0,0,53,21
0102801029,15:54:04,127,15,0,0,54,21
0102901030,15:56:04,201,15,0,0,56,21
0103001031,15:59:05,70,15,0,0,59,21
0103101032,16:00:15,46,16,0,0,0,21
0103201033,16:01:00,100,16,0,0,1,21
0103301034,16:02:40,27,16,0,0,2,21
0103401035,16:03:07,160,16,0,0,3,21
0103501036,16:06:00,278,16,0,0,6,21
0103701038,16:35:03,143,16,0,0,35,22
0103801039,16:37:26,72,16,0,0,37,22
0103901040,16:38:38,102,16,0,0,38,22
0104001041,16:40:20,68,16,0,0,40,22
0104101042,16:41:28,100,16,0,0,41,22
0104201043,16:43:03,183,16,0,0,43,23
0104301044,16:46:06,68,16,0,0,46,23
0104401045,16:47:14,43,16,0,0,47,23
0104501046,16:48:04,188,16,0,0,48,23
0104601047,16:51:04,102,16,0,0,51,23
0104701048,16:52:04,106,16,0,0,52,23
0104801049,16:54:04,93,16,0,0,54,23
0104901050,16:55:37,72,16,0,0,55,23
0105001051,16:56:49,14,16,0,0,56,23
0105101052,16:57:04,414,16,0,0,57,23
0105201053,17:00:00,82,17,0,0,0,23
0105301054,17:01:00,37,17,0,0,1,23
0105401055,17:01:37,152,17,0,0,1,23
0105501056,17:04:09,23,17,0,0,4,23
0105601057,17:04:32,17,17,0,0,4,23
0105701058,17:05:00,218,17,0,0,5,23
0105801059,17:08:38,241,17,0,0,8,23
0105901060,17:12:01,139,17,0,0,12,24
0106001061,17:14:20,214,17,0,0,14,24
0106101062,17:17:54,87,17,0,0,17,24
0106201063,17:19:21,18,17,0,0,19,24
0106301064,17:19:39,63,17,0,0,19,24
0106401065,17:20:42,114,17,0,0,20,24
0106501066,17:22:36,193,17,0,0,22,24
0106601067,17:25:49,52,17,0,0,25,24
0106701068,17:26:41,102,17,0,0,26,24
0106801069,17:28:23,53,17,0,0,28,24
0106901070,17:29:16,147,17,0,0,29,24
0107001071,17:31:43,111,17,0,0,31,24
0100001001,17:38:03,61,17,0,0,38,24
0100101002,17:39:03,85,17,0,0,39,24
0100201003,17:40:28,31,17,0,0,40,24
0100301004,17:40:59,26,17,0,0,40,24
0100401005,17:41:03,120,17,0,0,41,25
0100501006,17:43:03,263,17,0,0,43,25
0100601007,17:48:04,93,17,0,0,48,25
0100701008,17:49:37,61,17,0,0,49,25
0100801009,17:51:04,74,17,0,0,51,25
0100901010,17:52:18,106,17,0,0,52,25
0101001011,17:54:04,78,17,0,0,54,25
0101101012,17:55:22,119,17,0,0,55,25
0101201013,17:57:05,59,17,0,0,57,25
0101301014,17:58:04,79,17,0,0,58,25
0101401015,17:59:05,187,17,0,0,59,25
0101501016,18:02:12,51,18,0,0,2,25
0101601017,18:03:03,87,18,0,0,3,25
0101701018,18:04:30,76,18,0,0,4,25
