Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
4/12/2018,Tuesday,07:52:29 PM,1070,-,-,7:54:04 PM,1071,1.66246,103.59877,0.3838888888888889,2,7.944696317060725,0.69380423,20.695301549506954,0.03352472194426803,28
5/12/2018,Wednesday,8:18:01 AM,1001,1.66155,103.60257,8:24:02 AM,1002,1.65305,103.61006,0.10027777777777777,1,1.2241703311767815,1.121594794,12.207792776278154,0.09187531395351435,6
5/12/2018,Wednesday,8:24:02 AM,1002,1.65305,103.61006,8:25:02 AM,1003,1.65093,103.61135,0.016666666666666666,1,0.13421686555155338,0.409417722,8.053011933093202,0.05084032227960956,6
5/12/2018,Wednesday,8:25:02 AM,1003,1.65093,103.61135,08:25:35 AM,1004,-,-,0.05,1,1.9167223422281474,0.353152683,38.33444684456295,0.009212411083742777,6
5/12/2018,Wednesday,08:25:35 AM,1004,-,-,08:26:20 AM,1005,-,-,0.05,1,1.9167223422281474,0.489215255,38.33444684456295,0.012761766381647591,6
5/12/2018,Wednesday,08:26:20 AM,1005,-,-,8:28:02 AM,1006,1.63933,103.62515,0.05,1,1.9167223422281474,1.074354404,38.33444684456295,0.028025822528658133,6
5/12/2018,Wednesday,8:28:02 AM,1006,1.63933,103.62515,08:31:14 AM,1007,-,-,0.06666666666666667,1,0.9330847856801869,0.746998489,13.996271785202804,0.053371247748257133,6
5/12/2018,Wednesday,08:31:14 AM,1007,-,-,8:32:02 AM,1008,1.63386,103.63229,0.06666666666666667,1,0.9330847856801869,0.494573537,13.996271785202804,0.035336091252734535,6
5/12/2018,Wednesday,8:32:02 AM,1008,1.63386,103.63229,08:34:45 AM,1009,-,-,0.2338888888888889,1,4.337081476234603,0.843732102,18.543341228556496,0.045500543381074385,6
5/12/2018,Wednesday,08:34:45 AM,1009,-,-,08:38:38 AM,1010,-,-,0.2338888888888889,1,4.337081476234603,1.202573128,18.543341228556496,0.06485201955665107,6
5/12/2018,Wednesday,08:38:38 AM,1010,-,-,08:41:30 AM,1011,-,-,0.2338888888888889,1,4.337081476234603,0.88730093,18.543341228556496,0.047850110671186295,6
5/12/2018,Wednesday,08:41:30 AM,1011,-,-,8:46:04 AM,1012,1.60172,103.64516,0.2338888888888889,1,4.337081476234603,1.349996543,18.543341228556496,0.07280222729876876,6
5/12/2018,Wednesday,9:37:03 AM,1037,1.46368,103.76511,09:39:44 AM,1038,-,-,0.1502777777777778,2,6.274364793066749,1.87260701,41.751780508392415,0.044850949760659724,8
5/12/2018,Wednesday,09:39:44 AM,1038,-,-,09:41:05 AM,1039,-,-,0.1502777777777778,2,6.274364793066749,0.944101005,41.751780508392415,0.022612233382723133,8
5/12/2018,Wednesday,09:41:05 AM,1039,-,-,09:43:00 AM,1040,-,-,0.1502777777777778,2,6.274364793066749,1.339161829,41.751780508392415,0.032074364558675975,8
5/12/2018,Wednesday,09:43:00 AM,1040,-,-,09:44:17 AM,1041,-,-,0.1502777777777778,2,6.274364793066749,0.901057887,41.751780508392415,0.021581304462425996,8
5/12/2018,Wednesday,09:44:17 AM,1041,-,-,9:46:04 AM,1042,1.47246,103.72525,0.1502777777777778,2,6.274364793066749,1.312630806,41.751780508392415,0.03143891805371394,8
5/12/2018,Wednesday,9:46:04 AM,1042,1.47246,103.72525,09:51:10 AM,1043,-,-,0.11666666666666667,2,3.451075531759945,2.519699173,29.58064741508524,0.08518066348051019,9
5/12/2018,Wednesday,09:51:10 AM,1043,-,-,9:53:04 AM,1044,1.49371,103.70549,0.11666666666666667,2,3.451075531759945,0.941618741,29.58064741508524,0.03183225599449871,9
5/12/2018,Wednesday,9:53:04 AM,1044,1.49371,103.70549,09:53:33 AM,1045,-,-,0.03333333333333333,2,2.482374438105875,0.602161916,74.47123314317626,0.008085832483024696,9
5/12/2018,Wednesday,09:53:33 AM,1045,-,-,9:55:04 AM,1046,1.50847,103.68906,0.03333333333333333,2,2.482374438105875,1.804538016,74.47123314317626,0.02423134329641953,9
5/12/2018,Wednesday,9:55:04 AM,1046,1.50847,103.68906,09:56:23 AM,1047,-,-,0.08222222222222222,2,4.291222693335238,1.153534999,52.19054627029344,0.022102374499509414,9
5/12/2018,Wednesday,09:56:23 AM,1047,-,-,09:57:16 AM,1048,-,-,0.08222222222222222,2,4.291222693335238,0.769899492,52.19054627029344,0.014751704034916806,9
5/12/2018,Wednesday,09:57:16 AM,1048,-,-,09:58:42 AM,1049,-,-,0.08222222222222222,2,4.291222693335238,1.254725568,52.19054627029344,0.024041242287478847,9
5/12/2018,Wednesday,09:58:42 AM,1049,-,-,09:59:48 AM,1050,-,-,0.08222222222222222,2,4.291222693335238,0.970112708,52.19054627029344,0.018587901015172603,9
5/12/2018,Wednesday,09:59:48 AM,1050,-,-,10:00:00 AM,1051,1.53757,103.66255,0.08222222222222222,2,4.291222693335238,0.188127635,52.19054627029344,0.0036046305019627888,9
5/12/2018,Wednesday,10:00:00 AM,1051,1.53757,103.66255,10:02:00 AM,1052,1.53976,103.66047,0.03333333333333333,2,0.22330210352967225,0.525496646,6.6990631058901675,0.07844330433877475,9
5/12/2018,Wednesday,10:02:00 AM,1052,1.53976,103.66047,10:04:00 AM,1053,1.54567,103.65716,0.03333333333333333,2,0.6920902644993187,0.66429371,20.76270793497956,0.031994560251018336,9
5/12/2018,Wednesday,10:04:00 AM,1053,1.54567,103.65716,10:04:57 AM,1054,-,-,0.1,2,6.892873942017434,1.109251767,68.92873942017434,0.01609273252827455,9
5/12/2018,Wednesday,10:04:57 AM,1054,-,-,10:08:54 AM,1055,-,-,0.1,2,6.892873942017434,4.54603696,68.92873942017434,0.06595270707459722,9
5/12/2018,Wednesday,10:08:54 AM,1055,-,-,10:09:31 AM,1056,-,-,0.1,2,6.892873942017434,0.71131864,68.92873942017434,0.010319623512392401,9
5/12/2018,Wednesday,10:09:31 AM,1056,-,-,10:10:00 AM,1057,1.60168,103.64505,0.1,2,6.892873942017434,0.513062952,68.92873942017434,0.0074433821990052915,9
5/12/2018,Wednesday,10:10:00 AM,1057,1.60168,103.64505,10:11:47 AM,1058,-,-,0.3838888888888889,2,8.902650941374176,0.695005305,23.19069709764619,0.029969142457151134,9
5/12/2018,Wednesday,10:11:47 AM,1058,-,-,10:13:46 AM,1059,-,-,0.3838888888888889,2,8.902650941374176,0.770365826,23.19069709764619,0.03321874382457398,9
5/12/2018,Wednesday,10:13:46 AM,1059,-,-,10:16:00 AM,1060,-,-,0.3838888888888889,2,8.902650941374176,0.86841881,23.19069709764619,0.037446860969442046,9
5/12/2018,Wednesday,10:16:00 AM,1060,-,-,10:19:28 AM,1061,-,-,0.3838888888888889,2,8.902650941374176,1.341419265,23.19069709764619,0.05784299020214237,9
5/12/2018,Wednesday,10:19:28 AM,1061,-,-,10:20:53 AM,1062,-,-,0.3838888888888889,2,8.902650941374176,0.548772716,23.19069709764619,0.023663485133256272,9
5/12/2018,Wednesday,10:20:53 AM,1062,-,-,10:21:10 AM,1063,-,-,0.3838888888888889,2,8.902650941374176,0.115765927,23.19069709764619,0.004991912339355682,9
5/12/2018,Wednesday,10:21:10 AM,1063,-,-,10:22:11 AM,1064,-,-,0.3838888888888889,2,8.902650941374176,0.398735176,23.19069709764619,0.0171937555098536,9
5/12/2018,Wednesday,10:22:11 AM,1064,-,-,10:24:01 AM,1065,-,-,0.3838888888888889,2,8.902650941374176,0.714466612,23.19069709764619,0.030808328399602826,9
5/12/2018,Wednesday,10:24:01 AM,1065,-,-,10:27:08 AM,1066,-,-,0.3838888888888889,2,8.902650941374176,1.20585654,23.19069709764619,0.0519974253004405,9
5/12/2018,Wednesday,10:27:08 AM,1066,-,-,10:27:58 AM,1067,-,-,0.3838888888888889,2,8.902650941374176,0.32778086,23.19069709764619,0.014134152958828871,9
5/12/2018,Wednesday,10:27:58 AM,1067,-,-,10:29:37 AM,1068,-,-,0.3838888888888889,2,8.902650941374176,0.642518804,23.19069709764619,0.027705885739209384,9
5/12/2018,Wednesday,10:29:37 AM,1068,-,-,10:30:28 AM,1069,-,-,0.3838888888888889,2,8.902650941374176,0.333621211,23.19069709764619,0.014385993210780277,9
5/12/2018,Wednesday,10:30:28 AM,1069,-,-,10:32:50 AM,1070,-,-,0.3838888888888889,2,8.902650941374176,0.920553431,23.19069709764619,0.03969494436169555,9
5/12/2018,Wednesday,10:32:50 AM,1070,-,-,11:13:01 AM,1071,1.66155,103.60257,0.3838888888888889,2,8.902650941374176,0.69380423,23.19069709764619,0.029917351215389718,9
5/12/2018,Wednesday,11:13:01 AM,1001,1.66155,103.60257,11:15:45 AM,1002,-,-,0.1,1,2.4534429930367803,1.121594794,24.5344299303678,0.04571513571675582,12
5/12/2018,Wednesday,11:15:45 AM,1002,-,-,11:16:45 AM,1003,-,-,0.1,1,2.4534429930367803,0.409417722,24.5344299303678,0.016687476463157516,12
5/12/2018,Wednesday,11:16:45 AM,1003,-,-,11:17:36 AM,1004,-,-,0.1,1,2.4534429930367803,0.353152683,24.5344299303678,0.014394167054310923,12
5/12/2018,Wednesday,11:17:36 AM,1004,-,-,11:19:01 AM,1005,1.64478,103.61739,0.1,1,2.4534429930367803,0.489215255,24.5344299303678,0.019939947917618727,12
5/12/2018,Wednesday,11:19:01 AM,1005,1.64478,103.61739,11:21:01 AM,1006,1.63933,103.62515,0.03333333333333333,1,0.9391304184030194,1.074354404,28.17391255209058,0.03813295018977689,12
5/12/2018,Wednesday,11:21:01 AM,1006,1.63933,103.62515,11:23:02 AM,1007,1.63528,103.63046,0.03361111111111111,1,0.6971783529888169,0.746998489,20.74249645255984,0.03601295006647151,12
5/12/2018,Wednesday,11:23:02 AM,1007,1.63528,103.63046,11:24:51 AM,1008,-,-,0.2836111111111111,1,4.594731250899299,0.494573537,16.20081538025218,0.03052769415561981,12
5/12/2018,Wednesday,11:24:51 AM,1008,-,-,11:27:58 AM,1009,-,-,0.2836111111111111,1,4.594731250899299,0.843732102,16.20081538025218,0.052079607241772456,12
5/12/2018,Wednesday,11:27:58 AM,1009,-,-,11:32:25 AM,1010,-,-,0.2836111111111111,1,4.594731250899299,1.202573128,16.20081538025218,0.07422917302457901,12
5/12/2018,Wednesday,11:32:25 AM,1010,-,-,11:35:42 AM,1011,-,-,0.2836111111111111,1,4.594731250899299,0.88730093,16.20081538025218,0.05476890571085493,12
5/12/2018,Wednesday,11:35:42 AM,1011,-,-,11:40:03 AM,1012,1.60172,103.64516,0.2836111111111111,1,4.594731250899299,1.349996543,16.20081538025218,0.0833289258172502,12
5/12/2018,Wednesday,12:20:01 PM,1037,1.46264,103.76566,12:23:38 PM,1038,-,-,0.1502777777777778,2,4.653803523139014,1.87260701,30.968008656747596,0.06046908055200311,14
5/12/2018,Wednesday,12:23:38 PM,1038,-,-,12:25:27 PM,1039,-,-,0.1502777777777778,2,4.653803523139014,0.944101005,30.968008656747596,0.030486332378181203,14
5/12/2018,Wednesday,12:25:27 PM,1039,-,-,12:28:02 PM,1040,-,-,0.1502777777777778,2,4.653803523139014,1.339161829,30.968008656747596,0.04324339494487357,14
5/12/2018,Wednesday,12:28:02 PM,1040,-,-,12:29:02 PM,1041,1.46208,103.73239,0.1502777777777778,2,4.653803523139014,0.901057887,30.968008656747596,0.029096410330654864,14
5/12/2018,Wednesday,12:29:02 PM,1041,1.46208,103.73239,12:29:41 PM,1042,-,-,0.03333333333333333,2,4.0123633004181745,1.312630806,120.37089901254524,0.01090488495781024,14
5/12/2018,Wednesday,12:29:41 PM,1042,-,-,12:31:02 PM,1043,1.48928,103.71211,0.03333333333333333,2,4.0123633004181745,2.519699173,120.37089901254524,0.020932793504660898,14
5/12/2018,Wednesday,12:31:02 PM,1043,1.48928,103.71211,12:32:02 PM,1044,1.49371,103.70549,0.016666666666666666,2,0.8551861100897867,0.941618741,51.31116660538721,0.018351146607942032,14
5/12/2018,Wednesday,12:32:02 PM,1044,1.49371,103.70549,12:32:15 PM,1045,-,-,0.016666666666666666,2,2.6024921593774963,0.602161916,156.14952956264978,0.003856315915177975,14
5/12/2018,Wednesday,12:32:15 PM,1045,-,-,12:33:02 PM,1046,1.50953,103.68829,0.016666666666666666,2,2.6024921593774963,1.804538016,156.14952956264978,0.01155647424013525,14
5/12/2018,Wednesday,12:33:02 PM,1046,1.50953,103.68829,12:37:03 PM,1047,1.51536,103.6845,0.06694444444444445,2,0.5268704829381478,1.153534999,7.870264475424614,0.1465687719392384,14
5/12/2018,Wednesday,12:37:03 PM,1047,1.51536,103.6845,12:39:03 PM,1048,1.52346,103.67885,0.03333333333333333,2,0.9546651529076137,0.769899492,28.63995458722841,0.026882008128020076,14
5/12/2018,Wednesday,12:39:03 PM,1048,1.52346,103.67885,12:40:09 PM,1049,-,-,0.03333333333333333,2,2.2692423209271113,1.254725568,68.07726962781334,0.01843090322011644,14
5/12/2018,Wednesday,12:40:09 PM,1049,-,-,12:41:00 PM,1050,-,-,0.03333333333333333,2,2.2692423209271113,0.970112708,68.07726962781334,0.014250170626755796,14
5/12/2018,Wednesday,12:41:00 PM,1050,-,-,12:41:03 PM,1051,1.53757,103.66255,0.03333333333333333,2,2.2692423209271113,0.188127635,68.07726962781334,0.0027634427177898953,14
5/12/2018,Wednesday,12:41:03 PM,1051,1.53757,103.66255,12:42:40 PM,1052,-,-,0.05,2,0.9722582716100984,0.525496646,19.445165432201968,0.02702453974136711,15
5/12/2018,Wednesday,12:42:40 PM,1052,-,-,12:44:03 PM,1053,1.5448,103.65738,0.05,2,0.9722582716100984,0.66429371,19.445165432201968,0.034162409793639666,15
5/12/2018,Wednesday,12:44:03 PM,1053,1.5448,103.65738,12:44:50 PM,1054,-,-,0.08361111111111111,2,6.992676691412039,1.109251767,83.63334248864898,0.013263271967762757,15
5/12/2018,Wednesday,12:44:50 PM,1054,-,-,12:48:05 PM,1055,-,-,0.08361111111111111,2,6.992676691412039,4.54603696,83.63334248864898,0.05435675323650977,15
5/12/2018,Wednesday,12:48:05 PM,1055,-,-,12:48:35 PM,1056,-,-,0.08361111111111111,2,6.992676691412039,0.71131864,83.63334248864898,0.008505204011145946,15
5/12/2018,Wednesday,12:48:35 PM,1056,-,-,12:49:04 PM,1057,1.60168,103.64505,0.08361111111111111,2,6.992676691412039,0.513062952,83.63334248864898,0.006134669938244244,15
5/12/2018,Wednesday,12:49:04 PM,1057,1.60168,103.64505,12:50:51 PM,1058,-,-,0.38222222222222224,2,8.902650941374176,0.695005305,23.29181932336267,0.029839030405962346,15
5/12/2018,Wednesday,12:50:51 PM,1058,-,-,12:52:50 PM,1059,-,-,0.38222222222222224,2,8.902650941374176,0.770365826,23.29181932336267,0.033074523518533856,15
5/12/2018,Wednesday,12:52:50 PM,1059,-,-,12:55:04 PM,1060,-,-,0.38222222222222224,2,8.902650941374176,0.86841881,23.29181932336267,0.037284284149024786,15
5/12/2018,Wednesday,12:55:04 PM,1060,-,-,12:58:31 PM,1061,-,-,0.38222222222222224,2,8.902650941374176,1.341419265,23.29181932336267,0.05759186289301585,15
5/12/2018,Wednesday,12:58:31 PM,1061,-,-,12:59:55 PM,1062,-,-,0.38222222222222224,2,8.902650941374176,0.548772716,23.29181932336267,0.023560749307786275,15
5/12/2018,Wednesday,12:59:55 PM,1062,-,-,01:00:12 PM,1063,-,-,0.38222222222222224,2,8.902650941374176,0.115765927,23.29181932336267,0.004970239782166004,15
5/12/2018,Wednesday,01:00:12 PM,1063,-,-,01:01:13 PM,1064,-,-,0.38222222222222224,2,8.902650941374176,0.398735176,23.29181932336267,0.01711910823557059,15
5/12/2018,Wednesday,01:01:13 PM,1064,-,-,01:03:03 PM,1065,-,-,0.38222222222222224,2,8.902650941374176,0.714466612,23.29181932336267,0.030674572994105274,15
5/12/2018,Wednesday,01:03:03 PM,1065,-,-,01:06:09 PM,1066,-,-,0.38222222222222224,2,8.902650941374176,1.20585654,23.29181932336267,0.05177167671013468,15
5/12/2018,Wednesday,01:06:09 PM,1066,-,-,01:06:59 PM,1067,-,-,0.38222222222222224,2,8.902650941374176,0.32778086,23.29181932336267,0.014072789053074188,15
5/12/2018,Wednesday,01:06:59 PM,1067,-,-,01:08:38 PM,1068,-,-,0.38222222222222224,2,8.902650941374176,0.642518804,23.29181932336267,0.02758559969403192,15
5/12/2018,Wednesday,01:08:38 PM,1068,-,-,01:09:29 PM,1069,-,-,0.38222222222222224,2,8.902650941374176,0.333621211,23.29181932336267,0.01432353593200699,15
5/12/2018,Wednesday,01:09:29 PM,1069,-,-,01:11:51 PM,1070,-,-,0.38222222222222224,2,8.902650941374176,0.920553431,23.29181932336267,0.03952260741077647,15
5/12/2018,Wednesday,01:11:51 PM,1070,-,-,1:42:03 PM,1071,1.66155,103.60257,0.38222222222222224,2,8.902650941374176,0.69380423,23.29181932336267,0.029787464017638387,15
5/12/2018,Wednesday,1:42:03 PM,1001,1.66155,103.60257,01:43:57 PM,1002,-,-,0.05,1,1.765161053713483,1.121594794,35.30322107426966,0.03177032462959765,17
5/12/2018,Wednesday,01:43:57 PM,1002,-,-,01:44:38 PM,1003,-,-,0.05,1,1.765161053713483,0.409417722,35.30322107426966,0.011597177524925603,17
5/12/2018,Wednesday,01:44:38 PM,1003,-,-,1:45:03 PM,1004,1.64961,103.61234,0.05,1,1.765161053713483,0.353152683,35.30322107426966,0.010003412500435866,17
5/12/2018,Wednesday,1:45:03 PM,1004,1.64961,103.61234,01:46:52 PM,1005,-,-,0.10027777777777777,1,1.6160809365981246,0.489215255,16.11604258103393,0.030355793150840277,17
5/12/2018,Wednesday,01:46:52 PM,1005,-,-,1:51:04 PM,1006,1.64043,103.62374,0.10027777777777777,1,1.6160809365981246,1.074354404,16.11604258103393,0.0666636612926518,17
5/12/2018,Wednesday,1:51:04 PM,1006,1.64043,103.62374,01:51:09 PM,1007,-,-,0.03333333333333333,1,16.016787887705703,0.746998489,480.5036366311711,0.001554615682489386,17
5/12/2018,Wednesday,01:51:09 PM,1007,-,-,01:51:12 PM,1008,-,-,0.03333333333333333,1,16.016787887705703,0.494573537,480.5036366311711,0.0010292815689543445,17
5/12/2018,Wednesday,01:51:12 PM,1008,-,-,01:51:18 PM,1009,-,-,0.03333333333333333,1,16.016787887705703,0.843732102,480.5036366311711,0.0017559328123205003,17
5/12/2018,Wednesday,01:51:18 PM,1009,-,-,01:51:27 PM,1010,-,-,0.03333333333333333,1,16.016787887705703,1.202573128,480.5036366311711,0.0025027347065077073,17
5/12/2018,Wednesday,01:51:27 PM,1010,-,-,01:51:33 PM,1011,-,-,0.03333333333333333,1,16.016787887705703,0.88730093,480.5036366311711,0.001846606065712426,17
5/12/2018,Wednesday,01:51:33 PM,1011,-,-,01:51:43 PM,1012,-,-,0.03333333333333333,1,16.016787887705703,1.349996543,480.5036366311711,0.002809544902646057,17
5/12/2018,Wednesday,01:51:43 PM,1012,-,-,01:51:47 PM,1013,-,-,0.03333333333333333,1,16.016787887705703,0.536855073,480.5036366311711,0.0011172757749845785,17
5/12/2018,Wednesday,01:51:47 PM,1013,-,-,01:51:52 PM,1014,-,-,0.03333333333333333,1,16.016787887705703,0.724319253,480.5036366311711,0.0015074167972551243,17
5/12/2018,Wednesday,01:51:52 PM,1014,-,-,01:52:11 PM,1015,-,-,0.03333333333333333,1,16.016787887705703,2.649074,480.5036366311711,0.005513119564656693,17
5/12/2018,Wednesday,01:52:11 PM,1015,-,-,01:52:16 PM,1016,-,-,0.03333333333333333,1,16.016787887705703,0.728262963,480.5036366311711,0.0015156242481448815,17
5/12/2018,Wednesday,01:52:16 PM,1016,-,-,01:52:25 PM,1017,-,-,0.03333333333333333,1,16.016787887705703,1.228532963,480.5036366311711,0.002556761009371938,17
5/12/2018,Wednesday,01:52:25 PM,1017,-,-,01:52:33 PM,1018,-,-,0.03333333333333333,1,16.016787887705703,1.07407987,480.5036366311711,0.0022353210009614373,17
5/12/2018,Wednesday,01:52:33 PM,1018,-,-,01:52:36 PM,1019,-,-,0.03333333333333333,1,16.016787887705703,0.509148532,480.5036366311711,0.001059614315449638,17
5/12/2018,Wednesday,01:52:36 PM,1019,-,-,01:52:41 PM,1020,-,-,0.03333333333333333,1,16.016787887705703,0.774119706,480.5036366311711,0.0016110589951563782,17
5/12/2018,Wednesday,01:52:41 PM,1020,-,-,01:52:48 PM,1021,-,-,0.03333333333333333,1,16.016787887705703,1.067701649,480.5036366311711,0.0022220469682304508,17
5/12/2018,Wednesday,01:52:48 PM,1021,-,-,1:53:04 PM,1022,1.52227,103.67983,0.03333333333333333,1,16.016787887705703,1.256709257,480.5036366311711,0.0026154000952226613,17
5/12/2018,Wednesday,1:53:04 PM,1022,1.52227,103.67983,01:54:11 PM,1023,-,-,0.24888888888888888,1,5.3132584218152195,0.402130873,21.34791330193615,0.018837010780043253,17
5/12/2018,Wednesday,01:54:11 PM,1023,-,-,01:56:58 PM,1024,-,-,0.24888888888888888,1,5.3132584218152195,0.994347568,21.34791330193615,0.04657820902382143,17
5/12/2018,Wednesday,01:56:58 PM,1024,-,-,01:58:12 PM,1025,-,-,0.24888888888888888,1,5.3132584218152195,0.440933721,21.34791330193615,0.020654652038520762,17
5/12/2018,Wednesday,01:58:12 PM,1025,-,-,02:01:28 PM,1026,-,-,0.24888888888888888,1,5.3132584218152195,1.1626318,21.34791330193615,0.05446114491642399,17
5/12/2018,Wednesday,02:01:28 PM,1026,-,-,02:02:42 PM,1027,-,-,0.24888888888888888,1,5.3132584218152195,0.439848906,21.34791330193615,0.02060383606486297,17
5/12/2018,Wednesday,02:02:42 PM,1027,-,-,02:03:37 PM,1028,-,-,0.24888888888888888,1,5.3132584218152195,0.327010421,21.34791330193615,0.015318144512529091,17
5/12/2018,Wednesday,02:03:37 PM,1028,-,-,2:08:00 PM,1029,1.48874,103.71313,0.24888888888888888,1,5.3132584218152195,1.424709813,21.34791330193615,0.06673766156202189,17
5/12/2018,Wednesday,2:08:00 PM,1029,1.48874,103.71313,02:14:47 PM,1030,-,-,0.40055555555555555,1,8.524567554675574,2.4078441,21.281860746762877,0.11314067546308189,17
5/12/2018,Wednesday,02:14:47 PM,1030,-,-,02:19:00 PM,1031,-,-,0.40055555555555555,1,8.524567554675574,1.499213862,21.281860746762877,0.07044561938636128,17
5/12/2018,Wednesday,02:19:00 PM,1031,-,-,02:21:46 PM,1032,-,-,0.40055555555555555,1,8.524567554675574,0.986874229,21.281860746762877,0.04637161387075191,17
5/12/2018,Wednesday,02:21:46 PM,1032,-,-,02:24:26 PM,1033,-,-,0.40055555555555555,1,8.524567554675574,0.949377809,21.281860746762877,0.04460971812083712,17
5/12/2018,Wednesday,02:24:26 PM,1033,-,-,02:25:09 PM,1034,-,-,0.40055555555555555,1,8.524567554675574,0.257827246,21.281860746762877,0.012114882672522767,17
5/12/2018,Wednesday,02:25:09 PM,1034,-,-,02:29:26 PM,1035,-,-,0.40055555555555555,1,8.524567554675574,1.519516917,21.281860746762877,0.0713996268973393,17
5/12/2018,Wednesday,02:29:26 PM,1035,-,-,2:32:02 PM,1036,1.46291,103.76502,0.40055555555555555,1,8.524567554675574,1.17421953,21.281860746762877,0.055174664657957936,17
5/12/2018,Wednesday,2:49:04 PM,1037,1.46368,103.76511,02:52:38 PM,1038,-,-,0.13361111111111112,2,4.1925344959670205,1.87260701,31.378636560252126,0.059677768548174095,19
5/12/2018,Wednesday,02:52:38 PM,1038,-,-,02:54:26 PM,1039,-,-,0.13361111111111112,2,4.1925344959670205,0.944101005,31.378636560252126,0.03008738136812195,19
5/12/2018,Wednesday,02:54:26 PM,1039,-,-,2:57:05 PM,1040,1.4597,103.73692,0.13361111111111112,2,4.1925344959670205,1.339161829,31.378636560252126,0.042677502141579345,19
5/12/2018,Wednesday,2:57:05 PM,1040,1.4597,103.73692,02:58:21 PM,1041,-,-,0.23194444444444445,2,9.860329733862246,0.901057887,42.51160124778932,0.021195576279236402,19
5/12/2018,Wednesday,02:58:21 PM,1041,-,-,03:00:12 PM,1042,-,-,0.23194444444444445,2,9.860329733862246,1.312630806,42.51160124778932,0.030877002217559592,19
5/12/2018,Wednesday,03:00:12 PM,1042,-,-,03:03:45 PM,1043,-,-,0.23194444444444445,2,9.860329733862246,2.519699173,42.51160124778932,0.05927086016622412,19
5/12/2018,Wednesday,03:03:45 PM,1043,-,-,03:05:04 PM,1044,-,-,0.23194444444444445,2,9.860329733862246,0.941618741,42.51160124778932,0.02214968886990503,19
5/12/2018,Wednesday,03:05:04 PM,1044,-,-,03:05:54 PM,1045,-,-,0.23194444444444445,2,9.860329733862246,0.602161916,42.51160124778932,0.014164649138717482,19
5/12/2018,Wednesday,03:05:54 PM,1045,-,-,03:08:26 PM,1046,-,-,0.23194444444444445,2,9.860329733862246,1.804538016,42.51160124778932,0.04244813093446672,19
5/12/2018,Wednesday,03:08:26 PM,1046,-,-,03:10:03 PM,1047,-,-,0.23194444444444445,2,9.860329733862246,1.153534999,42.51160124778932,0.02713459303206053,19
5/12/2018,Wednesday,03:10:03 PM,1047,-,-,3:11:00 PM,1048,1.52346,103.67885,0.23194444444444445,2,9.860329733862246,0.769899492,42.51160124778932,0.01811033857587371,19
5/12/2018,Wednesday,3:11:00 PM,1048,1.52346,103.67885,3:13:01 PM,1049,1.52762,103.67164,0.03361111111111111,2,0.7938482248090533,1.254725568,23.618624870351997,0.05312441240281659,20
5/12/2018,Wednesday,3:13:01 PM,1049,1.52762,103.67164,03:14:28 PM,1050,-,-,0.03333333333333333,2,1.327595240845219,0.970112708,39.82785722535657,0.024357642504110762,20
5/12/2018,Wednesday,03:14:28 PM,1050,-,-,3:15:01 PM,1051,1.53757,103.66255,0.03333333333333333,2,1.327595240845219,0.188127635,39.82785722535657,0.0047235188660922425,20
5/12/2018,Wednesday,3:15:01 PM,1051,1.53757,103.66255,3:18:01 PM,1052,1.53976,103.66047,0.05,2,0.22330210352967225,0.525496646,4.466042070593445,0.11766495650816212,20
5/12/2018,Wednesday,3:18:01 PM,1052,1.53976,103.66047,3:19:01 PM,1053,1.5448,103.65738,0.016666666666666666,2,0.6364091108333481,0.66429371,38.18454665000088,0.01739692541301874,20
5/12/2018,Wednesday,3:19:01 PM,1053,1.5448,103.65738,03:20:09 PM,1054,-,-,0.11694444444444445,2,6.836042671021246,1.109251767,58.45547177120305,0.018976012568021925,20
5/12/2018,Wednesday,03:20:09 PM,1054,-,-,03:24:48 PM,1055,-,-,0.11694444444444445,2,6.836042671021246,4.54603696,58.45547177120305,0.07776922882075715,20
5/12/2018,Wednesday,03:24:48 PM,1055,-,-,03:25:31 PM,1056,-,-,0.11694444444444445,2,6.836042671021246,0.71131864,58.45547177120305,0.012168555285707526,20
5/12/2018,Wednesday,03:25:31 PM,1056,-,-,3:26:02 PM,1057,1.60032,103.64469,0.11694444444444445,2,6.836042671021246,0.513062952,58.45547177120305,0.00877698761902304,20
5/12/2018,Wednesday,3:26:02 PM,1057,1.60032,103.64469,03:28:04 PM,1058,-,-,0.4658333333333333,2,9.497142042089882,0.695005305,20.387424777294918,0.03408990162278926,20
5/12/2018,Wednesday,03:28:04 PM,1058,-,-,03:30:20 PM,1059,-,-,0.4658333333333333,2,9.497142042089882,0.770365826,20.387424777294918,0.03778632340352969,20
5/12/2018,Wednesday,03:30:20 PM,1059,-,-,03:32:53 PM,1060,-,-,0.4658333333333333,2,9.497142042089882,0.86841881,20.387424777294918,0.042595806948955185,20
5/12/2018,Wednesday,03:32:53 PM,1060,-,-,03:36:49 PM,1061,-,-,0.4658333333333333,2,9.497142042089882,1.341419265,20.387424777294918,0.06579640536522852,20
5/12/2018,Wednesday,03:36:49 PM,1061,-,-,03:38:25 PM,1062,-,-,0.4658333333333333,2,9.497142042089882,0.548772716,20.387424777294918,0.026917215979683592,20
